stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
83,170000000,global,19,3,16,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.954860,-3.383481,0.147923,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
85,420000000,global,20,3,17,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.057263,-3.265374,0.147798,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
101,10000000,global,21,4,17,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.502000,-1.069691,0.147841,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
114,650000000,global,22,4,18,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561915,0.423505,0.148115,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
117,740000000,global,23,4,19,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561915,0.423505,0.147679,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
119,410000000,global,24,4,20,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.148445,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
123,370000000,global,25,4,21,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.147700,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
128,410000000,global,26,4,22,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.959413,-3.378420,0.147958,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
134,250000000,global,27,4,23,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.147812,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
140,230000000,global,28,4,24,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.147815,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
140,750000000,global,29,5,24,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.365709,-0.047532,0.147909,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
143,930000000,global,30,6,24,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.613496,0.201017,0.147673,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
176,590000000,global,31,6,25,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.086876,2.517642,0.148010,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
178,500000000,global,32,6,26,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.003154,-1.629629,0.148084,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
178,780000000,global,33,6,27,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.086876,2.517642,0.147912,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
181,530000000,global,34,6,28,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.300795,0.830588,0.272804,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
182,20000000,global,35,6,29,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.085260,2.518964,0.147659,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
182,150000000,global,36,6,30,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000355,-1.405413,0.147780,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
184,460000000,global,37,6,31,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.485570,0.715683,0.148450,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
186,140000000,global,38,6,32,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.979339,2.590388,0.148002,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
186,650000000,global,39,6,33,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.403411,0.766475,0.147690,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
188,360000000,global,40,6,34,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.632865,2.821297,0.148002,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
211,10000000,global,41,6,35,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.612832,0.431630,0.147922,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
212,100000000,global,42,6,36,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.374801,1.641202,0.147888,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
212,580000000,global,43,6,37,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.689483,0.443378,0.147163,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
216,870000000,global,44,6,38,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.343254,1.846767,0.148099,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
234,360000000,global,45,6,39,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.111897,3.084526,0.148080,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
238,300000000,global,46,6,40,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.052304,3.161301,0.147649,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
240,160000000,global,47,6,41,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.055914,3.155053,0.147462,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
244,180000000,global,48,6,42,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.053718,3.158816,0.148200,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
249,260000000,global,49,6,43,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.047003,3.171095,0.147607,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
259,930000000,global,50,6,44,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000732,-0.626098,0.147567,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
261,920000000,global,51,6,45,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000572,-0.327145,0.147687,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
264,120000000,global,52,6,46,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000331,-0.434403,0.147986,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
265,360000000,global,53,6,47,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.721973,-1.256503,0.147808,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
269,580000000,global,54,7,47,robot,"('robot_0', 'robot_3')",robot_0,robot_3,1.395995,-0.552889,0.148120,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
272,50000000,global,55,7,48,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.816617,-1.159290,0.147850,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
273,360000000,global,56,8,48,robot,"('robot_0', 'robot_3')",robot_0,robot_3,1.667362,-0.110099,0.147985,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
276,70000000,global,57,8,49,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.773135,-1.199601,0.147803,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
278,270000000,global,58,8,50,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.769704,-1.203067,0.147798,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
280,870000000,global,59,8,51,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.861268,-1.123929,0.147863,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
281,810000000,global,60,9,51,robot,"('robot_0', 'robot_3')",robot_0,robot_3,0.082167,1.009189,0.148097,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
283,450000000,global,61,10,51,robot,"('robot_0', 'robot_3')",robot_0,robot_3,0.010108,1.313285,0.148069,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
286,420000000,global,62,10,52,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.728210,-1.248910,0.152156,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
291,760000000,global,63,10,53,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172407,0.289751,0.147892,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
