stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
85,190000000,global,11,3,8,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.635486,0.622999,0.147899,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
89,260000000,global,12,3,9,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.810125,0.514206,0.147914,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
90,520000000,global,13,3,10,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086867,2.517796,0.023051,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
95,250000000,global,14,3,11,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.146887,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
100,890000000,global,15,4,11,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.576241,1.425870,0.147903,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
126,800000000,global,16,4,12,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.358087,-2.162881,0.147753,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
129,590000000,global,17,4,13,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.080647,5.000416,0.148497,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
132,210000000,global,18,4,14,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.413906,-2.053353,0.183188,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
133,660000000,global,19,4,15,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.901211,5.000405,0.147743,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
134,140000000,global,20,4,16,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.986651,-3.348615,0.148185,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
144,730000000,global,21,4,17,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.016786,-5.000248,0.148080,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
147,500000000,global,22,4,18,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.916678,-5.000100,0.023008,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
154,510000000,global,23,4,19,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.076545,3.124282,0.148018,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
155,980000000,global,24,4,20,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.013320,3.274676,0.148019,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
158,460000000,global,25,5,20,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.341836,-4.222186,0.147968,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
158,690000000,global,26,5,21,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.026557,3.219432,0.147635,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
164,390000000,global,27,5,22,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.091772,3.105564,0.148019,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
167,90000000,global,28,6,22,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.103163,-4.264640,0.148032,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
169,920000000,global,29,6,23,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.017859,3.250605,0.147801,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
177,0,global,30,7,23,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.583135,-4.029248,0.147871,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
179,500000000,global,31,8,23,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.588776,-4.030218,0.147760,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
189,740000000,global,32,9,23,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.243510,2.061980,0.147945,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
191,990000000,global,33,10,23,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.243854,2.166748,0.147660,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
199,550000000,global,34,11,23,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.649138,-4.055215,0.272566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
212,30000000,global,35,11,24,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.135017,-3.676356,0.272547,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
213,160000000,global,36,12,24,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.585005,-3.980033,0.147506,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
220,110000000,global,37,12,25,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.887010,-3.460437,0.147927,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
224,220000000,global,38,13,25,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.203226,-3.196678,0.147719,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
234,940000000,global,39,14,25,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.711713,-3.576858,0.148003,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
235,20000000,global,40,14,26,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.887010,-3.460437,0.148001,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
239,460000000,global,41,14,27,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.005025,-3.325126,0.147566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
249,290000000,global,42,15,27,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.055532,4.182531,0.147875,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
251,260000000,global,43,16,27,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.139509,4.274017,0.147796,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
254,660000000,global,44,17,27,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.420640,-2.531541,0.023216,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
256,400000000,global,45,17,28,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.970246,5.000016,0.272798,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
257,600000000,global,46,17,29,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.193078,-3.109585,0.147168,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
266,140000000,global,47,18,29,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.348419,-2.325211,0.147857,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
268,400000000,global,48,19,29,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.406328,-2.595158,0.272582,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
278,530000000,global,49,20,29,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.486178,-3.756649,0.147973,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
286,420000000,global,50,20,30,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.017046,3.393780,0.148000,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
289,990000000,global,51,20,31,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.085545,-3.633198,0.147995,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
291,710000000,global,52,20,32,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.136464,3.063213,0.040418,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
292,820000000,global,53,20,33,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.277739,-2.830421,0.148080,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
293,580000000,global,54,20,34,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.030123,3.209262,0.249251,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
293,590000000,global,55,20,35,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.260220,-3.785366,0.147478,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
295,100000000,global,56,20,36,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.235771,-3.763990,0.147518,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
