stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
152,760000000,global,30,2,28,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.404918,-0.836751,0.147815,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
161,380000000,global,31,2,29,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266895,2.341754,0.106203,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
163,460000000,global,32,2,30,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266855,2.340700,0.147870,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
166,250000000,global,33,2,31,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.267053,2.341802,0.147871,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
168,490000000,global,34,2,32,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.267245,2.340299,0.147872,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
171,210000000,global,35,2,33,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266872,2.342737,0.147872,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
171,920000000,global,36,2,34,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.446959,-2.007456,0.147849,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
176,410000000,global,37,2,35,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.531457,-1.921193,0.147809,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
185,960000000,global,38,2,36,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.321211,-2.424658,0.147809,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
188,320000000,global,39,2,37,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.325147,-2.458527,0.198880,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
192,900000000,global,40,2,38,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.370008,-2.613295,0.147858,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
196,160000000,global,41,2,39,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266883,2.342738,0.147874,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
199,770000000,global,42,2,40,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.987187,-2.404796,0.147481,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
201,670000000,global,43,2,41,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.751053,-2.231587,0.231524,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
205,990000000,global,44,2,42,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.882738,-2.345530,0.069474,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
210,700000000,global,45,2,43,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.824823,-3.486880,0.147585,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
215,80000000,global,46,2,44,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.759385,-3.428991,0.272608,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
216,200000000,global,47,2,45,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266718,2.342280,0.147876,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
217,680000000,global,48,2,46,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.771457,-3.439336,0.272608,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
219,340000000,global,49,2,47,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.774034,-3.441600,0.272608,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
221,200000000,global,50,2,48,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.267536,2.342382,0.147876,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
223,270000000,global,51,2,49,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.733526,-3.406415,0.023055,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
223,340000000,global,52,2,50,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.267174,2.342057,0.147876,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
226,180000000,global,53,2,51,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.267575,2.341966,0.147878,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
228,360000000,global,54,2,52,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.267225,2.341636,0.147879,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
231,150000000,global,55,2,53,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.267571,2.342374,0.147880,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
233,390000000,global,56,2,54,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.267234,2.342037,0.147881,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
236,130000000,global,57,2,55,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.267657,2.342148,0.147882,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
238,410000000,global,58,2,56,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.267330,2.341807,0.147883,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
243,440000000,global,59,2,57,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147884,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
245,540000000,global,60,3,57,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.207835,-3.444918,0.147755,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
245,640000000,global,61,3,58,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.748292,-3.419654,0.147611,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
246,110000000,global,62,3,59,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.267136,2.341390,0.106218,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
247,770000000,global,63,3,60,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.731480,-3.404862,0.148016,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
248,430000000,global,64,3,61,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.267251,2.340121,0.147885,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
251,70000000,global,65,3,62,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266857,2.342734,0.147888,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
255,720000000,global,66,4,62,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.971213,-3.539805,0.147705,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
258,980000000,global,67,4,63,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001044,-3.984735,0.147847,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
262,530000000,global,68,4,64,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001107,-4.317131,0.148038,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
266,910000000,global,69,4,65,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000026,-4.167095,0.023038,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
268,230000000,global,70,5,65,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.480058,-3.898045,0.147831,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
269,460000000,global,71,5,66,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000029,-4.208472,0.023049,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
271,290000000,global,72,5,67,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000216,-4.214504,0.272214,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
276,120000000,global,73,5,68,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266863,2.342735,0.147890,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
294,610000000,global,74,5,69,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.374281,-3.332037,0.147875,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
296,160000000,global,75,5,70,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266856,2.342295,0.147892,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
