stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
133,600000000,global,13,3,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.414598,-2.671058,0.254469,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
136,10000000,global,14,3,11,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.401437,0.992642,0.147852,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
136,650000000,global,15,4,11,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.973000,1.285174,0.147905,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
138,750000000,global,16,5,11,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.006160,1.385335,0.147816,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
139,160000000,global,17,5,12,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300005,0.830100,0.148703,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
142,70000000,global,18,5,13,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.410485,1.008048,0.023210,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
144,80000000,global,19,6,13,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.461787,-2.726447,0.147667,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
146,160000000,global,20,7,13,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.533242,-2.841239,0.272559,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
147,80000000,global,21,7,14,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.868576,-3.498690,0.148091,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
149,200000000,global,22,7,15,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.826557,-3.511782,0.147585,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
204,320000000,global,23,7,16,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.959698,-3.523515,0.023087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
208,110000000,global,24,7,17,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.924190,-3.492389,0.147546,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
212,40000000,global,25,7,18,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887010,-3.460437,0.148090,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
216,170000000,global,26,7,19,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887880,-3.460491,0.147994,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
217,290000000,global,27,7,20,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300005,0.830100,0.147960,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
218,850000000,global,28,7,21,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300005,0.830100,0.147892,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
221,120000000,global,29,7,22,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.726598,-5.000873,0.024139,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
221,850000000,global,30,7,23,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887010,-3.460437,0.147912,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
223,390000000,global,31,7,24,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.888300,-5.000044,0.272604,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
226,440000000,global,32,7,25,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887056,-3.460440,0.147800,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
231,930000000,global,33,7,26,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887010,-3.460437,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
233,680000000,global,34,7,27,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.031435,-3.585762,0.147988,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
234,740000000,global,35,7,28,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.216657,-2.469665,0.148081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
236,190000000,global,36,7,29,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.892214,-3.464046,0.147750,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
237,970000000,global,37,7,30,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.926826,-3.494550,0.147650,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
238,510000000,global,38,7,31,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.226936,-2.470784,0.157973,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
260,740000000,global,39,7,32,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.336924,3.018865,0.147854,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
286,450000000,global,40,7,33,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.926517,-5.000298,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
288,410000000,global,41,7,34,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.952541,-5.000340,0.147610,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
290,920000000,global,42,7,35,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.978021,-5.000062,0.272486,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
