stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
66,390000000,global,16,0,16,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.887018,-3.460434,0.272379,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
68,510000000,global,17,0,17,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.881038,1.433944,0.272563,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
86,700000000,global,18,1,17,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.040425,1.086142,0.147459,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
90,800000000,global,19,1,18,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.493724,2.377247,0.148562,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
93,220000000,global,20,1,19,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.537275,2.383029,0.147008,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
101,380000000,global,21,2,19,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.773218,1.981568,0.147933,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
103,480000000,global,22,3,19,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.550307,1.765182,0.147595,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
117,750000000,global,23,3,20,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.775839,-5.001762,0.148207,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
123,300000000,global,24,3,21,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.485280,-5.000009,0.147833,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
125,380000000,global,25,3,22,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.471941,-5.000176,0.147818,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
127,610000000,global,26,3,23,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.475791,-5.000091,0.147625,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
199,440000000,global,27,3,24,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.967873,-3.467405,0.148083,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
205,20000000,global,28,3,25,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-0.257605,-5.000284,0.147773,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
205,250000000,global,29,3,26,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.293538,-3.358263,0.147880,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
208,600000000,global,30,3,27,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.152256,-3.404428,0.147883,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
209,700000000,global,31,3,28,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.333170,-3.345019,0.147883,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
210,170000000,global,32,3,29,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-0.145403,-5.000063,0.147970,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
210,740000000,global,33,3,30,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.013745,-3.450305,0.147912,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
213,150000000,global,34,3,31,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.202187,-3.387684,0.147731,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
217,780000000,global,35,3,32,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.193078,-3.390648,0.272746,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
221,270000000,global,36,3,33,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.235610,-3.376923,0.147914,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
265,150000000,global,37,3,34,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.092167,2.528068,0.147748,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
276,670000000,global,38,3,35,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.189564,2.671316,0.272746,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
279,980000000,global,39,3,36,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.345244,-2.547443,0.148987,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
283,890000000,global,40,3,37,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.319735,-2.403099,0.148045,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
291,730000000,global,41,3,38,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.010511,3.348231,0.147961,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
