stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
111,710000000,global,19,2,17,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.358197,0.794140,0.272585,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
117,260000000,global,20,2,18,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.791151,0.527285,0.148102,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
118,450000000,global,21,2,19,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.781466,0.531955,0.023052,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
120,700000000,global,22,2,20,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.069341,-1.808370,0.147902,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
124,400000000,global,23,2,21,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.936210,-1.786283,0.147777,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
189,630000000,global,24,2,22,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.431400,-2.719520,0.148086,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
192,150000000,global,25,2,23,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,1.759128,5.002311,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
194,20000000,global,26,2,24,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,2.027305,5.000436,0.148042,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
196,160000000,global,27,2,25,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,1.931605,5.000167,0.147795,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
199,990000000,global,28,2,26,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.390203,-2.654223,0.196760,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
201,270000000,global,29,2,27,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.313739,0.519657,0.149134,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
207,670000000,global,30,2,28,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.408484,0.671116,0.272686,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
210,720000000,global,31,2,29,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.448264,0.736198,0.147541,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
214,470000000,global,32,2,30,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.113548,2.558281,0.147883,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
216,810000000,global,33,2,31,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086876,2.517642,0.147906,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
221,570000000,global,34,2,32,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.087259,2.518296,0.147845,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
222,290000000,global,35,2,33,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086876,2.517642,0.147845,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
225,760000000,global,36,2,34,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.085387,2.519194,0.147822,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
227,710000000,global,37,2,35,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.087149,2.518134,0.272687,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
231,930000000,global,38,2,36,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086876,2.517642,0.147943,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
235,50000000,global,39,2,37,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.780203,-5.002083,0.147998,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
237,730000000,global,40,2,38,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.084480,2.519839,0.147821,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
257,350000000,global,41,2,39,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.160383,-1.842873,0.147838,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
260,700000000,global,42,2,40,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.957900,1.889337,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
262,90000000,global,43,2,41,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.309705,-1.944916,0.147755,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
280,170000000,global,44,2,42,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561915,0.423505,0.147886,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
283,960000000,global,45,2,43,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.548187,0.513168,0.272485,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
285,520000000,global,46,2,44,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.537473,0.585519,0.147509,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
288,220000000,global,47,2,45,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.556692,0.457768,0.272562,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
294,510000000,global,48,2,46,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561915,0.423505,0.148085,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
