stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
181,980000000,global,43,4,39,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.496033,-3.199550,0.023069,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
188,510000000,global,44,5,39,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.565839,2.616456,0.147828,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
188,610000000,global,45,5,40,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.490572,-3.194661,0.272596,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
189,840000000,global,46,5,41,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.110553,2.138740,0.148235,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
191,150000000,global,47,5,42,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.016378,3.257458,0.147687,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
192,920000000,global,48,5,43,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.093066,2.109538,0.147196,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
193,80000000,global,49,5,44,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.807619,-5.001171,0.148080,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
193,790000000,global,50,5,45,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.045067,3.174878,0.271073,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
193,880000000,global,51,6,45,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.941839,2.715628,0.147841,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
195,160000000,global,52,6,46,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.086965,2.100622,0.272589,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
196,690000000,global,53,6,47,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.952694,-5.000086,0.022967,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
200,340000000,global,54,6,48,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.914891,-5.000303,0.147689,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
202,630000000,global,55,6,49,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.935415,-5.000018,0.272586,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
208,470000000,global,56,6,50,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.972420,-5.000232,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
210,800000000,global,57,6,51,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.812414,-5.000545,0.148070,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
214,730000000,global,58,6,52,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.013364,-5.000312,0.148038,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
217,540000000,global,59,6,53,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.917911,-5.000148,0.147614,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
219,470000000,global,60,6,54,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.929574,-5.000126,0.147612,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
230,350000000,global,61,6,55,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.937488,-5.000028,0.272609,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
238,610000000,global,62,7,55,robot,"('robot_2', 'robot_3')",robot_2,robot_3,0.373777,4.204322,0.148008,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
248,140000000,global,63,7,56,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.937456,-5.000064,0.272608,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
278,970000000,global,64,7,57,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.920510,-5.000022,0.272607,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
