stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
121,530000000,global,32,6,26,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.147818,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
122,750000000,global,33,6,27,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446057,-4.027222,0.147820,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
122,950000000,global,34,6,28,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.385761,2.986671,0.147708,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
125,150000000,global,35,6,29,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.382900,2.988216,0.272590,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
125,720000000,global,36,7,29,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.726238,0.015076,0.023228,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
126,690000000,global,37,7,30,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.445625,-4.027186,0.147753,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
129,320000000,global,38,7,31,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.337484,3.019264,0.272766,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
131,380000000,global,39,7,32,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.364398,-3.956966,0.147918,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
133,400000000,global,40,7,33,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.147760,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
134,270000000,global,41,7,34,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.415162,2.966684,0.147826,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
137,880000000,global,42,8,34,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.927028,2.817439,0.147818,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
138,0,global,43,8,35,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.374338,2.994930,0.147830,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
140,180000000,global,44,8,36,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.367892,2.998905,0.147744,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
140,560000000,global,45,9,36,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.045910,2.867656,0.147857,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
142,640000000,global,46,10,36,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.932213,2.839201,0.148071,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
145,990000000,global,47,11,36,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.800126,3.341395,0.147897,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
149,110000000,global,48,11,37,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.864909,-5.000075,0.022920,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
151,940000000,global,49,11,38,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.352422,3.041320,0.148161,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
154,20000000,global,50,11,39,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.950382,-5.000140,0.148081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
154,90000000,global,51,11,40,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.336924,3.018865,0.147379,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
155,770000000,global,52,11,41,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.940249,-5.000007,0.272557,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
158,20000000,global,53,11,42,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.022789,-5.000175,0.272565,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
171,970000000,global,54,12,42,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.708087,0.138293,0.023528,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
177,190000000,global,55,13,42,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.026617,0.222928,0.147549,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
178,440000000,global,56,14,42,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.162441,0.220781,0.148017,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
179,440000000,global,57,15,42,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.046777,0.211930,0.148017,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
183,860000000,global,58,16,42,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.970380,0.263008,0.147976,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
194,550000000,global,59,16,43,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.086109,-5.000243,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
198,0,global,60,16,44,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.202465,-3.100363,0.148330,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
200,460000000,global,61,16,45,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.970125,-5.000202,0.272286,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
201,440000000,global,62,16,46,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.018913,-5.000001,0.272369,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
202,930000000,global,63,16,47,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.270617,-3.020239,0.023257,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
206,60000000,global,64,16,48,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.279056,-3.010382,0.147908,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
206,850000000,global,65,17,48,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.152692,0.245467,0.272566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
207,220000000,global,66,17,49,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.191425,-3.112455,0.148069,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
208,710000000,global,67,17,50,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.279056,-3.010382,0.148094,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
210,340000000,global,68,18,50,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.161948,0.257330,0.147868,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
213,490000000,global,69,19,50,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.164743,0.320009,0.147803,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
215,950000000,global,70,20,50,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.206800,0.325095,0.147802,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
218,910000000,global,71,21,50,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.188246,0.312025,0.147565,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
237,240000000,global,72,21,51,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.202718,0.341560,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
239,80000000,global,73,22,51,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.813897,0.524811,0.147902,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
240,580000000,global,74,22,52,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.367271,0.605429,0.148149,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
242,70000000,global,75,23,52,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.908321,0.513663,0.147712,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
247,790000000,global,76,23,53,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.299331,-4.193860,0.148260,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
252,990000000,global,77,23,54,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.423769,-4.053176,0.023259,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
254,740000000,global,78,23,55,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.213558,-0.985022,0.147605,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
257,340000000,global,79,23,56,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.413573,-4.065034,0.023259,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
258,100000000,global,80,23,57,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.322637,-0.979960,0.267623,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
261,0,global,81,23,58,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.444811,-4.028797,0.272391,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
262,370000000,global,82,23,59,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.044537,-1.801836,0.123272,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
263,250000000,global,83,23,60,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.391634,-4.090033,0.272446,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
264,840000000,global,84,23,61,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.079779,-1.811470,0.169208,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
265,800000000,global,85,23,62,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.140573,-1.833869,0.264375,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
266,240000000,global,86,23,63,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.293446,-0.979749,0.128215,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
273,380000000,global,87,23,64,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.124880,-1.827351,0.268363,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
283,800000000,global,88,23,65,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.311919,-0.979750,0.037981,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
289,220000000,global,89,23,66,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.152021,-1.838964,0.219665,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
