stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
54,170000000,global,12,1,11,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.057951,0.360764,0.023088,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
55,510000000,global,13,1,12,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.481245,1.122205,0.147572,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
56,670000000,global,14,1,13,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.897237,0.460223,0.272602,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
57,370000000,global,15,1,14,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.439613,1.055111,0.147588,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
58,890000000,global,16,1,15,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000024,-3.167764,0.022944,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
60,530000000,global,17,1,16,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.400099,-3.322478,0.023653,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
64,90000000,global,18,1,17,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.250639,-3.371713,0.147781,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
65,800000000,global,19,1,18,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.955127,0.424330,0.272732,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
68,730000000,global,20,1,19,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.241486,-3.374667,0.272808,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
69,910000000,global,21,1,20,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.414064,-3.317818,0.147808,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
72,820000000,global,22,1,21,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.494695,1.144009,0.147661,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
74,510000000,global,23,1,22,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.470000,1.104311,0.147654,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
80,430000000,global,24,1,23,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.160753,5.000304,0.272396,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
81,310000000,global,25,1,24,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.292920,-3.357746,0.272649,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
84,420000000,global,26,1,25,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.341138,5.000026,0.272766,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
85,460000000,global,27,1,26,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.477188,1.115681,0.147566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
87,720000000,global,28,1,27,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.483146,1.125567,0.147568,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
87,850000000,global,29,1,28,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.325520,5.000017,0.272772,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
92,420000000,global,30,1,29,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.381539,5.000169,0.147887,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
109,980000000,global,31,1,30,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.362257,5.000024,0.147886,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
124,660000000,global,32,1,31,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000045,-3.452008,0.147722,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
124,810000000,global,33,1,32,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.647854,-1.366680,0.148081,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
126,790000000,global,34,1,33,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000200,-3.375093,0.147821,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
127,310000000,global,35,1,34,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.741478,-1.233408,0.147857,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
127,590000000,global,36,1,35,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000007,-3.405037,0.147820,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
133,790000000,global,37,1,36,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.683128,-1.308953,0.147858,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
137,970000000,global,38,1,37,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.674375,-1.322222,0.147858,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
138,0,global,39,1,38,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000123,-3.421798,0.147818,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
146,80000000,global,40,1,39,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.659495,-1.346297,0.147800,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
155,730000000,global,41,1,40,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000151,-3.422816,0.147817,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
164,300000000,global,42,1,41,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.279056,-3.010382,0.147870,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
176,60000000,global,43,1,42,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.279056,-3.010382,0.147821,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
177,540000000,global,44,1,43,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000112,-3.426161,0.147816,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
179,590000000,global,45,1,44,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.447755,5.000645,0.147776,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
195,50000000,global,46,1,45,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000084,-3.429009,0.147815,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
210,150000000,global,47,1,46,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.542923,5.000084,0.147633,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
212,340000000,global,48,1,47,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000151,-3.429161,0.147814,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
227,890000000,global,49,1,48,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.539126,5.000023,0.272632,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
229,600000000,global,50,1,49,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000009,-3.434542,0.147813,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
245,180000000,global,51,1,50,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.538204,5.000117,0.272632,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
247,430000000,global,52,1,51,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000124,-3.436163,0.147813,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
258,230000000,global,53,1,52,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.540268,5.000122,0.272631,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
260,780000000,global,54,1,53,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000002,-3.427779,0.272812,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
274,610000000,global,55,1,54,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.539245,0.586198,0.147862,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
277,980000000,global,56,1,55,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000004,-3.435682,0.272811,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
279,240000000,global,57,1,56,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.467085,1.040279,0.147911,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
280,230000000,global,58,1,57,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.546663,5.000032,0.272631,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
295,440000000,global,59,1,58,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000025,-3.435702,0.147810,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
