stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
213,870000000,global,33,13,20,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.100752,-3.091837,0.148370,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
218,880000000,global,34,13,21,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.946923,-3.141775,0.272764,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
224,500000000,global,35,13,22,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.561915,0.423505,0.147941,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
228,150000000,global,36,13,23,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.955389,-3.139030,0.147766,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
236,290000000,global,37,13,24,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.983495,-3.129785,0.147894,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
246,860000000,global,38,14,24,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.165930,-1.560075,0.147866,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
248,510000000,global,39,15,24,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.160496,-1.490928,0.147777,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
249,900000000,global,40,15,25,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.094071,-5.000076,0.272577,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
251,40000000,global,41,16,25,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.225927,-1.570044,0.147659,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
254,570000000,global,42,17,25,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.096303,-1.548306,0.147938,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
256,340000000,global,43,18,25,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.822149,-1.492733,0.147901,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
257,450000000,global,44,18,26,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.451328,-2.596845,0.147665,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
268,310000000,global,45,18,27,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.451273,-2.596978,0.147686,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
270,700000000,global,46,18,28,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.364180,-2.743904,0.248051,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
278,930000000,global,47,18,29,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.349580,-2.761235,0.071136,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
283,380000000,global,48,19,29,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.026480,1.434966,0.147940,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
