stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
79,770000000,global,14,4,10,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.907190,2.638525,0.148014,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
89,810000000,global,15,4,11,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.109160,5.000585,0.024215,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
91,540000000,global,16,4,12,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.068330,2.530079,0.147810,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
93,310000000,global,17,4,13,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.022489,2.561691,0.147607,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
97,900000000,global,18,4,14,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.380250,5.000042,0.272561,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
99,800000000,global,19,4,15,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.451269,5.000304,0.147585,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
104,630000000,global,20,4,16,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.287819,2.205543,0.148045,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
106,870000000,global,21,4,17,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.284334,2.229018,0.147578,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
110,620000000,global,22,4,18,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.267104,2.340122,0.147945,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
112,440000000,global,23,4,19,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.285881,2.217999,0.148005,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
114,990000000,global,24,4,20,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.278363,2.268294,0.147737,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
115,490000000,global,25,4,21,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.367432,5.000271,0.147566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
118,160000000,global,26,4,22,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.287577,5.000131,0.147564,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
143,200000000,global,27,4,23,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.214901,5.000830,0.147791,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
154,650000000,global,28,4,24,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000337,-4.451538,0.024134,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
156,560000000,global,29,4,25,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000515,-4.305991,0.147803,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
166,10000000,global,30,4,26,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.129835,5.000060,0.272745,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
167,890000000,global,31,4,27,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000043,-4.395581,0.147819,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
192,230000000,global,32,4,28,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-4.084291,0.504205,0.148021,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
196,870000000,global,33,4,29,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-4.188200,0.519908,0.147762,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
197,80000000,global,34,4,30,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.581488,3.384410,0.147913,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
198,770000000,global,35,4,31,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.466293,3.211735,0.147984,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
208,20000000,global,36,4,32,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000647,-4.241841,0.147842,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
208,820000000,global,37,4,33,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.512963,3.282249,0.272616,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
212,590000000,global,38,4,34,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000360,-4.355362,0.147816,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
214,710000000,global,39,4,35,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000106,-4.326751,0.272578,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
224,440000000,global,40,4,36,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.700879,-2.170531,0.148028,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
231,720000000,global,41,4,37,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.956910,1.888885,0.148039,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
235,600000000,global,42,4,38,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.806564,1.647800,0.147895,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
235,800000000,global,43,4,39,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.652153,-2.095344,0.165412,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
242,190000000,global,44,4,40,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.984159,-3.351334,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
244,820000000,global,45,4,41,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.904040,-3.440987,0.272583,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
246,940000000,global,46,4,42,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.801867,0.461950,0.147765,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
248,140000000,global,47,4,43,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.908389,1.812248,0.147904,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
248,580000000,global,48,4,44,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.887010,-3.460437,0.148081,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
252,990000000,global,49,4,45,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.845264,1.710092,0.147753,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
254,950000000,global,50,4,46,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.856017,1.727614,0.272585,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
257,340000000,global,51,4,47,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000963,-0.099102,0.147684,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
257,970000000,global,52,4,48,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000020,-0.089626,0.272693,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
260,90000000,global,53,4,49,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000015,-0.071507,0.272700,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
263,600000000,global,54,4,50,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000020,-0.028448,0.022961,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
268,180000000,global,55,4,51,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000255,-0.039593,0.147960,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
276,550000000,global,56,4,52,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000624,0.168136,0.147702,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
282,350000000,global,57,4,53,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000116,0.566980,0.023055,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
284,830000000,global,58,4,54,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.319913,-2.340952,0.148066,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
285,990000000,global,59,4,55,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000048,0.548586,0.023084,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
287,70000000,global,60,5,55,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.304908,2.636368,0.147825,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
288,340000000,global,61,5,56,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.319677,-2.345507,0.270787,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
290,470000000,global,62,5,57,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000105,0.601997,0.272568,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
291,890000000,global,63,5,58,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000048,0.548378,0.272483,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
