stamp_sec,stamp_nsec,robot,x,y
1783687022,81606246,robot_0,-0.996,4.150
1783687022,81629782,robot_3,4.028,1.772
1783687022,81645157,robot_1,4.451,-0.372
1783687022,81660053,robot_4,1.308,-0.167
1783687022,299366686,robot_2,-1.263,-4.153
1783687022,299388190,robot_0,-1.000,4.149
1783687022,299395613,robot_3,4.010,1.772
1783687022,299401554,robot_1,4.452,-0.368
1783687022,299407387,robot_4,1.287,-0.225
1783687022,500073422,robot_2,-1.269,-4.138
1783687022,500105224,robot_0,-1.015,4.145
1783687022,500119836,robot_3,3.994,1.771
1783687022,500131930,robot_1,4.447,-0.383
1783687022,500143186,robot_4,1.267,-0.277
1783687022,700847117,robot_2,-1.274,-4.123
1783687022,700894818,robot_0,-1.031,4.142
1783687022,700911123,robot_3,3.978,1.767
1783687022,700925350,robot_1,4.439,-0.397
1783687022,700940230,robot_4,1.247,-0.330
1783687022,920092945,robot_2,-1.277,-4.106
1783687022,920118903,robot_0,-1.049,4.142
1783687022,920128226,robot_3,3.962,1.761
1783687022,920136203,robot_1,4.429,-0.411
1783687022,920143917,robot_4,1.226,-0.388
1783687023,121354125,robot_2,-1.279,-4.090
1783687023,121378748,robot_0,-1.065,4.144
1783687023,121386080,robot_3,3.948,1.754
1783687023,121392314,robot_1,4.418,-0.423
1783687023,121398455,robot_4,1.206,-0.440
1783687023,339561686,robot_2,-1.281,-4.072
1783687023,339583039,robot_0,-1.082,4.148
1783687023,339589229,robot_3,3.940,1.749
1783687023,339594749,robot_1,4.405,-0.435
1783687023,339600405,robot_4,1.184,-0.498
1783687023,539910858,robot_2,-1.285,-4.057
1783687023,539940230,robot_0,-1.097,4.153
1783687023,539953553,robot_3,3.964,1.769
1783687023,539963771,robot_1,4.392,-0.444
1783687023,539974531,robot_4,1.165,-0.550
1783687023,740752513,robot_2,-1.290,-4.042
1783687023,740788141,robot_0,-1.112,4.158
1783687023,740804210,robot_3,3.976,1.779
1783687023,740818604,robot_1,4.381,-0.455
1783687023,740831975,robot_4,1.145,-0.603
1783687023,941487992,robot_2,-1.297,-4.028
1783687023,941538001,robot_0,-1.128,4.161
1783687023,941554698,robot_3,3.999,1.802
1783687023,941567758,robot_1,4.370,-0.467
1783687023,941580725,robot_4,1.126,-0.655
1783687024,161609438,robot_2,-1.307,-4.013
1783687024,161642095,robot_0,-1.145,4.162
1783687024,161656304,robot_3,4.016,1.819
1783687024,161667938,robot_1,4.360,-0.482
1783687024,161678491,robot_4,1.104,-0.713
1783687024,380997047,robot_2,-1.318,-4.000
1783687024,381021132,robot_0,-1.163,4.162
1783687024,381030778,robot_3,4.035,1.842
1783687024,381039718,robot_1,4.352,-0.497
1783687024,381047483,robot_4,1.082,-0.770
1783687024,599720776,robot_2,-1.332,-3.988
1783687024,599744852,robot_0,-1.180,4.159
1783687024,599754958,robot_3,4.055,1.868
1783687024,599763156,robot_1,4.346,-0.514
1783687024,599771086,robot_4,1.061,-0.828
1783687024,801207074,robot_2,-1.326,-3.991
1783687024,801236335,robot_0,-1.195,4.154
1783687024,801248796,robot_3,4.066,1.884
1783687024,801257806,robot_1,4.346,-0.512
1783687024,801266181,robot_4,1.041,-0.881
1783687025,19860537,robot_2,-1.296,-4.010
1783687025,19880253,robot_0,-1.169,4.165
1783687025,19888014,robot_3,4.084,1.914
1783687025,19894312,robot_1,4.351,-0.477
1783687025,19900388,robot_4,1.020,-0.938
1783687025,220198942,robot_2,-1.283,-4.019
1783687025,220238369,robot_0,-1.154,4.172
1783687025,220258814,robot_3,4.092,1.928
1783687025,220276377,robot_1,4.354,-0.463
1783687025,220292115,robot_4,1.000,-0.991
1783687025,440344011,robot_2,-1.255,-4.040
1783687025,440366937,robot_0,-1.123,4.188
1783687025,440375171,robot_3,4.107,1.959
1783687025,440382269,robot_1,4.351,-0.475
1783687025,440389672,robot_4,0.978,-1.048
1783687025,640362616,robot_2,-1.236,-4.054
1783687025,640383163,robot_0,-1.099,4.200
1783687025,640390492,robot_3,4.117,1.981
1783687025,640396743,robot_1,4.345,-0.490
1783687025,640402070,robot_4,0.959,-1.101
1783687025,841306632,robot_2,-1.218,-4.071
1783687025,841340874,robot_0,-1.080,4.208
1783687025,841356777,robot_3,4.126,2.005
1783687025,841387026,robot_1,4.338,-0.504
1783687025,841400531,robot_4,0.939,-1.153
1783687026,60623362,robot_2,-1.191,-4.093
1783687026,60641041,robot_0,-1.047,4.221
1783687026,60647856,robot_3,4.137,2.039
1783687026,60653417,robot_1,4.329,-0.519
1783687026,60658620,robot_4,0.917,-1.211
1783687026,260923335,robot_2,-1.179,-4.103
1783687026,260964379,robot_0,-1.031,4.226
1783687026,260985884,robot_3,4.141,2.054
1783687026,261027551,robot_1,4.318,-0.531
1783687026,261055701,robot_4,0.898,-1.263
1783687026,461169704,robot_2,-1.152,-4.122
1783687026,461197294,robot_0,-1.001,4.235
1783687026,461209638,robot_3,4.148,2.085
1783687026,461220151,robot_1,4.307,-0.542
1783687026,461229406,robot_4,0.878,-1.316
1783687026,679637431,robot_2,-1.135,-4.134
1783687026,679658944,robot_0,-0.978,4.242
1783687026,679667595,robot_3,4.152,2.106
1783687026,679673908,robot_1,4.292,-0.552
1783687026,679679806,robot_4,0.857,-1.374
1783687026,879872612,robot_2,-1.109,-4.149
1783687026,879895019,robot_0,-0.992,4.236
1783687026,879903236,robot_3,4.155,2.136
1783687026,879909433,robot_1,4.278,-0.560
1783687026,879914962,robot_4,0.837,-1.426
1783687027,80668766,robot_2,-1.082,-4.165
1783687027,80693217,robot_0,-1.006,4.229
1783687027,80702089,robot_3,4.158,2.167
1783687027,80709922,robot_1,4.264,-0.566
1783687027,80717327,robot_4,0.817,-1.478
1783687027,299590121,robot_2,-1.066,-4.177
1783687027,299611716,robot_0,-1.020,4.218
1783687027,299621336,robot_3,4.158,2.187
1783687027,299629073,robot_1,4.247,-0.571
1783687027,299636297,robot_4,0.796,-1.536
1783687027,500438763,robot_2,-1.040,-4.196
1783687027,500462230,robot_0,-1.032,4.208
1783687027,500471995,robot_3,4.157,2.219
1783687027,500482120,robot_1,4.231,-0.573
1783687027,500491325,robot_4,0.776,-1.589
1783687027,700596453,robot_2,-1.029,-4.205
1783687027,700629392,robot_0,-1.042,4.195
1783687027,700644533,robot_3,4.156,2.236
1783687027,700658290,robot_1,4.215,-0.573
1783687027,700670100,robot_4,0.756,-1.641
1783687027,920029294,robot_2,-1.037,-4.197
1783687027,920064065,robot_0,-1.052,4.181
1783687027,920080984,robot_3,4.152,2.270
1783687027,920095218,robot_1,4.197,-0.572
1783687027,920108384,robot_4,0.735,-1.699
1783687028,139493741,robot_2,-1.049,-4.183
1783687028,139517972,robot_0,-1.059,4.165
1783687028,139525476,robot_3,4.148,2.297
1783687028,139530993,robot_1,4.180,-0.568
1783687028,139537348,robot_4,0.713,-1.756
1783687028,340711821,robot_2,-1.057,-4.170
1783687028,340733046,robot_0,-1.065,4.150
1783687028,340742995,robot_3,4.140,2.332
1783687028,340751225,robot_1,4.165,-0.564
1783687028,340759130,robot_4,0.694,-1.809
1783687028,559794610,robot_2,-1.065,-4.154
1783687028,559826512,robot_0,-1.068,4.133
1783687028,559841495,robot_3,4.126,2.392
1783687028,559854272,robot_1,4.157,-0.568
1783687028,559865851,robot_4,0.672,-1.867
1783687028,760922179,robot_2,-1.070,-4.139
1783687028,760942928,robot_0,-1.070,4.117
1783687028,760951857,robot_3,4.114,2.446
1783687028,760960323,robot_1,4.137,-0.569
1783687028,760967906,robot_4,0.652,-1.919
1783687028,961118124,robot_2,-1.073,-4.123
1783687028,961148015,robot_0,-1.072,4.101
1783687028,961163297,robot_3,4.101,2.501
1783687028,961177045,robot_1,4.128,-0.568
1783687028,961189842,robot_4,0.633,-1.971
1783687029,181079645,robot_2,-1.077,-4.106
1783687029,181126294,robot_0,-1.077,4.084
1783687029,181151480,robot_3,4.088,2.560
1783687029,181171519,robot_1,4.128,-0.568
1783687029,181190901,robot_4,0.611,-2.029
1783687029,400839842,robot_2,-1.083,-4.089
1783687029,400881721,robot_0,-1.083,4.068
1783687029,400896824,robot_3,4.078,2.603
1783687029,400909359,robot_1,4.129,-0.568
1783687029,400920999,robot_4,0.596,-2.070
1783687029,620026535,robot_2,-1.090,-4.073
1783687029,620046499,robot_0,-1.092,4.052
1783687029,620053892,robot_3,4.067,2.649
1783687029,620059822,robot_1,4.129,-0.568
1783687029,620065051,robot_4,0.588,-2.094
1783687029,820571227,robot_2,-1.099,-4.060
1783687029,820594965,robot_0,-1.101,4.039
1783687029,820605238,robot_3,4.062,2.671
1783687029,820613820,robot_1,4.129,-0.568
1783687029,820622592,robot_4,0.591,-2.081
1783687030,39940902,robot_2,-1.110,-4.046
1783687030,39971062,robot_0,-1.114,4.027
1783687030,39984727,robot_3,4.068,2.655
1783687030,39996138,robot_1,4.129,-0.568
1783687030,40007436,robot_4,0.597,-2.064
1783687030,240466415,robot_2,-1.115,-4.040
1783687030,240486856,robot_0,-1.122,4.019
1783687030,240493769,robot_3,4.074,2.640
1783687030,240499455,robot_1,4.129,-0.568
1783687030,240508808,robot_4,0.604,-2.049
1783687030,461844960,robot_2,-1.088,-4.063
1783687030,461904878,robot_0,-1.094,4.038
1783687030,461939520,robot_3,4.084,2.625
1783687030,461947750,robot_1,4.129,-0.568
1783687030,461953643,robot_4,0.613,-2.035
1783687030,680742970,robot_2,-1.072,-4.076
1783687030,680765951,robot_0,-1.074,4.051
1783687030,680774943,robot_3,4.094,2.612
1783687030,680782912,robot_1,4.129,-0.568
1783687030,680790056,robot_4,0.625,-2.021
1783687030,899031730,robot_2,-1.047,-4.099
1783687030,899056840,robot_0,-1.047,4.066
1783687030,899064287,robot_3,4.074,2.632
1783687030,899070854,robot_1,4.129,-0.568
1783687030,899076850,robot_4,0.637,-2.009
1783687031,100255227,robot_2,-1.027,-4.120
1783687031,100276060,robot_0,-1.020,4.082
1783687031,100283454,robot_3,4.052,2.651
1783687031,100289572,robot_1,4.129,-0.568
1783687031,100295364,robot_4,0.650,-2.000
1783687031,301049632,robot_2,-1.027,-4.119
1783687031,301068799,robot_0,-1.006,4.091
1783687031,301076243,robot_3,4.038,2.663
1783687031,301082109,robot_1,4.129,-0.568
1783687031,301087903,robot_4,0.664,-1.992
1783687031,520065777,robot_2,-1.039,-4.105
1783687031,520086224,robot_0,-0.978,4.112
1783687031,520096126,robot_3,4.009,2.684
1783687031,520104332,robot_1,4.129,-0.568
1783687031,520111432,robot_4,0.681,-1.985
1783687031,740405837,robot_2,-1.051,-4.093
1783687031,740429601,robot_0,-0.963,4.123
1783687031,740439306,robot_3,3.994,2.694
1783687031,740447959,robot_1,4.129,-0.568
1783687031,740456214,robot_4,0.698,-1.981
1783687031,959864436,robot_2,-1.065,-4.082
1783687031,959888736,robot_0,-0.936,4.146
1783687031,959898440,robot_3,3.963,2.712
1783687031,959905179,robot_1,4.129,-0.568
1783687031,959911082,robot_4,0.715,-1.979
1783687032,161652178,robot_2,-1.079,-4.074
1783687032,161679731,robot_0,-0.917,4.161
1783687032,161692611,robot_3,3.945,2.722
1783687032,161701059,robot_1,4.129,-0.568
1783687032,161708839,robot_4,0.731,-1.979
1783687032,379426607,robot_2,-1.095,-4.067
1783687032,379448485,robot_0,-0.930,4.153
1783687032,379459042,robot_3,3.917,2.735
1783687032,379466815,robot_1,4.129,-0.568
1783687032,379475142,robot_4,0.724,-1.977
1783687032,581167840,robot_2,-1.110,-4.062
1783687032,581191878,robot_0,-0.944,4.145
1783687032,581201136,robot_3,3.888,2.747
1783687032,581208285,robot_1,4.129,-0.568
1783687032,581215315,robot_4,0.696,-1.973
1783687032,800507313,robot_2,-1.128,-4.059
1783687032,800541459,robot_0,-0.960,4.139
1783687032,800557492,robot_3,3.863,2.755
1783687032,800569542,robot_1,4.129,-0.568
