stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
31,940000000,global,12,0,12,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.064383,0.358212,0.148577,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
34,150000000,global,13,0,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.101899,-1.818744,0.223935,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
59,630000000,global,14,0,14,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.935244,-2.378098,0.147970,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
62,240000000,global,15,1,14,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.113902,-0.612437,0.147732,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
63,660000000,global,16,1,15,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.787792,-2.269034,0.263937,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
75,200000000,global,17,2,15,robot,"('robot_0', 'robot_1')",robot_0,robot_1,1.941975,-1.809116,0.147999,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
107,550000000,global,18,3,15,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.339984,-0.661661,0.148295,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
113,280000000,global,19,4,15,robot,"('robot_0', 'robot_3')",robot_0,robot_3,1.987187,-0.116683,0.147758,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
115,350000000,global,20,5,15,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.001947,-0.005509,0.189334,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
126,470000000,global,21,5,16,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.336924,3.018865,0.148547,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
128,750000000,global,22,5,17,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.409636,2.970755,0.023463,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
144,30000000,global,23,6,17,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.577072,-2.010614,0.148136,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
162,300000000,global,24,6,18,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.452342,-3.162009,0.148002,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
167,370000000,global,25,6,19,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.396915,-3.113517,0.147653,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
181,140000000,global,26,6,20,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.387092,-3.105467,0.148088,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
186,230000000,global,27,6,21,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.630137,-3.316274,0.272572,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
188,590000000,global,28,7,21,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.649701,-0.671765,0.147919,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
191,260000000,global,29,7,22,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.701171,-2.170926,0.148165,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
195,960000000,global,30,7,23,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.771993,-2.253572,0.208204,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
200,700000000,global,31,8,23,robot,"('robot_2', 'robot_3')",robot_2,robot_3,3.361161,-2.734928,0.147607,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
200,790000000,global,32,8,24,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.805531,-2.285353,0.148002,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
201,830000000,global,33,8,25,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.949188,-2.385774,0.102170,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
202,140000000,global,34,8,26,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.170505,0.292679,0.147921,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
202,450000000,global,35,9,26,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.966235,-2.697410,0.148008,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
203,280000000,global,36,9,27,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.172407,0.289751,0.147647,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
205,920000000,global,37,9,28,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.784436,-2.265825,0.147787,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
208,330000000,global,38,10,28,robot,"('robot_2', 'robot_3')",robot_2,robot_3,3.350440,-2.776547,0.147860,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
211,870000000,global,39,10,29,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.883957,-2.346356,0.147561,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
212,370000000,global,40,10,30,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.509039,0.700726,0.148085,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
214,300000000,global,41,10,31,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.929435,-2.374785,0.076398,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
215,850000000,global,42,10,32,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.772724,-2.254307,0.199723,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
218,550000000,global,43,10,33,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.848771,-2.321046,0.266247,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
219,130000000,global,44,11,33,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.078761,0.017360,0.147942,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
219,450000000,global,45,12,33,robot,"('robot_2', 'robot_3')",robot_2,robot_3,3.349550,-2.736486,0.148052,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
219,910000000,global,46,12,34,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.953728,-2.388190,0.259476,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
220,750000000,global,47,12,35,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.771960,-2.253539,0.147683,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
222,80000000,global,48,12,36,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.722732,-2.198755,0.147583,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
235,370000000,global,49,13,36,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.954610,-0.109724,0.147952,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
236,280000000,global,50,14,36,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.521355,-0.557249,0.147828,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
255,890000000,global,51,15,36,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.295157,-2.700925,0.148180,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
259,350000000,global,52,15,37,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.138468,-3.172651,0.148134,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
260,530000000,global,53,15,38,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.279056,-3.010382,0.148014,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
263,450000000,global,54,15,39,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.279056,-3.010382,0.147678,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
266,950000000,global,55,15,40,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.058114,0.360759,0.147845,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
267,950000000,global,56,15,41,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.772519,0.539148,0.147840,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
270,250000000,global,57,15,42,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.145559,0.307816,0.147803,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
274,470000000,global,58,15,43,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.172318,0.289886,0.272791,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
276,850000000,global,59,15,44,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.173864,0.292139,0.272611,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
285,40000000,global,60,15,45,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.001344,-3.563447,0.148069,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
286,780000000,global,61,15,46,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000427,-3.682303,0.147596,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
295,90000000,global,62,15,47,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.016948,3.254738,0.147839,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
