stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
53,550000000,global,14,1,13,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.004929,-1.480387,0.148185,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
55,380000000,global,15,2,13,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.085898,-1.651434,0.272300,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
58,380000000,global,16,3,13,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.208978,-1.760608,0.023099,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
67,240000000,global,17,4,13,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.731978,-0.750105,0.148072,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
74,410000000,global,18,4,14,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.447605,-2.976566,0.023082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
79,700000000,global,19,4,15,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.159112,-3.071985,0.147045,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
81,550000000,global,20,5,15,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.529638,0.162900,0.024264,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
81,710000000,global,21,5,16,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.114875,-3.086602,0.147442,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
89,50000000,global,22,5,17,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.176102,-3.066121,0.272566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
102,120000000,global,23,6,17,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.647952,0.209194,0.106337,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
105,500000000,global,24,7,17,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.505781,0.327585,0.147694,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
105,720000000,global,25,7,18,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172402,0.289804,0.022628,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
109,0,global,26,7,19,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172759,0.290341,0.272697,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
111,120000000,global,27,7,20,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172704,0.290423,0.272496,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
123,970000000,global,28,7,21,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.712177,-2.185469,0.148213,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
125,240000000,global,29,7,22,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.606328,3.417462,0.148082,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
129,270000000,global,30,7,23,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.471648,3.219762,0.147793,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
131,760000000,global,31,7,24,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300005,0.830100,0.148082,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
136,580000000,global,32,7,25,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300005,0.830100,0.147794,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
160,150000000,global,33,8,25,robot,"('robot_2', 'robot_4')",robot_2,robot_4,2.232899,-2.361427,0.147813,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
162,480000000,global,34,9,25,robot,"('robot_2', 'robot_4')",robot_2,robot_4,2.803682,-2.152878,0.147848,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
174,120000000,global,35,10,25,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.806488,-2.017160,0.147847,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
176,900000000,global,36,11,25,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.556086,-2.470913,0.147770,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
180,760000000,global,37,11,26,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,3.146012,-3.768147,0.148094,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
216,310000000,global,38,12,26,robot,"('robot_0', 'robot_2')",robot_0,robot_2,3.958555,-4.017749,0.272571,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
217,310000000,global,39,13,26,robot,"('robot_0', 'robot_2')",robot_0,robot_2,3.951486,-4.104307,0.147931,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
219,240000000,global,40,14,26,robot,"('robot_0', 'robot_2')",robot_0,robot_2,3.922418,-4.096661,0.147781,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
222,280000000,global,41,15,26,robot,"('robot_0', 'robot_2')",robot_0,robot_2,4.050034,-4.066119,0.023129,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
231,970000000,global,42,15,27,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.001117,-3.899012,0.147962,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
236,880000000,global,43,15,28,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000123,-3.701613,0.147536,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
241,570000000,global,44,15,29,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,3.372306,-3.963938,0.148079,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
243,570000000,global,45,15,30,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,3.421186,-4.005777,0.147332,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
247,260000000,global,46,15,31,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.875946,-1.113459,0.148078,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
248,720000000,global,47,15,32,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.137923,-0.998070,0.148079,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
251,690000000,global,48,15,33,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.033751,-1.029737,0.259263,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
275,390000000,global,49,16,33,robot,"('robot_0', 'robot_2')",robot_0,robot_2,4.285120,-2.979808,0.147871,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
277,220000000,global,50,16,34,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.032650,-2.424159,0.206429,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
277,850000000,global,51,17,34,robot,"('robot_0', 'robot_2')",robot_0,robot_2,4.304111,-2.984497,0.147916,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
280,210000000,global,52,18,34,robot,"('robot_0', 'robot_2')",robot_0,robot_2,4.323467,-2.977073,0.147703,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
282,540000000,global,53,19,34,robot,"('robot_0', 'robot_2')",robot_0,robot_2,4.297859,-3.005997,0.189381,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
284,350000000,global,54,20,34,robot,"('robot_0', 'robot_2')",robot_0,robot_2,4.367866,-2.828643,0.147943,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
284,450000000,global,55,20,35,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.123912,-2.452943,0.050953,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
287,960000000,global,56,21,35,robot,"('robot_0', 'robot_2')",robot_0,robot_2,4.054315,-2.995651,0.147855,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
289,530000000,global,57,21,36,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.943169,-2.382508,0.147690,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
290,360000000,global,58,22,36,robot,"('robot_0', 'robot_2')",robot_0,robot_2,4.086593,-2.978951,0.147663,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
292,620000000,global,59,22,37,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.963054,-2.393029,0.246078,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
