stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
39,50000000,global,11,0,11,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.049903,0.365630,0.271890,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
54,180000000,global,12,0,12,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.079954,0.347323,0.023749,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
56,430000000,global,13,0,13,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.874566,0.474747,0.272120,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
57,830000000,global,14,0,14,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.965793,0.417896,0.147958,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
58,650000000,global,15,0,15,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000001,-3.178358,0.023029,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
59,80000000,global,16,0,16,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.040386,0.372233,0.148143,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
60,850000000,global,17,0,17,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.428226,-3.314000,0.148609,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
62,900000000,global,18,0,18,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.874590,0.474506,0.148079,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
64,360000000,global,19,0,19,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.280301,-3.361894,0.147899,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
65,700000000,global,20,0,20,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.952097,0.426373,0.147575,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
80,190000000,global,21,0,21,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.184511,5.000921,0.148998,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
92,290000000,global,22,0,22,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.375942,5.000014,0.272711,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
94,720000000,global,23,0,23,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279056,-3.010382,0.148058,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
96,980000000,global,24,0,24,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279056,-3.010382,0.147632,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
116,290000000,global,25,0,25,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.666125,1.420774,0.023092,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
124,450000000,global,26,0,26,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.716432,-5.000046,0.147905,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
126,110000000,global,27,0,27,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.603679,1.320305,0.272716,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
126,940000000,global,28,0,28,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.782994,-5.000262,0.147688,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
128,990000000,global,29,0,29,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.867336,-5.000071,0.022976,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
133,290000000,global,30,0,30,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.851030,-5.000022,0.023006,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
157,960000000,global,31,1,30,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.086794,-1.712898,0.148080,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
159,890000000,global,32,2,30,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.394641,-1.710719,0.147806,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
166,790000000,global,33,3,30,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.070364,-2.984916,0.147913,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
171,280000000,global,34,4,30,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.255477,-2.987923,0.147999,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
171,710000000,global,35,4,31,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.352162,-2.568414,0.147907,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
172,380000000,global,36,4,32,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000130,-3.606155,0.272642,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
173,560000000,global,37,4,33,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.333886,-2.505200,0.157929,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
173,690000000,global,38,5,33,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.150930,-2.972011,0.147785,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
175,840000000,global,39,5,34,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.359059,-2.587060,0.147908,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
176,820000000,global,40,5,35,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000102,-3.442312,0.148024,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
178,260000000,global,41,5,36,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.339568,-2.527893,0.147749,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
180,530000000,global,42,5,37,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000300,-3.463324,0.147563,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
182,650000000,global,43,5,38,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-0.978228,-5.000167,0.148080,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
194,430000000,global,44,5,39,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.139467,-5.000115,0.023003,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
199,180000000,global,45,6,39,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.283713,-3.992032,0.147784,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
203,10000000,global,46,6,40,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.353664,-5.000037,0.272487,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
208,60000000,global,47,6,41,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.280358,-5.000120,0.023148,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
209,50000000,global,48,6,42,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.327373,-5.000005,0.023148,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
226,170000000,global,49,7,42,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.397032,-4.331585,0.148020,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
226,270000000,global,50,7,43,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.282238,-5.000688,0.147580,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
227,650000000,global,51,7,44,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.219306,-5.000371,0.147702,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
243,290000000,global,52,7,45,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.298231,-5.000186,0.147792,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
245,860000000,global,53,7,46,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.387837,-5.000342,0.147775,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
268,180000000,global,54,7,47,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.579404,-1.915892,0.147939,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
272,260000000,global,55,7,48,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.322511,-5.000015,0.272773,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
278,90000000,global,56,7,49,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555257,-1.716760,0.147716,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
282,60000000,global,57,8,49,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.394970,4.415820,0.148016,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
284,140000000,global,58,9,49,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.394625,4.374913,0.147943,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
284,640000000,global,59,9,50,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.556667,-1.680115,0.148020,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
287,490000000,global,60,9,51,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.302180,-5.000120,0.147773,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
292,760000000,global,61,9,52,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.564872,-1.607210,0.062976,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
295,960000000,global,62,10,52,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.363392,4.317199,0.147828,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
296,280000000,global,63,10,53,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.559160,-1.650170,0.236587,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
