stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
79,220000000,global,23,2,21,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279056,-3.010382,0.148116,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
79,410000000,global,24,2,22,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.911255,-2.363962,0.147940,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
82,570000000,global,25,3,22,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.312907,-2.656343,0.147863,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
83,530000000,global,26,3,23,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.762379,-2.243700,0.147761,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
88,350000000,global,27,3,24,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.320221,-3.046587,0.147737,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
98,770000000,global,28,3,25,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.186670,-3.801987,0.147897,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
103,690000000,global,29,3,26,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.151798,-3.771017,0.147761,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
118,450000000,global,30,4,26,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.056874,-0.378668,0.148267,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
121,600000000,global,31,4,27,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000445,-4.378684,0.148081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
121,850000000,global,32,5,27,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.659364,-0.515984,0.147798,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
122,990000000,global,33,5,28,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-0.426781,-5.000080,0.023082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
124,880000000,global,34,6,28,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.515782,-0.504755,0.147668,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
126,610000000,global,35,6,29,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-0.625797,-5.000152,0.272553,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
126,850000000,global,36,6,30,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000433,-4.593741,0.147877,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
128,740000000,global,37,7,30,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.277792,-0.393049,0.148013,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
130,150000000,global,38,8,30,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.213782,-0.250074,0.147927,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
131,700000000,global,39,8,31,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000377,-4.300574,0.147798,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
134,710000000,global,40,9,31,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.201333,0.158273,0.148104,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
135,430000000,global,41,9,32,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172533,0.291617,0.148086,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
136,280000000,global,42,9,33,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000097,-4.270414,0.147858,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
136,620000000,global,43,10,33,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.159059,0.084432,0.147576,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
139,30000000,global,44,11,33,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.164620,0.135139,0.147145,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
141,360000000,global,45,11,34,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000627,-4.324430,0.147802,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
141,710000000,global,46,11,35,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.268333,-5.000834,0.148081,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
143,270000000,global,47,11,36,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001015,-3.949905,0.147849,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
145,920000000,global,48,11,37,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000013,-4.021762,0.272806,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
147,50000000,global,49,11,38,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.093910,-5.000181,0.147633,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
148,310000000,global,50,11,39,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000036,-4.068514,0.272516,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
186,750000000,global,51,11,40,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.758414,-5.001183,0.148027,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
190,780000000,global,52,11,41,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.561200,-5.000139,0.272430,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
192,950000000,global,53,11,42,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.571297,-5.000342,0.147556,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
217,50000000,global,54,11,43,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001813,-3.449756,0.148138,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
218,850000000,global,55,11,44,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000152,-3.111387,0.147990,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
221,720000000,global,56,11,45,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000218,-3.225231,0.147629,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
224,280000000,global,57,11,46,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.397434,0.986012,0.148422,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
230,30000000,global,58,11,47,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.441264,1.057563,0.272133,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
231,440000000,global,59,11,48,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.465547,1.096574,0.147375,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
233,320000000,global,60,11,49,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.247847,-3.046453,0.023075,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
237,30000000,global,61,11,50,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.106618,-3.208616,0.147653,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
250,640000000,global,62,12,50,robot,"('robot_1', 'robot_3')",robot_1,robot_3,3.749518,4.328487,0.147886,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
251,570000000,global,63,12,51,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,3.884522,5.000026,0.272641,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
253,530000000,global,64,13,51,robot,"('robot_1', 'robot_3')",robot_1,robot_3,3.748480,4.489516,0.148051,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
255,170000000,global,65,14,51,robot,"('robot_1', 'robot_3')",robot_1,robot_3,3.907809,4.502014,0.023014,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
256,820000000,global,66,15,51,robot,"('robot_1', 'robot_3')",robot_1,robot_3,4.083102,4.427597,0.148028,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
257,730000000,global,67,15,52,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,4.307097,5.001356,0.147782,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
259,230000000,global,68,15,53,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.003804,4.869197,0.147715,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
262,500000000,global,69,15,54,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446270,-4.027356,0.023111,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
262,680000000,global,70,15,55,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,4.570045,5.000294,0.147967,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
263,130000000,global,71,16,55,robot,"('robot_1', 'robot_3')",robot_1,robot_3,4.359473,4.568121,0.147720,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
265,740000000,global,72,16,56,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,4.609828,5.000198,0.147736,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
266,360000000,global,73,16,57,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.147316,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
291,720000000,global,74,16,58,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
296,420000000,global,75,16,59,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.445097,-4.028871,0.147785,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
