stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
85,60000000,global,26,6,20,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.332420,-2.498636,0.148101,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
86,440000000,global,27,6,21,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.457301,-2.752600,0.049424,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
87,80000000,global,28,6,22,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.419005,-2.084020,0.148238,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
91,670000000,global,29,6,23,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.399624,-2.670929,0.228256,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
102,530000000,global,30,6,24,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.300005,0.830100,0.147842,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
105,230000000,global,31,6,25,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.837100,-3.509095,0.147826,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
107,20000000,global,32,6,26,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.825147,-3.512529,0.147832,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
112,60000000,global,33,6,27,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.300005,0.830100,0.147881,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
113,260000000,global,34,6,28,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.366410,0.936771,0.147976,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
116,440000000,global,35,6,29,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.304751,0.837190,0.147534,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
121,850000000,global,36,6,30,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.300005,0.830100,0.148043,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
123,330000000,global,37,6,31,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.372490,0.945330,0.148045,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
136,580000000,global,38,6,32,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.947171,1.869781,0.148082,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
139,230000000,global,39,7,32,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.120144,-3.062384,0.147916,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
143,680000000,global,40,7,33,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.184657,-3.118848,0.147581,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
146,250000000,global,41,7,34,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.279330,-3.010627,0.272673,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
148,810000000,global,42,8,34,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.721996,-2.900980,0.147714,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
152,870000000,global,43,8,35,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.024143,-3.446887,0.147827,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
156,80000000,global,44,8,36,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.117067,-3.416000,0.147831,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
164,630000000,global,45,8,37,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.458813,-2.577639,0.147827,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
168,630000000,global,46,8,38,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.455368,-2.586727,0.147831,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
174,540000000,global,47,8,39,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.373864,-2.731618,0.147828,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
178,610000000,global,48,8,40,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.461482,-2.570268,0.147831,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
179,970000000,global,49,9,40,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.614378,2.781612,0.147786,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
184,360000000,global,50,9,41,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.386324,-2.714756,0.147828,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
185,320000000,global,51,9,42,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.489736,-2.454407,0.147828,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
188,370000000,global,52,9,43,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.469483,-2.546049,0.147825,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
190,440000000,global,53,9,44,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.477839,-2.515953,0.211302,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
194,530000000,global,54,9,45,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.432153,-2.638835,0.148082,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
198,560000000,global,55,9,46,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.465381,-2.558906,0.147698,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
219,610000000,global,56,9,47,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000043,-0.673061,0.023565,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
220,660000000,global,57,9,48,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000813,-0.454137,0.271731,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
223,160000000,global,58,9,49,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000014,-0.532259,0.272479,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
225,370000000,global,59,9,50,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000008,-0.534552,0.272604,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
242,180000000,global,60,9,51,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000890,-0.115032,0.147984,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
243,850000000,global,61,9,52,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.620413,-1.860194,0.147872,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
245,80000000,global,62,9,53,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,0.591204,5.001539,0.148206,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
247,290000000,global,63,9,54,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000133,-0.199798,0.147672,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
248,780000000,global,64,9,55,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.491703,-1.957391,0.147785,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
249,610000000,global,65,9,56,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000016,-0.229124,0.272586,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
251,670000000,global,66,9,57,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000115,-0.092160,0.023085,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
254,770000000,global,67,9,58,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000173,-0.050831,0.023257,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
257,190000000,global,68,9,59,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000100,-0.039754,0.147663,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
258,510000000,global,69,9,60,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000335,0.026587,0.147671,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
269,630000000,global,70,10,60,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-0.175399,1.206555,0.147837,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
278,20000000,global,71,11,60,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.626745,0.723587,0.023083,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
279,920000000,global,72,12,60,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.901741,0.276894,0.147874,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
284,280000000,global,73,13,60,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.232362,-0.376444,0.147753,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
287,10000000,global,74,14,60,robot,"('robot_0', 'robot_1')",robot_0,robot_1,1.149332,-1.369144,0.147982,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
293,520000000,global,75,15,60,robot,"('robot_0', 'robot_1')",robot_0,robot_1,1.453668,-1.206670,0.147831,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
