stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
118,310000000,global,23,2,21,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.859541,-2.971760,0.024139,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
118,870000000,global,24,2,22,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.473850,-2.531093,0.239810,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
120,850000000,global,25,2,23,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.787187,-5.000131,0.272512,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
123,340000000,global,26,3,23,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.846168,-2.883464,0.147868,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
125,230000000,global,27,4,23,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.835169,-2.876248,0.147794,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
125,790000000,global,28,4,24,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.798228,-5.000007,0.272512,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
145,590000000,global,29,4,25,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.888314,-3.459259,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
148,450000000,global,30,4,26,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.847771,-5.000019,0.272740,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
148,990000000,global,31,4,27,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.148082,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
165,330000000,global,32,4,28,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.887010,-3.460437,0.147760,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
172,110000000,global,33,4,29,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.082286,-3.239586,0.147917,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
176,800000000,global,34,4,30,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.898737,-3.447077,0.022993,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
180,520000000,global,35,4,31,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.887010,-3.460437,0.147567,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
208,150000000,global,36,5,31,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-1.189250,1.485697,0.147936,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
209,200000000,global,37,5,32,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.887116,-3.460349,0.023087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
209,920000000,global,38,5,33,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.144285,0.308970,0.147927,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
212,450000000,global,39,5,34,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.820264,0.507947,0.147892,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
219,540000000,global,40,5,35,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.096186,-3.640513,0.148122,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
222,950000000,global,41,5,36,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.920230,-3.489337,0.022881,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
226,600000000,global,42,5,37,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.948837,-3.514255,0.272759,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
228,210000000,global,43,5,38,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.857992,0.484600,0.147860,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
228,850000000,global,44,5,39,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.941417,-3.507648,0.147576,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
232,240000000,global,45,5,40,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.889048,-3.461073,0.147566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
234,510000000,global,46,5,41,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.899289,-3.470965,0.272566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
244,690000000,global,47,5,42,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.889112,0.465438,0.147859,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
249,780000000,global,48,5,43,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.050751,2.543331,0.147985,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
252,140000000,global,49,5,44,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.012883,2.567186,0.147629,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
254,120000000,global,50,5,45,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.937610,2.617490,0.148028,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
258,340000000,global,51,5,46,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.957839,2.603885,0.023034,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
258,890000000,global,52,5,47,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.948263,2.610338,0.023035,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
263,920000000,global,53,5,48,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.310711,-3.352110,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
266,900000000,global,54,5,49,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.370028,-3.332273,0.023097,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
273,460000000,global,55,5,50,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.398356,-3.323035,0.147557,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
292,10000000,global,56,6,50,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-1.410475,-0.353775,0.147990,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
293,900000000,global,57,7,50,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-1.329457,-0.314252,0.147539,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
