stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
67,100000000,global,18,1,17,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.720145,-1.816086,0.087301,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
67,390000000,global,19,1,18,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.383949,-2.998826,0.147845,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
71,810000000,global,20,1,19,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.647506,-1.845978,0.225068,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
93,800000000,global,21,1,20,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.635019,-2.063276,0.147446,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
107,490000000,global,22,1,21,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000476,-3.621209,0.148050,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
111,770000000,global,23,1,22,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000478,-3.398147,0.147571,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
124,420000000,global,24,1,23,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000356,-1.184034,0.147985,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
125,620000000,global,25,1,24,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000975,-3.690038,0.148108,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
127,730000000,global,26,1,25,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000455,-1.026113,0.147722,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
128,360000000,global,27,1,26,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000219,-3.810437,0.147582,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
129,180000000,global,28,1,27,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000105,-1.082199,0.272557,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
132,330000000,global,29,1,28,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300109,0.830245,0.023083,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
135,340000000,global,30,1,29,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.163674,3.043981,0.083194,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
138,650000000,global,31,1,30,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300005,0.830100,0.147556,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
140,390000000,global,32,1,31,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.083339,3.115586,0.147851,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
148,130000000,global,33,2,31,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.715742,2.080603,0.147953,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
154,740000000,global,34,3,31,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.421441,-1.192381,0.148568,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
160,660000000,global,35,4,31,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.726115,-1.237968,0.147821,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
165,800000000,global,36,4,32,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.251187,-1.896684,0.148080,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
168,530000000,global,37,4,33,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.446755,-2.139739,0.147920,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
170,420000000,global,38,5,33,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-1.135184,-1.253210,0.148037,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
171,270000000,global,39,6,33,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.579667,-1.777492,0.147739,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
183,200000000,global,40,7,33,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.257327,-1.176688,0.148030,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
184,880000000,global,41,8,33,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.326337,-1.151889,0.147621,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
198,690000000,global,42,8,34,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.953361,0.426707,0.147806,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
200,860000000,global,43,8,35,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.294885,2.167908,0.147914,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
204,800000000,global,44,8,36,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.336924,3.018865,0.148080,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
206,370000000,global,45,8,37,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.336924,3.018865,0.147686,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
229,580000000,global,46,8,38,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.372891,-2.619656,0.148059,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
230,580000000,global,47,8,39,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.531969,-2.826658,0.148060,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
233,600000000,global,48,8,40,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.458015,-2.753447,0.147804,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
239,320000000,global,49,8,41,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.371552,-2.616726,0.147909,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
240,290000000,global,50,8,42,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.537678,-2.831327,0.147908,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
240,420000000,global,51,8,43,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.921952,-3.422910,0.147932,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
243,390000000,global,52,8,44,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.476560,-2.774353,0.147776,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
244,240000000,global,53,8,45,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.909746,-2.363032,0.148081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
244,640000000,global,54,8,46,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.048823,-3.274923,0.148008,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
248,650000000,global,55,8,47,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.799512,-2.279933,0.254331,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
249,410000000,global,56,8,48,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.370820,-2.615106,0.147903,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
254,380000000,global,57,8,49,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.920723,-2.369686,0.148002,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
254,420000000,global,58,8,50,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.481803,-2.779915,0.265347,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
258,440000000,global,59,8,51,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.762321,-2.243639,0.147772,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
261,510000000,global,60,9,51,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.325829,-2.529869,0.147973,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
264,400000000,global,61,9,52,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.901528,-2.357881,0.147885,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
268,350000000,global,62,9,53,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.743919,-2.223674,0.147757,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
276,960000000,global,63,9,54,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.008519,-5.000238,0.147993,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
281,200000000,global,64,9,55,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.823976,-5.000030,0.147794,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
285,610000000,global,65,10,55,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.804059,-2.666646,0.147794,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
