stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
159,650000000,global,31,11,20,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.365381,1.700724,0.147573,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
159,860000000,global,32,12,20,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-2.806070,1.469490,0.147633,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
161,650000000,global,33,13,20,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-3.109177,0.890246,0.147722,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
166,170000000,global,34,13,21,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.470756,1.015981,0.147848,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
166,420000000,global,35,14,21,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-2.913429,1.076447,0.147621,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
167,840000000,global,36,14,22,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.468135,1.034407,0.147860,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
179,580000000,global,37,14,23,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.753297,-1.806044,0.148054,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
181,390000000,global,38,14,24,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.028954,-1.798315,0.078981,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
183,540000000,global,39,14,25,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.923581,-1.785794,0.147874,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
186,340000000,global,40,14,26,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.426901,1.304425,0.147796,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
187,260000000,global,41,15,26,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.470632,-1.431292,0.147897,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
187,370000000,global,42,15,27,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.741245,-1.809448,0.142472,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
188,220000000,global,43,15,28,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.389970,1.541315,0.147796,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
189,90000000,global,44,16,28,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.485713,-1.378188,0.147607,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
192,960000000,global,45,16,29,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.404825,1.445730,0.147863,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
209,480000000,global,46,16,30,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.446652,-2.007842,0.027107,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
211,450000000,global,47,16,31,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.642740,-1.848350,0.168483,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
213,810000000,global,48,16,32,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.555891,-1.901975,0.147716,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
217,100000000,global,49,16,33,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.477241,-1.972342,0.148069,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
219,710000000,global,50,16,34,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.550269,-1.906214,0.147435,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
221,770000000,global,51,16,35,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.655143,-1.353744,0.128562,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
225,350000000,global,52,16,36,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.556847,-1.776983,0.148277,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
227,620000000,global,53,16,37,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.556997,-1.675135,0.204569,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
278,750000000,global,54,16,38,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.020869,1.992947,0.148081,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
282,100000000,global,55,16,39,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.691964,-2.158168,0.132743,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
286,430000000,global,56,16,40,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.821959,-2.299561,0.202553,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
289,730000000,global,57,16,41,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.719727,-2.195035,0.148086,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
292,60000000,global,58,16,42,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.843743,-2.317170,0.169931,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
