stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
160,530000000,global,37,7,30,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.503415,0.824449,0.023653,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
162,870000000,global,38,7,31,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.526143,0.861225,0.148009,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
166,200000000,global,39,8,31,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.437197,-4.250875,0.023084,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
169,220000000,global,40,9,31,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.094301,0.617293,0.147901,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
169,730000000,global,41,9,32,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.494496,0.810057,0.147631,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
171,210000000,global,42,10,32,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.153790,0.962798,0.147872,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
172,590000000,global,43,10,33,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.519310,0.850145,0.147605,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
174,500000000,global,44,10,34,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.073718,-2.937782,0.147820,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
178,580000000,global,45,10,35,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.040297,-2.946592,0.147839,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
184,560000000,global,46,10,36,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.908701,-2.961860,0.147820,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
188,520000000,global,47,10,37,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.060794,-2.941439,0.055129,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
194,350000000,global,48,10,38,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.899836,-2.961816,0.147820,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
