stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
71,870000000,global,16,0,16,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.399671,-2.052246,0.147841,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
72,820000000,global,17,0,17,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.202090,-1.864863,0.147842,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
73,240000000,global,18,0,18,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.340137,1.866913,0.147592,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
73,860000000,global,19,1,18,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.804619,-1.915221,0.147829,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
75,680000000,global,20,1,19,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.198148,-1.862598,0.243679,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,30000000,global,21,2,19,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-2.658517,1.170256,0.024149,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
80,470000000,global,22,3,19,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.759672,-1.891901,0.147828,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
81,10000000,global,23,4,19,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-2.746806,1.146360,0.147361,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
82,10000000,global,24,4,20,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.386900,-2.033481,0.148053,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
82,20000000,global,25,5,20,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.795266,-1.746605,0.147810,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
82,790000000,global,26,5,21,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.152523,-1.839194,0.148072,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,430000000,global,27,6,21,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-2.693419,1.137074,0.272514,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
85,730000000,global,28,6,22,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.140988,-1.834048,0.147806,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
91,640000000,global,29,6,23,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.318508,-1.953353,0.147869,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
93,670000000,global,30,7,23,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.642777,-1.788399,0.147725,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
96,70000000,global,31,7,24,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.148358,-1.837302,0.147544,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
98,390000000,global,32,7,25,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.170004,-1.847570,0.186167,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
102,30000000,global,33,7,26,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.305717,-1.941206,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
106,120000000,global,34,7,27,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.143293,-1.835053,0.147744,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
107,160000000,global,35,8,27,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.344931,-1.213949,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
112,30000000,global,36,8,28,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.180038,-1.852704,0.147637,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
113,720000000,global,37,9,28,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.381904,-1.238237,0.147703,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
114,450000000,global,38,9,29,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.280447,-1.919216,0.172483,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
116,50000000,global,39,9,30,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.101158,-1.818484,0.147909,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
117,550000000,global,40,10,30,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.411289,-1.238282,0.147824,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
118,600000000,global,41,10,31,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.206502,-1.867446,0.240227,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
122,970000000,global,42,10,32,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.161003,-1.843169,0.050410,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
125,310000000,global,43,10,33,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.180620,-1.853009,0.147815,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
139,560000000,global,44,10,34,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.536332,0.594069,0.147902,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
141,430000000,global,45,10,35,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.538491,0.577718,0.147722,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
143,650000000,global,46,10,36,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.538469,0.575965,0.272556,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
157,610000000,global,47,10,37,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.412247,-2.072391,0.147948,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
182,20000000,global,48,10,38,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.319424,-1.954251,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
183,290000000,global,49,10,39,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.175852,-1.850533,0.148085,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
184,690000000,global,50,11,39,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.223831,-2.924840,0.148048,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
185,950000000,global,51,11,40,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.221155,-1.876401,0.189588,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
191,740000000,global,52,11,41,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.340007,-1.975526,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
194,330000000,global,53,12,41,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.701595,-2.878649,0.147867,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
