stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
116,480000000,global,15,3,12,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.562053,0.423726,0.023527,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
120,840000000,global,16,4,12,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-3.702241,-0.229613,0.148220,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
120,890000000,global,17,4,13,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.563593,0.425157,0.147734,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
122,980000000,global,18,4,14,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.562082,0.423837,0.272705,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
123,180000000,global,19,5,14,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-3.660997,-0.224119,0.147290,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
125,960000000,global,20,5,15,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.735687,0.451098,0.147748,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
132,590000000,global,21,5,16,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561915,0.423505,0.147635,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
135,670000000,global,22,5,17,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.570386,-1.577182,0.251235,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
136,120000000,global,23,6,17,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-3.433162,-0.308052,0.147723,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
141,860000000,global,24,6,18,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.002911,-1.360587,0.148378,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
145,880000000,global,25,6,19,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000117,-1.562743,0.147489,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
147,800000000,global,26,7,19,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-3.667644,-1.648827,0.148023,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
148,20000000,global,27,8,19,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-4.178943,-1.584528,0.148012,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
163,760000000,global,28,9,19,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.313309,-2.419846,0.147741,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
165,640000000,global,29,10,19,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.310725,-2.641389,0.148223,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
168,20000000,global,30,11,19,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.298925,-2.640275,0.147809,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
169,650000000,global,31,12,19,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.158020,-2.538190,0.272570,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
173,250000000,global,32,13,19,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.947703,-2.577398,0.147688,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
174,900000000,global,33,13,20,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.495009,-2.355296,0.147910,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
177,650000000,global,34,14,20,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.932058,-2.712659,0.147812,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
188,30000000,global,35,15,20,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-3.345258,-1.225595,0.147800,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
195,10000000,global,36,15,21,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.610768,-1.444311,0.084268,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
196,930000000,global,37,15,22,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555258,-1.737651,0.148537,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
199,560000000,global,38,15,23,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.564778,-1.607791,0.246290,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
221,240000000,global,39,16,23,robot,"('robot_2', 'robot_4')",robot_2,robot_4,2.652924,-0.019992,0.148049,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
221,490000000,global,40,16,24,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.004353,0.395579,0.147573,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
222,690000000,global,41,16,25,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172422,0.289889,0.272291,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
232,120000000,global,42,16,26,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.487482,-2.278149,0.023967,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
234,60000000,global,43,16,27,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.487710,-2.279542,0.147196,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
247,460000000,global,44,16,28,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.845220,0.468921,0.148074,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
250,50000000,global,45,16,29,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561915,0.423505,0.148055,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
252,60000000,global,46,16,30,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.597791,0.429076,0.272648,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
267,300000000,global,47,16,31,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.000462,-3.331992,0.147752,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
267,470000000,global,48,16,32,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-0.380179,-5.000650,0.147651,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
269,560000000,global,49,16,33,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.921179,-3.421254,0.272753,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
271,460000000,global,50,16,34,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.930753,-3.410352,0.147880,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
275,500000000,global,51,16,35,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.336924,3.018865,0.148352,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
