stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
175,320000000,global,44,27,17,robot,"('robot_2', 'robot_3')",robot_2,robot_3,0.892351,-4.623359,0.271953,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
177,410000000,global,45,28,17,robot,"('robot_2', 'robot_3')",robot_2,robot_3,0.898910,-4.637275,0.147138,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
180,270000000,global,46,29,17,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.670983,-0.343096,0.189420,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
181,220000000,global,47,30,17,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.643177,-0.148689,0.147849,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
182,860000000,global,48,30,18,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.209827,0.351362,0.148119,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
184,60000000,global,49,30,19,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.307051,0.507295,0.023116,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
184,640000000,global,50,31,19,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.786611,0.009453,0.147808,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
186,20000000,global,51,32,19,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.738380,0.037523,0.147837,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
186,200000000,global,52,32,20,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.271216,0.449288,0.022869,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
194,830000000,global,53,33,20,robot,"('robot_1', 'robot_4')",robot_1,robot_4,3.080636,-1.600361,0.147659,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
197,540000000,global,54,33,21,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.563147,-1.835969,0.148181,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
201,960000000,global,55,33,22,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.557681,-1.666123,0.147491,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
210,450000000,global,56,34,22,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.090930,-0.503785,0.147528,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
211,240000000,global,57,35,22,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.673407,-3.392905,0.147607,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
212,610000000,global,58,36,22,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.118905,-0.523709,0.147760,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
212,670000000,global,59,37,22,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.556442,-3.189973,0.147611,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
214,210000000,global,60,38,22,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.431644,-3.103942,0.147946,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
214,650000000,global,61,39,22,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.267922,-0.625636,0.147994,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
216,890000000,global,62,39,23,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.306000,-2.805959,0.147933,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
216,920000000,global,63,40,23,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.497757,-3.266342,0.147901,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
228,930000000,global,64,41,23,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.884718,-0.883706,0.148048,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
232,80000000,global,65,41,24,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.136217,-3.409573,0.148080,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
237,160000000,global,66,41,25,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.946835,-3.471992,0.147706,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
239,10000000,global,67,42,25,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.004975,-0.876919,0.023286,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
243,190000000,global,68,42,26,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.274567,-3.015535,0.148116,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
244,260000000,global,69,43,26,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.153156,-0.922302,0.147629,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
244,990000000,global,70,43,27,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.278465,-3.013442,0.147560,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
248,810000000,global,71,44,27,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.022201,-0.891191,0.147694,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
250,720000000,global,72,45,27,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.083582,-0.874510,0.147617,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
253,120000000,global,73,45,28,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.589936,-1.501898,0.148068,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
254,560000000,global,74,45,29,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.561182,-1.632666,0.060563,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
258,620000000,global,75,45,30,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.570970,-1.574356,0.147566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
264,320000000,global,76,45,31,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.555185,-1.726936,0.268238,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
279,840000000,global,77,45,32,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.604460,-3.297404,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
280,220000000,global,78,45,33,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000838,0.745747,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
280,610000000,global,79,46,33,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.619609,-2.622114,0.147744,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
283,680000000,global,80,47,33,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.694458,-2.692962,0.147734,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
292,10000000,global,81,47,34,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.342912,-2.539711,0.148083,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
