stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
195,310000000,global,19,0,19,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.147380,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
201,990000000,global,20,0,20,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.148893,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
207,560000000,global,21,0,21,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.147523,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
235,810000000,global,22,0,22,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.012206,3.282755,0.148078,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
238,840000000,global,23,0,23,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.605914,-2.878863,0.148084,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
239,240000000,global,24,0,24,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.024695,3.225210,0.172751,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
241,800000000,global,25,0,25,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.478086,-2.775987,0.043869,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
243,750000000,global,26,0,26,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.507811,-2.805510,0.147854,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
258,980000000,global,27,0,27,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.611464,1.000451,0.149126,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
259,490000000,global,28,0,28,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.047969,5.002759,0.147985,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
261,850000000,global,29,0,29,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.627544,1.024773,0.147913,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
263,930000000,global,30,0,30,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.255669,5.000143,0.147640,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
264,690000000,global,31,0,31,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.692980,1.130679,0.147497,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
266,570000000,global,32,0,32,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.724048,1.180649,0.147504,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
274,600000000,global,33,0,33,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.494746,-3.986363,0.147811,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
279,540000000,global,34,0,34,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.322247,-3.839206,0.147523,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
281,380000000,global,35,0,35,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.258274,-3.783596,0.147589,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
284,320000000,global,36,0,36,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.956378,-3.520592,0.147919,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
290,900000000,global,37,0,37,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.111356,-1.004586,0.147711,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
293,470000000,global,38,0,38,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.080912,-1.013340,0.147951,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
