stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
49,80000000,global,20,3,17,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.569570,-1.581221,0.147819,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
50,880000000,global,21,3,18,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.964018,-5.000347,0.147794,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
51,900000000,global,22,3,19,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.287835,-5.000109,0.147801,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
54,900000000,global,23,3,20,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.134558,-5.000017,0.272610,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
77,480000000,global,24,3,21,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.140531,5.001815,0.148601,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
79,430000000,global,25,3,22,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.383132,5.000348,0.023378,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
81,780000000,global,26,3,23,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.342486,5.000075,0.147680,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
91,940000000,global,27,3,24,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.541545,3.323280,0.147840,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
96,310000000,global,28,3,25,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.433484,3.163174,0.147824,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
99,310000000,global,29,3,26,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.885992,-3.162515,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
102,360000000,global,30,3,27,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.250438,-3.044433,0.148050,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
104,140000000,global,31,3,28,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.279056,-3.010382,0.147784,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
104,410000000,global,32,3,29,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.636598,-3.244295,0.272445,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
112,30000000,global,33,4,29,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.458609,-1.656242,0.148081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
117,90000000,global,34,5,29,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.388394,-1.483082,0.147805,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
118,260000000,global,35,5,30,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.021139,3.237416,0.148078,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
122,140000000,global,36,5,31,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.011087,3.355110,0.254761,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
130,570000000,global,37,5,32,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000327,-1.333615,0.148019,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
132,100000000,global,38,5,33,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000036,-1.368850,0.272621,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
149,960000000,global,39,6,33,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.393270,4.488705,0.023246,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
154,560000000,global,40,7,33,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.584540,4.280877,0.148163,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
155,700000000,global,41,7,34,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,0.134205,5.001299,0.147956,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
156,690000000,global,42,8,34,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.855186,4.420443,0.272609,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
162,580000000,global,43,8,35,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-0.034546,5.000278,0.147684,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
163,240000000,global,44,9,35,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.854188,4.281112,0.023087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
165,590000000,global,45,10,35,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.304846,4.496431,0.147656,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
166,140000000,global,46,10,36,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-0.181539,5.001550,0.148066,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
169,120000000,global,47,10,37,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-0.524357,5.001326,0.147846,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
171,940000000,global,48,10,38,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,-0.397275,5.000315,0.147773,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
190,650000000,global,49,11,38,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.714403,1.222634,0.147935,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
191,70000000,global,50,12,38,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.020240,3.053607,0.147459,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
195,80000000,global,51,13,38,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.727405,1.547189,0.147554,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
197,210000000,global,52,13,39,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.118031,-2.451470,0.148082,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
199,740000000,global,53,14,39,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.909655,1.398491,0.148167,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
200,720000000,global,54,14,40,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.200892,-2.467669,0.152435,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
202,100000000,global,55,14,41,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.300005,0.830100,0.148065,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
207,830000000,global,56,14,42,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,2.260842,5.000109,0.147874,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
209,680000000,global,57,14,43,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,3.036884,-3.672856,0.148083,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
219,860000000,global,58,15,43,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.275162,4.288640,0.147648,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
222,870000000,global,59,15,44,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.506211,5.001317,0.148751,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
226,160000000,global,60,15,45,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.566039,5.000287,0.272266,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
235,370000000,global,61,16,45,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.281414,2.748888,0.147984,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
240,20000000,global,62,16,46,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.090596,3.106913,0.217287,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
242,450000000,global,63,16,47,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.094124,3.102907,0.246993,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
257,210000000,global,64,17,47,robot,"('robot_0', 'robot_2')",robot_0,robot_2,0.164346,2.683069,0.023408,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
259,780000000,global,65,17,48,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.828081,-1.790903,0.148179,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
261,600000000,global,66,18,48,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-0.342882,2.877525,0.147919,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
278,950000000,global,67,18,49,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.561923,0.423523,0.023181,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
282,100000000,global,68,18,50,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.336924,3.018865,0.148025,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
284,540000000,global,69,18,51,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.713832,0.446955,0.147744,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
286,160000000,global,70,18,52,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.336924,3.018865,0.147786,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
287,190000000,global,71,18,53,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.088677,-3.096764,0.148015,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
293,890000000,global,72,19,53,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-3.555359,-2.324018,0.147859,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
