stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
57,30000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.397722,-2.049279,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
63,160000000,global,12,0,12,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.473180,2.928759,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
66,850000000,global,13,0,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.396976,-2.048155,0.147867,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
67,650000000,global,14,0,14,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.359408,0.592633,0.148655,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
70,110000000,global,15,0,15,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.395601,0.650335,0.147677,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
70,900000000,global,16,0,16,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.250881,-1.896463,0.256305,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
71,530000000,global,17,0,17,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.367183,0.604910,0.147421,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
74,790000000,global,18,0,18,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.439528,0.721122,0.022936,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
77,20000000,global,19,0,19,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.382062,-2.026760,0.148036,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
79,310000000,global,20,0,20,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.416615,0.684361,0.147716,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
81,10000000,global,21,0,21,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.240073,-1.888862,0.228703,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,120000000,global,22,0,22,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.219148,-1.875140,0.147563,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
86,960000000,global,23,0,23,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.346930,-1.983186,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
87,800000000,global,24,0,24,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.237616,-0.982527,0.147939,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
90,950000000,global,25,0,25,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.222126,-1.877016,0.147860,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
96,840000000,global,26,0,26,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.346348,-1.982532,0.147799,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
100,990000000,global,27,0,27,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.211100,-1.870193,0.147745,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
141,530000000,global,28,1,27,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.201172,3.701389,0.148580,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
145,990000000,global,29,2,27,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.311051,4.041667,0.023553,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
150,170000000,global,30,2,28,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.282875,5.000294,0.023555,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
152,60000000,global,31,2,29,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.557653,0.452694,0.147923,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
152,950000000,global,32,2,30,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.420280,5.000009,0.272458,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
154,50000000,global,33,2,31,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.562037,0.424369,0.147729,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
154,760000000,global,34,2,32,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.329172,5.000098,0.147610,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
156,790000000,global,35,2,33,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.055213,-1.804507,0.147976,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
158,40000000,global,36,2,34,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.794823,-1.796390,0.147976,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
160,990000000,global,37,2,35,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.901444,-1.785592,0.147832,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
163,100000000,global,38,2,36,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.875720,-1.786405,0.244688,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
167,190000000,global,39,2,37,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.885069,-1.785979,0.147909,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
172,770000000,global,40,3,37,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.760326,-1.423905,0.147970,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
192,50000000,global,41,3,38,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-2.081726,-5.000222,0.024005,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
195,650000000,global,42,3,39,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-1.813988,-5.000088,0.147972,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
