stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
167,210000000,global,41,3,38,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.456002,0.733965,0.148043,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
168,540000000,global,42,3,39,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.624839,0.629480,0.147346,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
170,680000000,global,43,3,40,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.643733,0.617339,0.147718,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
176,260000000,global,44,4,40,robot,"('robot_1', 'robot_4')",robot_1,robot_4,3.067649,-0.650458,0.147844,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
178,390000000,global,45,4,41,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.730175,-1.246559,0.146935,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
180,810000000,global,46,4,42,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.757233,-1.216058,0.236037,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
181,370000000,global,47,5,42,robot,"('robot_1', 'robot_4')",robot_1,robot_4,3.255822,-0.788470,0.147660,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
182,190000000,global,48,5,43,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.860934,-1.124174,0.147775,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
184,150000000,global,49,6,43,robot,"('robot_1', 'robot_4')",robot_1,robot_4,3.355661,-0.705930,0.147687,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
202,500000000,global,50,6,44,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.420283,-2.086290,0.147806,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
210,940000000,global,51,6,45,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.364716,-2.004185,0.147806,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
213,90000000,global,52,6,46,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.254589,-1.899156,0.147807,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
215,390000000,global,53,6,47,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.376437,-2.019189,0.032251,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
223,550000000,global,54,6,48,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.390214,-2.038203,0.166495,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
252,870000000,global,55,6,49,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.169071,-2.462596,0.082388,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
265,60000000,global,56,6,50,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.989965,0.402975,0.147531,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
266,40000000,global,57,6,51,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.312262,-2.474567,0.257409,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
266,630000000,global,58,6,52,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.129770,0.316641,0.148134,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
267,560000000,global,59,6,53,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.334582,-2.473947,0.147600,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
280,510000000,global,60,6,54,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.286502,-3.807667,0.148018,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
282,460000000,global,61,6,55,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.051914,2.542121,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
282,890000000,global,62,6,56,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.269520,-3.793622,0.272637,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
284,790000000,global,63,6,57,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.321095,-3.838558,0.023018,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
287,700000000,global,64,6,58,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.828115,2.690590,0.022916,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
289,480000000,global,65,6,59,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.317346,-3.835224,0.023018,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
290,820000000,global,66,6,60,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.912882,2.634058,0.148048,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
290,970000000,global,67,6,61,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.596760,0.975336,0.272550,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
292,0,global,68,6,62,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.749127,2.744678,0.148075,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
293,100000000,global,69,6,63,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.347314,-3.861374,0.272636,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
293,750000000,global,70,6,64,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.686701,1.120232,0.022986,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
