stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
34,690000000,global,13,0,13,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.635617,1.370336,0.148075,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
36,540000000,global,14,0,14,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.651339,1.397325,0.023209,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
36,970000000,global,15,0,15,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001205,-4.503667,0.148005,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
38,580000000,global,16,0,16,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000111,-4.427902,0.147612,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
40,640000000,global,17,0,17,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000950,-4.397933,0.147623,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
52,50000000,global,18,0,18,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.002250,-1.639173,0.147954,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
56,590000000,global,19,0,19,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000420,-1.453015,0.147641,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
68,140000000,global,20,0,20,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000935,-3.848364,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
69,500000000,global,21,0,21,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000435,-4.079736,0.146650,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
69,550000000,global,22,1,21,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.862120,-2.310260,0.023241,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
70,610000000,global,23,2,21,robot,"('robot_1', 'robot_4')",robot_1,robot_4,3.011173,-2.249921,0.148474,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
71,850000000,global,24,2,22,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000330,-4.051369,0.147542,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
72,760000000,global,25,3,22,robot,"('robot_1', 'robot_4')",robot_1,robot_4,3.013742,-2.227954,0.148193,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
74,990000000,global,26,4,22,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.972403,-2.241669,0.147483,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
117,0,global,27,4,23,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.715573,1.498371,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
120,560000000,global,28,4,24,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.555571,-1.703124,0.029004,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
121,830000000,global,29,4,25,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.583375,-1.523818,0.231135,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
123,610000000,global,30,5,25,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.218600,0.157476,0.148100,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
132,480000000,global,31,6,25,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.043777,2.316711,0.148068,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
136,520000000,global,32,7,25,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.412191,2.676076,0.272558,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
147,60000000,global,33,7,26,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.784052,-2.265456,0.148082,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
147,790000000,global,34,7,27,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.624624,-1.857866,0.135612,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
160,60000000,global,35,7,28,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.629951,-1.854984,0.139221,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
164,150000000,global,36,7,29,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.523181,-1.928194,0.206234,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
175,680000000,global,37,8,29,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.996198,-1.538423,0.148215,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
207,780000000,global,38,9,29,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.381153,-1.230523,0.148334,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
214,740000000,global,39,10,29,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.080070,-2.068285,0.148032,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
218,100000000,global,40,11,29,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.155211,-2.143234,0.147570,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
222,410000000,global,41,11,30,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.568503,-1.867635,0.148024,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
225,300000000,global,42,12,30,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.169000,-2.112164,0.147812,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
227,130000000,global,43,12,31,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.557458,-1.668903,0.147589,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
228,10000000,global,44,13,31,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.907917,-1.640042,0.148013,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
228,370000000,global,45,14,31,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.063230,-2.200621,0.147907,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
232,210000000,global,46,15,31,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.072861,-2.393017,0.147822,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
233,130000000,global,47,16,31,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.929364,-1.792350,0.147642,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
234,600000000,global,48,17,31,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.032974,-2.418657,0.147541,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
239,780000000,global,49,17,32,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.470883,-2.768164,0.148615,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
241,310000000,global,50,17,33,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.689999,-2.920307,0.148619,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
244,260000000,global,51,17,34,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.598020,-2.874071,0.245342,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
244,680000000,global,52,17,35,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.987937,-2.405145,0.151718,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
246,250000000,global,53,17,36,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.870654,-2.337149,0.132664,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
255,340000000,global,54,17,37,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.909097,-1.785568,0.147714,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
258,450000000,global,55,17,38,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.016098,-1.795743,0.147805,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
260,750000000,global,56,17,39,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.035830,-1.799814,0.155602,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
264,340000000,global,57,17,40,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.178467,-1.851884,0.147893,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
269,470000000,global,58,17,41,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.994393,-1.792071,0.147763,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
278,200000000,global,59,17,42,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.306290,0.827282,0.148421,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
281,740000000,global,60,17,43,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.747720,-1.226403,0.147920,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
281,930000000,global,61,17,44,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887010,-3.460437,0.148438,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
283,230000000,global,62,17,45,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.952870,-1.066585,0.147921,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
286,110000000,global,63,17,46,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.869408,-1.118057,0.147736,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
286,230000000,global,64,17,47,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.888749,-3.458440,0.146995,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
291,880000000,global,65,17,48,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.743454,-1.231172,0.147921,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
291,940000000,global,66,17,49,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887010,-3.460437,0.148532,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
293,120000000,global,67,17,50,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887100,-3.460460,0.023529,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
295,950000000,global,68,17,51,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.889747,-1.104090,0.203635,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
296,450000000,global,69,17,52,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.892065,-3.455279,0.147715,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
