stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
65,520000000,global,28,0,28,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000414,-3.351703,0.147846,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
66,790000000,global,29,0,29,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.028199,-1.031903,0.047485,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
67,50000000,global,30,0,30,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.604307,-1.993659,0.148336,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
69,10000000,global,31,0,31,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000282,-3.798614,0.147685,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
70,100000000,global,32,1,31,robot,"('robot_1', 'robot_4')",robot_1,robot_4,3.181269,-2.272618,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
75,180000000,global,33,1,32,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.148079,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
76,870000000,global,34,1,33,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.117810,-1.002908,0.148121,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
79,350000000,global,35,1,34,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.651367,-2.093951,0.147832,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
80,320000000,global,36,1,35,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.375662,-3.966058,0.147845,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
91,0,global,37,1,36,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.015905,-5.000214,0.147849,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
92,20000000,global,38,1,37,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172407,0.289751,0.148120,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
92,440000000,global,39,1,38,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.795670,-5.000886,0.147846,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
92,530000000,global,40,1,39,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.196497,-5.000199,0.147577,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
94,360000000,global,41,1,40,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.809292,-5.000265,0.147814,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
94,380000000,global,42,1,41,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.170470,-5.000261,0.147842,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
96,730000000,global,43,1,42,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.687696,-1.302264,0.147833,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
96,740000000,global,44,1,43,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.199128,0.336399,0.147844,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
97,200000000,global,45,1,44,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300101,0.830111,0.023082,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
97,860000000,global,46,1,45,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.147845,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
99,400000000,global,47,1,46,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.247187,-4.254471,0.147838,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
102,220000000,global,48,1,47,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.649718,-1.363313,0.147868,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
103,90000000,global,49,1,48,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.254868,-2.848065,0.147796,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
104,80000000,global,50,2,48,robot,"('robot_1', 'robot_3')",robot_1,robot_3,3.210852,-0.829976,0.147797,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
104,140000000,global,51,2,49,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.675345,-1.320720,0.147882,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
106,870000000,global,52,2,50,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.863806,-2.960263,0.147797,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
111,30000000,global,53,2,51,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.023519,-1.033769,0.147881,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
119,180000000,global,54,2,52,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.312994,-3.041527,0.147970,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
119,710000000,global,55,2,53,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.050339,-2.944165,0.147797,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
120,240000000,global,56,2,54,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.279056,-3.010382,0.147969,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
123,380000000,global,57,2,55,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.202566,-0.986424,0.147884,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
124,680000000,global,58,2,56,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.013094,-1.038057,0.147774,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
126,160000000,global,59,2,57,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.115527,-2.923711,0.148034,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
142,220000000,global,60,2,58,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.672200,-1.834531,0.112780,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
147,150000000,global,61,2,59,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.960774,-5.000910,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
150,260000000,global,62,2,60,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.997430,0.401317,0.148020,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
153,310000000,global,63,2,61,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.694740,-5.000327,0.148026,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
156,100000000,global,64,2,62,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.032535,-5.000064,0.148035,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
158,160000000,global,65,2,63,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.979769,-5.000115,0.272615,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
158,170000000,global,66,2,64,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.830158,-2.306347,0.147801,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
162,400000000,global,67,2,65,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.857775,-2.327821,0.148030,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
164,260000000,global,68,2,66,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.818380,-2.296536,0.148084,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
165,860000000,global,69,2,67,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000251,0.158267,0.148027,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
166,880000000,global,70,2,68,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.252459,-3.777100,0.148179,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
170,810000000,global,71,2,69,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000045,0.369703,0.022990,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
177,350000000,global,72,2,70,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172407,0.289751,0.147899,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
181,980000000,global,73,2,71,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.454810,-3.952544,0.148042,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
183,860000000,global,74,2,72,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.736144,-1.810973,0.147847,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
185,590000000,global,75,2,73,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.602983,-1.870322,0.147847,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
186,880000000,global,76,2,74,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.654001,-1.842832,0.032582,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
189,370000000,global,77,2,75,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.207153,0.346387,0.147837,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
190,870000000,global,78,2,76,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.408545,-3.914454,0.023071,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
194,410000000,global,79,3,76,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.062527,-0.014475,0.147958,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
194,730000000,global,80,3,77,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.998690,0.399121,0.148052,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
195,630000000,global,81,4,77,robot,"('robot_1', 'robot_3')",robot_1,robot_3,3.793353,0.022039,0.147940,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
197,450000000,global,82,4,78,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.065477,0.356163,0.147785,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
198,340000000,global,83,5,78,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.168949,0.120178,0.147285,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
201,0,global,84,6,78,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.117393,-0.212235,0.272575,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
203,590000000,global,85,6,79,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172333,0.289896,0.023165,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
204,970000000,global,86,7,79,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.064850,-0.162667,0.147488,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
210,450000000,global,87,7,80,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.331098,-3.847114,0.023087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
212,0,global,88,7,81,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.210297,0.352069,0.147885,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
212,430000000,global,89,7,82,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.001750,-0.019130,0.147876,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
212,990000000,global,90,7,83,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.219489,-3.750022,0.147786,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
214,750000000,global,91,7,84,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.264970,-3.789262,0.147895,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
216,150000000,global,92,7,85,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.373831,0.615181,0.147861,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
216,550000000,global,93,7,86,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000107,-0.298777,0.023022,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
217,920000000,global,94,7,87,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.123390,-3.665785,0.147877,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
222,980000000,global,95,7,88,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.324127,0.535254,0.147913,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
224,290000000,global,96,7,89,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.001777,0.028830,0.148064,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
224,290000000,global,97,7,90,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.157874,-3.693534,0.147783,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
224,890000000,global,98,7,91,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.172407,0.289751,0.147827,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
226,330000000,global,99,8,91,robot,"('robot_1', 'robot_3')",robot_1,robot_3,4.577244,0.592330,0.147526,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
227,40000000,global,100,8,92,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.172407,0.289751,0.147820,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
227,160000000,global,101,8,93,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000757,0.112609,0.148004,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
230,220000000,global,102,9,93,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.582072,-0.232780,0.147830,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
230,540000000,global,103,9,94,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.204088,-3.736508,0.147916,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
230,580000000,global,104,10,94,robot,"('robot_1', 'robot_3')",robot_1,robot_3,4.401315,0.586561,0.147778,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
234,230000000,global,105,10,95,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.081498,0.346314,0.147711,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
234,590000000,global,106,10,96,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000156,0.250267,0.147883,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
237,120000000,global,107,10,97,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000027,0.178081,0.147899,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
240,560000000,global,108,11,97,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.697423,0.264604,0.147882,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
242,930000000,global,109,11,98,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000643,0.759106,0.147901,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
244,480000000,global,110,11,99,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.001255,0.534258,0.147901,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
244,510000000,global,111,12,99,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.910862,0.057617,0.148093,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
245,820000000,global,112,13,99,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.855992,0.144489,0.148076,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
246,950000000,global,113,14,99,robot,"('robot_1', 'robot_3')",robot_1,robot_3,4.553615,0.368505,0.147176,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
247,300000000,global,114,14,100,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000065,0.520996,0.022633,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
248,100000000,global,115,14,101,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.394393,-2.661810,0.147918,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
250,320000000,global,116,15,101,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.175887,0.005993,0.147800,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
252,620000000,global,117,16,101,robot,"('robot_0', 'robot_1')",robot_0,robot_1,4.182688,-0.007451,0.148000,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
255,770000000,global,118,16,102,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000795,1.233466,0.148079,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
256,150000000,global,119,16,103,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.330179,-2.487839,0.147738,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
260,490000000,global,120,16,104,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000015,0.892979,0.022936,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
272,770000000,global,121,16,105,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.172407,0.289751,0.148007,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
273,100000000,global,122,16,106,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.040941,-3.594312,0.023056,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
273,300000000,global,123,16,107,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.528909,0.689661,0.147994,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
275,390000000,global,124,16,108,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.982954,1.598391,0.148034,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
275,520000000,global,125,16,109,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.123609,-3.666198,0.148094,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
275,930000000,global,126,16,110,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.911293,0.451530,0.147905,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
276,460000000,global,127,17,110,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.955218,0.245928,0.022983,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
