stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
137,980000000,global,18,4,14,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000070,0.132407,0.022968,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
142,290000000,global,19,4,15,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000009,0.119838,0.022969,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
145,990000000,global,20,4,16,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000223,0.167431,0.147687,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
147,890000000,global,21,4,17,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000060,0.113525,0.272556,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
154,600000000,global,22,5,17,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.755277,1.850378,0.147809,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
155,850000000,global,23,5,18,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.330367,1.933672,0.147946,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
157,300000000,global,24,5,19,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.366215,1.706890,0.146999,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
159,390000000,global,25,6,19,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.728510,1.915429,0.147718,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
160,500000000,global,26,6,20,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.331666,1.927381,0.147701,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
162,630000000,global,27,7,20,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.931245,1.779937,0.147848,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
162,640000000,global,28,7,21,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.379518,1.609891,0.023356,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
163,510000000,global,29,7,22,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000124,0.137689,0.272566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
165,920000000,global,30,8,22,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.903826,1.786306,0.147952,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
183,540000000,global,31,9,22,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.536572,-0.049380,0.148046,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
197,230000000,global,32,10,22,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-4.412709,-0.055270,0.148084,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
204,230000000,global,33,11,22,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-4.424453,-0.064802,0.147823,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
205,30000000,global,34,11,23,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000068,0.161066,0.022900,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
208,870000000,global,35,12,23,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-4.402716,-0.084744,0.147918,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
209,750000000,global,36,12,24,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000290,0.221347,0.147904,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
211,620000000,global,37,12,25,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000348,0.217488,0.147753,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
213,920000000,global,38,12,26,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000154,0.156685,0.272559,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
215,890000000,global,39,13,26,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-4.392977,0.056950,0.147803,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
216,90000000,global,40,13,27,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000570,0.288167,0.146169,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
217,850000000,global,41,13,28,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000556,0.256012,0.271894,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
217,920000000,global,42,14,28,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-4.339269,0.112790,0.148246,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
224,710000000,global,43,14,29,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.148073,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
229,20000000,global,44,15,29,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-4.377890,0.039300,0.147662,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
229,200000000,global,45,15,30,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000175,0.266262,0.023302,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
230,730000000,global,46,15,31,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000605,0.284966,0.148377,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
231,750000000,global,47,15,32,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.893094,-3.464504,0.147790,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
232,520000000,global,48,15,33,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000001,0.113932,0.023322,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
236,800000000,global,49,15,34,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.035244,-3.589349,0.148080,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
237,430000000,global,50,15,35,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000291,0.198194,0.272322,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
239,280000000,global,51,15,36,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.933509,-3.500346,0.147567,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
239,490000000,global,52,15,37,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000132,0.186459,0.272408,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
273,550000000,global,53,15,38,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.044651,3.472354,0.148042,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
274,710000000,global,54,15,39,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.444482,2.948519,0.147835,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
279,950000000,global,55,15,40,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.019994,3.406296,0.036885,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
280,890000000,global,56,15,41,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.358090,3.005143,0.147824,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
281,980000000,global,57,15,42,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.394792,2.980197,0.272556,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
284,60000000,global,58,15,43,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.012693,3.369017,0.249575,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
293,240000000,global,59,16,43,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-4.429368,-0.019721,0.148019,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
293,500000000,global,60,16,44,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.004675,0.333147,0.147719,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
