stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
125,430000000,global,38,10,28,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.477536,-2.230266,0.147564,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
126,160000000,global,39,10,29,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.725048,-1.814465,0.166932,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
129,590000000,global,40,10,30,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.494954,-2.353602,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
132,90000000,global,41,10,31,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.880579,-1.786165,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
133,100000000,global,42,10,32,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.478278,-5.000271,0.147566,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
133,450000000,global,43,10,33,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.481025,-2.244932,0.147566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
136,260000000,global,44,10,34,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.699251,-1.823533,0.147781,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
137,30000000,global,45,10,35,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,0.132777,5.000090,0.148021,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
139,550000000,global,46,10,36,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.495269,-2.379520,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
139,880000000,global,47,10,37,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,0.203715,5.000177,0.023100,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
142,70000000,global,48,10,38,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.852933,-1.788068,0.147877,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
142,110000000,global,49,10,39,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.975274,-3.463548,0.148768,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
143,510000000,global,50,10,40,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.476304,-2.225451,0.147857,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
145,320000000,global,51,10,41,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.144426,-3.406888,0.147849,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
146,20000000,global,52,10,42,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.681330,-1.830643,0.147634,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
148,100000000,global,53,10,43,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.660190,-1.839924,0.147629,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
149,500000000,global,54,10,44,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.494982,-2.392989,0.147803,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
152,170000000,global,55,10,45,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.749740,-1.807020,0.148063,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
153,570000000,global,56,10,46,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.470614,-2.205112,0.147857,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
156,0,global,57,10,47,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.683922,-1.829573,0.155467,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
159,540000000,global,58,10,48,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.495278,-2.368898,0.147803,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
162,120000000,global,59,10,49,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.808094,-1.793966,0.148063,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
163,700000000,global,60,10,50,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.464587,-2.186144,0.147856,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
166,70000000,global,61,10,51,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.668809,-1.836021,0.165885,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
169,510000000,global,62,10,52,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.494382,-2.340911,0.147803,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
170,650000000,global,63,11,52,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.069732,-2.143240,0.147837,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
172,60000000,global,64,11,53,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.828077,-1.790904,0.148051,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
175,560000000,global,65,12,53,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.714929,-1.947450,0.147859,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
175,800000000,global,66,12,54,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.248686,-1.894890,0.147758,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
176,130000000,global,67,12,55,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.651865,-1.843856,0.147744,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
182,0,global,68,12,56,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.809891,-1.793661,0.147913,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
186,150000000,global,69,12,57,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.632080,-1.853852,0.147955,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
187,780000000,global,70,12,58,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.409920,-5.001139,0.147566,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
192,80000000,global,71,12,59,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.782629,-1.798897,0.147707,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
192,930000000,global,72,12,60,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.530357,-1.922108,0.147708,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
195,270000000,global,73,12,61,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.592934,0.428566,0.148077,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
195,920000000,global,74,12,62,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.618377,-1.861337,0.147951,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
