stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
28,940000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.355780,-1.993386,0.147771,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,20000000,global,12,0,12,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300718,0.830362,0.272999,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,80000000,global,13,0,13,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.133272,0.314999,0.148554,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
31,830000000,global,14,0,14,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300005,0.830100,0.147999,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,850000000,global,15,0,15,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.147852,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
36,120000000,global,16,1,15,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.483627,-0.397015,0.148028,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
36,160000000,global,17,1,16,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300005,0.830100,0.148000,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
37,40000000,global,18,1,17,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.147855,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
38,480000000,global,19,2,17,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.423092,-0.367058,0.147827,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
40,620000000,global,20,2,18,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300830,0.829589,0.106143,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
41,50000000,global,21,2,19,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172405,0.289771,0.022949,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
45,660000000,global,22,2,20,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172615,0.291745,0.147793,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
61,860000000,global,23,2,21,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.769472,-1.203303,0.148080,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
62,390000000,global,24,2,22,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.417421,-4.058846,0.147833,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
64,530000000,global,25,2,23,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.147834,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
65,820000000,global,26,2,24,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.787594,-1.185476,0.148089,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
68,730000000,global,27,3,24,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.707220,-0.538422,0.147905,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
70,690000000,global,28,3,25,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.984416,-1.050822,0.056999,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
72,910000000,global,29,3,26,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.816243,-1.159610,0.148081,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
75,940000000,global,30,3,27,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.744445,-1.230056,0.025768,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
79,230000000,global,31,3,28,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.336924,3.018865,0.148028,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
79,870000000,global,32,3,29,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.853004,-2.324258,0.147826,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
81,350000000,global,33,3,30,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.351900,3.009401,0.148030,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
82,240000000,global,34,3,31,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.336924,3.018865,0.147997,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,640000000,global,35,3,32,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.558443,-1.657442,0.162476,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
84,980000000,global,36,3,33,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.891831,-2.351608,0.147833,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
87,120000000,global,37,3,34,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.609951,-1.446317,0.029583,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
88,450000000,global,38,3,35,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.558391,-1.658000,0.147531,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
94,780000000,global,39,3,36,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.646155,-1.369783,0.148119,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
95,620000000,global,40,4,36,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.365333,-1.493029,0.147864,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
98,910000000,global,41,4,37,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.493690,0.885437,0.147850,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
99,750000000,global,42,4,38,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.778685,-1.194088,0.147914,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
99,950000000,global,43,4,39,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.620014,-1.422674,0.227302,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
102,0,global,44,4,40,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.846869,-1.134733,0.250752,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
102,440000000,global,45,4,41,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.571413,-1.572250,0.147972,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
103,50000000,global,46,4,42,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.404174,1.453706,0.147842,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
103,970000000,global,47,4,43,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.363375,1.719297,0.147842,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
104,170000000,global,48,4,44,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.572674,-1.566414,0.254462,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
106,720000000,global,49,4,45,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.319155,-2.360195,0.147650,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
108,70000000,global,50,4,46,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.663391,-1.339795,0.077201,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
112,130000000,global,51,4,47,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.703034,-1.280880,0.050604,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
120,410000000,global,52,4,48,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.780641,-1.192173,0.119199,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
122,120000000,global,53,4,49,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.486895,5.000948,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
123,360000000,global,54,5,49,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.347475,-0.757774,0.147904,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
123,650000000,global,55,5,50,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.029345,-1.031451,0.146896,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
126,430000000,global,56,5,51,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.108481,-1.005353,0.147821,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
129,780000000,global,57,5,52,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.162493,5.000780,0.147811,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
130,530000000,global,58,5,53,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.853563,0.488519,0.147869,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
131,120000000,global,59,5,54,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.774784,-1.197951,0.148075,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
131,160000000,global,60,5,55,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000599,-0.640114,0.148116,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
132,0,global,61,5,56,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.624998,-1.052771,0.147649,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
133,630000000,global,62,5,57,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.725005,5.000530,0.147906,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
135,110000000,global,63,5,58,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000172,-0.974278,0.147917,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
135,180000000,global,64,5,59,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.787707,5.000312,0.147427,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
135,680000000,global,65,6,59,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.461542,-0.694032,0.147969,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
136,380000000,global,66,6,60,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.134946,5.000431,0.147983,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
137,270000000,global,67,6,61,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.454881,-0.995358,0.147745,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
137,600000000,global,68,7,61,robot,"('robot_0', 'robot_3')",robot_0,robot_3,4.331586,-0.617484,0.147593,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
137,730000000,global,69,7,62,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000584,-0.760390,0.147667,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
137,760000000,global,70,7,63,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.876576,5.001189,0.147976,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
138,70000000,global,71,7,64,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.283544,-0.979937,0.147201,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
139,210000000,global,72,7,65,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000986,-0.489022,0.147721,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
139,450000000,global,73,8,65,robot,"('robot_0', 'robot_3')",robot_0,robot_3,4.354833,-0.640394,0.147919,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
139,660000000,global,74,9,65,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.768074,-0.767763,0.148633,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
141,320000000,global,75,9,66,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.303045,4.464415,0.147936,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
141,700000000,global,76,9,67,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.887422,5.000079,0.147666,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
142,250000000,global,77,10,67,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.902769,-0.395378,0.147838,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
143,730000000,global,78,10,68,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.074709,5.000078,0.147692,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
143,780000000,global,79,10,69,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.088382,-1.011062,0.148030,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
144,310000000,global,80,11,69,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.876107,-0.433584,0.147602,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
144,480000000,global,81,11,70,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.252621,4.387544,0.147961,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
145,770000000,global,82,11,71,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.167907,5.000081,0.147933,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
146,460000000,global,83,11,72,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.189994,-0.988231,0.075469,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
146,820000000,global,84,11,73,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.244324,4.375992,0.147669,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
147,480000000,global,85,11,74,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.132100,5.000036,0.023127,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
147,610000000,global,86,11,75,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172407,0.289751,0.148070,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
150,490000000,global,87,11,76,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.130311,-0.999832,0.267178,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
150,630000000,global,88,11,77,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000288,-0.027223,0.148110,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
152,650000000,global,89,11,78,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.857140,5.000030,0.147900,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
154,880000000,global,90,12,78,robot,"('robot_0', 'robot_3')",robot_0,robot_3,4.144427,0.221488,0.147968,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
155,60000000,global,91,13,78,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.611366,-0.096924,0.147710,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
155,200000000,global,92,13,79,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.936552,5.000782,0.147902,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
156,670000000,global,93,13,80,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.261391,4.401185,0.147711,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
156,890000000,global,94,14,80,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.588600,-0.039559,0.147574,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
157,180000000,global,95,14,81,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.227482,5.001020,0.147907,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
159,300000000,global,96,14,82,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.022316,5.000020,0.022896,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
159,930000000,global,97,14,83,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.303146,4.463933,0.272759,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
160,600000000,global,98,15,83,robot,"('robot_0', 'robot_3')",robot_0,robot_3,4.379992,0.030866,0.147769,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
160,940000000,global,99,15,84,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.024178,5.000069,0.147730,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
163,120000000,global,100,15,85,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.225304,-0.983705,0.147622,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
164,910000000,global,101,15,86,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.867580,5.001057,0.147952,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
165,930000000,global,102,16,86,robot,"('robot_0', 'robot_3')",robot_0,robot_3,4.385772,-0.315470,0.147821,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
167,110000000,global,103,16,87,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.281433,-0.979994,0.120712,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
169,110000000,global,104,16,88,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.303218,4.463502,0.272685,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
169,860000000,global,105,16,89,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.951048,5.000298,0.147482,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
170,770000000,global,106,17,89,robot,"('robot_0', 'robot_3')",robot_0,robot_3,4.334016,-0.259897,0.147963,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
171,10000000,global,107,17,90,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.303045,4.464415,0.147810,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
171,720000000,global,108,17,91,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.286815,4.436392,0.147846,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
171,840000000,global,109,17,92,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.929820,5.001801,0.147788,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
174,50000000,global,110,17,93,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.167507,5.000022,0.147819,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
174,90000000,global,111,18,93,robot,"('robot_0', 'robot_3')",robot_0,robot_3,4.235198,-0.016096,0.147582,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
174,310000000,global,112,18,94,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-1.641383,-5.000210,0.147842,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
175,710000000,global,113,18,95,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.278177,5.001181,0.147834,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
176,400000000,global,114,19,95,robot,"('robot_0', 'robot_3')",robot_0,robot_3,4.214509,-0.033420,0.271438,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
176,930000000,global,115,19,96,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-1.174622,-5.000688,0.147841,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
177,180000000,global,116,19,97,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.303045,4.464415,0.147828,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
177,990000000,global,117,19,98,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.126296,-1.000795,0.147663,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
178,230000000,global,118,19,99,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.183353,-3.121006,0.148089,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
178,840000000,global,119,19,100,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.202204,5.000459,0.147833,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
181,400000000,global,120,19,101,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-1.358605,-5.000080,0.147817,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
182,610000000,global,121,19,102,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.303045,4.464415,0.147831,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
183,90000000,global,122,19,103,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-1.892805,5.001155,0.147827,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
183,550000000,global,123,19,104,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.302668,-0.979693,0.167607,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
184,680000000,global,124,19,105,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.303083,4.464339,0.022972,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
187,720000000,global,125,19,106,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-2.039911,5.000664,0.147870,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
188,10000000,global,126,19,107,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.230097,4.352681,0.147774,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
189,990000000,global,127,19,108,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.303064,4.464317,0.272831,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
