stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
34,430000000,global,12,0,12,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.532858,0.873560,0.147806,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
38,430000000,global,13,0,13,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.413243,0.679151,0.147736,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
40,310000000,global,14,0,14,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.374228,0.615847,0.147504,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
61,660000000,global,15,1,14,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.291967,-2.617031,0.148083,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
84,840000000,global,16,2,14,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-1.365300,1.167921,0.024052,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
90,240000000,global,17,2,15,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.279070,-3.010409,0.023082,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
98,290000000,global,18,2,16,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.103457,3.555159,0.148081,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
99,720000000,global,19,2,17,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.279599,-3.010946,0.272747,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
100,960000000,global,20,2,18,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.072179,3.517859,0.269938,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
103,250000000,global,21,2,19,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.061590,3.502242,0.218779,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
103,980000000,global,22,2,20,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.279056,-3.010382,0.146513,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
104,500000000,global,23,2,21,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.559065,0.445947,0.147862,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
106,430000000,global,24,2,22,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.561991,0.423645,0.272480,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
106,620000000,global,25,2,23,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.019045,3.402497,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
108,550000000,global,26,2,24,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.562259,0.424022,0.272733,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
118,950000000,global,27,2,25,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.089078,0.343587,0.149166,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
121,470000000,global,28,2,26,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.444417,-4.029653,0.147999,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
126,190000000,global,29,2,27,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.445282,-4.028660,0.147808,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
126,410000000,global,30,2,28,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.145590,3.056301,0.148085,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
130,880000000,global,31,2,29,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.045100,3.174813,0.147566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
141,440000000,global,32,2,30,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.147862,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
141,520000000,global,33,2,31,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.116513,3.080190,0.148086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
145,320000000,global,34,2,32,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.045252,3.174510,0.030774,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
146,340000000,global,35,2,33,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.444938,-4.026883,0.147818,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
148,540000000,global,36,2,34,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.445740,-4.027448,0.147605,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
151,710000000,global,37,2,35,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.099286,3.097272,0.148084,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
155,720000000,global,38,2,36,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.444951,-4.027715,0.147612,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
156,110000000,global,39,2,37,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.022742,3.231697,0.147757,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
161,720000000,global,40,2,38,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.080228,3.119494,0.147900,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
166,90000000,global,41,2,39,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.015244,3.263254,0.222296,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
168,380000000,global,42,2,40,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.019223,3.244834,0.150262,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
171,620000000,global,43,2,41,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.065144,3.140361,0.147910,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
