stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
57,570000000,global,15,0,15,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.415445,1.016225,0.147577,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
75,580000000,global,16,0,16,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000046,-3.477326,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
110,50000000,global,17,0,17,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.467338,-1.983219,0.148025,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
111,160000000,global,18,0,18,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.345882,-2.197933,0.092270,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
114,670000000,global,19,0,19,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.524679,-3.225259,0.148596,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
114,860000000,global,20,0,20,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.401927,-2.072598,0.109120,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
118,360000000,global,21,0,21,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.379121,-2.114666,0.040493,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
121,450000000,global,22,0,22,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.400050,-2.075771,0.234733,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
134,530000000,global,23,0,23,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.762514,-2.243841,0.255449,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
159,220000000,global,24,0,24,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.002495,-3.496587,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
163,60000000,global,25,0,25,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000123,-3.777474,0.147990,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
176,230000000,global,26,0,26,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.148029,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
188,970000000,global,27,0,27,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.442125,-4.025015,0.147817,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
213,480000000,global,28,0,28,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.800379,-2.280722,0.148140,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
218,480000000,global,29,0,29,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.721796,-2.197601,0.139030,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
232,500000000,global,30,0,30,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.936890,-3.583504,0.023087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
236,280000000,global,31,0,31,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,3.019877,-3.655782,0.023077,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
242,980000000,global,32,0,32,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,3.187868,-3.802275,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
253,640000000,global,33,0,33,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.991476,-3.631078,0.147611,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
259,490000000,global,34,0,34,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.844683,-2.317899,0.148233,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
263,0,global,35,0,35,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.991388,-2.406736,0.075665,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
271,230000000,global,36,0,36,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.010482,-2.415161,0.235572,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
272,320000000,global,37,0,37,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.596122,-1.483189,0.148181,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
