stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
80,830000000,global,12,2,10,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.338500,-2.523903,0.147929,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
82,30000000,global,13,2,11,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.001541,-0.968477,0.147610,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,490000000,global,14,2,12,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.368935,-2.610873,0.159834,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
83,610000000,global,15,3,12,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-4.603131,-0.954224,0.147878,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,720000000,global,16,3,13,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000295,-1.246428,0.147630,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
85,860000000,global,17,4,13,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-4.514406,-1.020478,0.272666,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
92,10000000,global,18,5,13,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-3.755945,-2.436862,0.147908,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
93,430000000,global,19,6,13,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-3.765311,-2.445136,0.147700,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
110,850000000,global,20,7,13,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-3.462469,-2.431351,0.148218,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
112,90000000,global,21,7,14,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.926304,-3.148959,0.147276,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
117,870000000,global,22,7,15,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-3.407805,-3.319864,0.023067,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
119,80000000,global,23,8,15,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-3.329879,-2.757905,0.147638,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
127,740000000,global,24,8,16,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.805612,5.000923,0.148025,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
129,840000000,global,25,8,17,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.907291,5.000556,0.147696,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
144,660000000,global,26,8,18,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.135501,3.584089,0.147965,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
145,690000000,global,27,8,19,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.893984,-3.732367,0.147958,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
150,210000000,global,28,8,20,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.063915,3.505839,0.147682,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
160,490000000,global,29,8,21,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.745903,-5.000019,0.147870,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
164,490000000,global,30,8,22,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.815508,-5.000511,0.147561,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
212,310000000,global,31,9,22,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.178790,0.051265,0.148005,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
216,480000000,global,32,10,22,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.301837,0.158212,0.147744,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
234,40000000,global,33,10,23,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.172407,0.289751,0.148079,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
236,310000000,global,34,10,24,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.261581,0.436272,0.148083,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
