stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
66,610000000,global,14,2,12,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.170936,2.022856,0.148092,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
87,830000000,global,15,2,13,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.513820,-5.000585,0.147718,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
89,130000000,global,16,2,14,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.395986,-5.000123,0.147732,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
93,60000000,global,17,2,15,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.391611,-5.000098,0.147928,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
106,30000000,global,18,2,16,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.278414,-5.000724,0.147733,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
108,450000000,global,19,2,17,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-0.352607,-5.000529,0.147770,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
110,760000000,global,20,2,18,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-0.218992,-5.000014,0.272787,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
113,50000000,global,21,2,19,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-0.207558,-5.000179,0.147630,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
139,620000000,global,22,2,20,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.628810,-1.403673,0.147942,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
140,220000000,global,23,3,20,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.303254,2.204729,0.147977,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
140,720000000,global,24,3,21,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.002639,1.878688,0.147410,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
144,360000000,global,25,3,22,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000186,1.646570,0.148000,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
144,520000000,global,26,3,23,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.612277,-1.440648,0.235202,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
145,840000000,global,27,4,23,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.404749,1.997989,0.147818,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
146,70000000,global,28,4,24,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000585,1.654167,0.148085,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
148,290000000,global,29,4,25,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.595300,-1.485580,0.147942,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
148,300000000,global,30,5,25,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.399679,2.026633,0.147561,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
148,850000000,global,31,5,26,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000576,1.775532,0.148095,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
150,560000000,global,32,5,27,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.595950,-1.483685,0.231364,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
152,540000000,global,33,6,27,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.338247,1.953334,0.147906,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
153,390000000,global,34,6,28,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.564651,-1.608580,0.147845,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
153,670000000,global,35,6,29,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000053,1.807203,0.022928,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
156,870000000,global,36,6,30,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.555644,-1.753375,0.147815,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
157,760000000,global,37,6,31,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000096,1.821370,0.272576,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
160,830000000,global,38,6,32,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.563685,-1.614753,0.233638,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
166,950000000,global,39,6,33,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.562696,-1.621458,0.148064,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
169,210000000,global,40,7,33,robot,"('robot_0', 'robot_4')",robot_0,robot_4,4.348969,1.964157,0.147800,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
170,350000000,global,41,7,34,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000059,1.942571,0.023037,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
171,800000000,global,42,7,35,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.561366,-1.631231,0.147842,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
173,70000000,global,43,7,36,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000083,1.831212,0.023027,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
177,50000000,global,44,7,37,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000193,1.793415,0.147612,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
178,750000000,global,45,7,38,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000145,1.817053,0.272582,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
182,60000000,global,46,7,39,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.568357,0.665783,0.148210,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
183,140000000,global,47,7,40,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.538533,0.682524,0.023203,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
185,120000000,global,48,7,41,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.522946,0.692142,0.272636,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
186,430000000,global,49,7,42,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.580151,0.657007,0.147585,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
205,640000000,global,50,7,43,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.597160,3.113240,0.148086,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
208,300000000,global,51,7,44,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.619239,-1.860851,0.148027,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
209,160000000,global,52,7,45,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.633217,3.166949,0.147739,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
212,400000000,global,53,7,46,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.562176,-1.897360,0.147724,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
254,200000000,global,54,7,47,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.406377,2.998918,0.147918,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
259,10000000,global,55,7,48,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.170135,3.039989,0.147933,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
259,300000000,global,56,7,49,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.528985,3.050746,0.147716,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
264,30000000,global,57,7,50,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.463207,3.015711,0.147940,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
264,710000000,global,58,7,51,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.102962,3.093412,0.147722,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
266,390000000,global,59,7,52,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.610569,3.130668,0.147941,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
269,20000000,global,60,7,53,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.570643,3.084648,0.147715,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
276,110000000,global,61,7,54,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.958497,-2.959616,0.126896,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
277,920000000,global,62,7,55,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.852847,-2.959350,0.264270,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
288,440000000,global,63,7,56,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.491718,3.028579,0.147715,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
294,350000000,global,64,7,57,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.622083,3.147810,0.148048,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
