stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
113,220000000,global,15,5,10,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.567594,-1.591523,0.147965,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
116,140000000,global,16,5,11,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555874,-1.695055,0.147690,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
121,840000000,global,17,5,12,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.567823,-1.864032,0.147966,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
126,970000000,global,18,5,13,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.344012,-2.767501,0.147950,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
128,70000000,global,19,5,14,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.470005,-2.544335,0.147950,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
128,300000000,global,20,5,15,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555568,-1.703214,0.270886,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
130,790000000,global,21,5,16,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.430018,-2.643020,0.200823,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
131,980000000,global,22,5,17,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.565270,-1.849537,0.147938,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
132,890000000,global,23,5,18,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.441696,-2.619027,0.204738,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
135,950000000,global,24,5,19,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.558506,-1.656773,0.110793,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
137,70000000,global,25,5,20,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.430241,-2.642588,0.148074,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
139,490000000,global,26,6,20,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.066769,-1.406576,0.147833,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
141,870000000,global,27,6,21,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.561424,-1.823540,0.147735,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
142,990000000,global,28,6,22,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.434603,-2.633927,0.222856,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
145,860000000,global,29,6,23,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.562161,-1.625276,0.147858,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
146,850000000,global,30,6,24,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.430482,-2.642119,0.148049,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
150,800000000,global,31,6,25,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.438515,-2.625843,0.222972,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
151,770000000,global,32,6,26,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.560159,-1.813249,0.147798,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
152,250000000,global,33,6,27,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.887010,-3.460437,0.147830,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
152,860000000,global,34,6,28,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.452231,-2.594630,0.147589,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
155,910000000,global,35,6,29,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.562616,-1.622021,0.147729,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
161,880000000,global,36,6,30,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.558760,-1.800187,0.147932,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
165,930000000,global,37,6,31,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.566392,-1.598210,0.147797,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
168,70000000,global,38,6,32,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.559504,-1.899306,0.147981,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
170,700000000,global,39,6,33,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.596931,-1.874029,0.235479,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
171,730000000,global,40,6,34,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.556394,-1.769656,0.147861,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
175,810000000,global,41,6,35,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.573008,-1.564903,0.147797,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
181,700000000,global,42,6,36,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555434,-1.746458,0.147861,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
186,0,global,43,6,37,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.577396,-1.546298,0.218265,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
188,330000000,global,44,6,38,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.570827,-1.575042,0.154064,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
191,900000000,global,45,6,39,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555340,-1.711942,0.147863,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
195,880000000,global,46,6,40,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.581432,-1.530821,0.147795,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
