stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
162,130000000,global,44,6,38,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.171999,-1.848572,0.147829,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
162,940000000,global,45,6,39,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.892710,-1.785742,0.147829,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
163,290000000,global,46,7,39,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-3.430129,-2.950294,0.147601,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
164,60000000,global,47,7,40,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.697851,1.470997,0.148094,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
165,940000000,global,48,7,41,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.001203,-1.793133,0.147820,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
168,190000000,global,49,7,42,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.008603,-1.794381,0.147796,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
168,200000000,global,50,7,43,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.805760,1.645722,0.147851,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
171,940000000,global,51,7,44,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.166616,-1.845891,0.147873,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
174,420000000,global,52,8,44,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.470035,-2.315657,0.023593,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
176,80000000,global,53,8,45,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.983567,-1.790550,0.147784,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
179,390000000,global,54,8,46,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.531926,3.308918,0.024348,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
182,10000000,global,55,8,47,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.138054,-1.832786,0.147873,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
182,870000000,global,56,8,48,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.621714,3.444666,0.023846,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
186,190000000,global,57,8,49,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.962191,-1.788146,0.147784,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
191,540000000,global,58,8,50,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.172759,3.038425,0.147813,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
192,100000000,global,59,8,51,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.115674,-1.823771,0.147874,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
192,910000000,global,60,9,51,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.482354,-2.057310,0.147685,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
192,970000000,global,61,9,52,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.840465,-1.789357,0.147874,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
195,510000000,global,62,9,53,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.090082,3.107508,0.147813,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
195,910000000,global,63,9,54,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.944073,-1.786725,0.147783,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
