stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
110,800000000,global,20,3,17,robot,"('robot_0', 'robot_3')",robot_0,robot_3,1.481788,-2.654989,0.147456,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
112,10000000,global,21,4,17,robot,"('robot_1', 'robot_2')",robot_1,robot_2,1.889526,4.383294,0.147838,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
113,30000000,global,22,4,18,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.947961,5.000072,0.148065,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
115,750000000,global,23,5,18,robot,"('robot_1', 'robot_2')",robot_1,robot_2,1.998963,4.336999,0.147758,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
117,190000000,global,24,5,19,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.212536,-3.088669,0.148246,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
117,320000000,global,25,6,19,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.166086,4.436268,0.147982,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
117,560000000,global,26,6,20,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.893273,5.003117,0.147560,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
118,300000000,global,27,6,21,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.319013,-2.377691,0.271616,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
118,360000000,global,28,6,22,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.279056,-3.010382,0.147968,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
120,460000000,global,29,6,23,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.319046,-2.366389,0.147853,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
121,970000000,global,30,7,23,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.676471,4.492576,0.147906,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
122,290000000,global,31,7,24,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.281416,-3.012437,0.147755,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
123,830000000,global,32,8,24,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.506443,-2.522555,0.147996,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
124,470000000,global,33,9,24,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.662595,4.484923,0.147600,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
124,560000000,global,34,9,25,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.333502,-2.503516,0.147833,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
125,80000000,global,35,9,26,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.225840,5.000177,0.147943,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
128,480000000,global,36,9,27,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.329835,-2.486086,0.147820,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
129,260000000,global,37,10,27,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.643228,4.491727,0.147853,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
129,710000000,global,38,10,28,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.157245,5.001654,0.148011,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
131,320000000,global,39,11,28,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.597760,4.542684,0.147634,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
133,480000000,global,40,12,28,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.594167,4.560215,0.147794,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
133,790000000,global,41,12,29,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.396103,5.000754,0.148302,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
134,580000000,global,42,12,30,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.320094,-2.337851,0.147838,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
134,700000000,global,43,12,31,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.121297,5.000188,0.147515,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
136,970000000,global,44,12,32,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.135371,5.000912,0.147586,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
138,600000000,global,45,12,33,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.333037,-2.501441,0.147820,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
144,350000000,global,46,12,34,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.320027,-2.338972,0.147839,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
144,360000000,global,47,12,35,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.215258,5.000046,0.272566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
148,350000000,global,48,12,36,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.340984,-2.533012,0.147820,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
154,350000000,global,49,12,37,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.319372,-2.394630,0.147839,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
158,260000000,global,50,12,38,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.980870,1.928299,0.148033,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
158,290000000,global,51,12,39,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.344773,-2.545913,0.147820,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
161,920000000,global,52,12,40,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.909633,0.453104,0.147907,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
163,720000000,global,53,12,41,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.110553,2.138740,0.146512,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
164,400000000,global,54,12,42,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.319710,-2.402596,0.147839,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
164,460000000,global,55,12,43,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.927921,0.441429,0.147752,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
168,410000000,global,56,12,44,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.349745,-2.561383,0.147819,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
174,240000000,global,57,12,45,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.319783,-2.404059,0.147839,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
175,770000000,global,58,13,45,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.899873,0.472416,0.147854,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
178,560000000,global,59,13,46,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.359714,-2.588735,0.147819,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
191,390000000,global,60,13,47,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.863626,2.666886,0.023096,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
191,920000000,global,61,13,48,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.050745,3.483960,0.148079,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
196,270000000,global,62,13,49,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086876,2.517642,0.147581,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
197,120000000,global,63,13,50,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.150653,3.595387,0.179388,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
202,330000000,global,64,13,51,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.494881,-2.395849,0.147840,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
202,390000000,global,65,14,51,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.898102,2.459719,0.024167,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
214,990000000,global,66,15,51,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.607466,1.909732,0.147875,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
219,560000000,global,67,15,52,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.821253,-3.513408,0.147840,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
221,150000000,global,68,16,52,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.847450,1.731642,0.147812,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
223,220000000,global,69,17,52,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.494214,2.071510,0.148010,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
223,330000000,global,70,17,53,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.835913,-3.556833,0.147842,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
244,450000000,global,71,17,54,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.743035,5.002441,0.148082,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
249,10000000,global,72,17,55,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.565569,5.000038,0.023029,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
250,920000000,global,73,18,55,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.333172,4.249521,0.147738,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
258,610000000,global,74,19,55,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.741019,4.065019,0.147840,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
262,810000000,global,75,20,55,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.864642,4.031059,0.147825,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
272,900000000,global,76,21,55,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-0.151845,-0.042133,0.147843,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
274,340000000,global,77,21,56,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.392310,-2.041242,0.147857,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
278,420000000,global,78,21,57,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.271216,-1.911789,0.147801,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
284,290000000,global,79,21,58,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.385691,-2.031784,0.147857,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
287,660000000,global,80,21,59,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.472211,1.016348,0.147683,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
289,420000000,global,81,21,60,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.247309,-1.893911,0.147800,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
