stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
117,70000000,global,11,3,8,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-4.126749,0.511227,0.148074,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
127,390000000,global,12,3,9,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.887010,-3.460437,0.148509,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
132,380000000,global,13,3,10,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.891786,-3.464001,0.147433,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
141,900000000,global,14,4,10,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.117647,-4.476112,0.023547,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
143,80000000,global,15,4,11,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-0.099477,-5.000073,0.271818,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
145,370000000,global,16,4,12,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-0.274881,-5.000558,0.147716,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
145,940000000,global,17,5,12,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.122497,-4.558273,0.147501,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
173,910000000,global,18,6,12,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.697247,-4.472425,0.147869,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
176,100000000,global,19,6,13,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.356646,-2.753016,0.147776,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
178,10000000,global,20,6,14,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.156214,-2.906522,0.147776,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
182,430000000,global,21,6,15,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.199810,-2.883878,0.147884,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
188,180000000,global,22,6,16,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,0.642070,-5.001734,0.147804,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
190,330000000,global,23,6,17,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,0.449790,-5.000344,0.147804,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
190,810000000,global,24,7,17,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.373316,-3.680764,0.147939,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
196,540000000,global,25,8,17,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.303170,-3.584466,0.147795,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
196,910000000,global,26,9,17,robot,"('robot_0', 'robot_2')",robot_0,robot_2,0.528579,4.371553,0.147970,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
197,580000000,global,27,10,17,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.325348,-4.002673,0.147742,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
200,820000000,global,28,11,17,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.766588,-3.927571,0.147880,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
201,350000000,global,29,12,17,robot,"('robot_0', 'robot_2')",robot_0,robot_2,0.514701,4.557843,0.147717,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
205,790000000,global,30,13,17,robot,"('robot_1', 'robot_3')",robot_1,robot_3,0.451769,-4.010524,0.272411,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
225,60000000,global,31,13,18,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,1.021413,-5.001946,0.147936,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
225,180000000,global,32,13,19,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.007164,-5.001132,0.147790,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
228,990000000,global,33,13,20,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,1.186705,-5.000021,0.272425,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
229,560000000,global,34,13,21,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,0.147831,-5.000060,0.272386,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
233,380000000,global,35,13,22,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.395922,-2.664517,0.147885,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
237,840000000,global,36,14,22,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.294112,-3.010180,0.148099,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
240,80000000,global,37,15,22,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.418027,-3.833509,0.147744,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
242,70000000,global,38,16,22,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-0.552208,-3.688003,0.147654,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
248,860000000,global,39,16,23,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.576883,-5.000680,0.147940,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
250,490000000,global,40,17,23,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-1.313450,-4.450152,0.147687,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
250,770000000,global,41,17,24,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.558784,-5.000304,0.147720,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
252,320000000,global,42,18,24,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-1.269967,-4.422605,0.147779,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
252,910000000,global,43,18,25,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.575095,-5.000293,0.147583,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
256,110000000,global,44,19,25,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-1.318052,-4.452373,0.147570,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
257,40000000,global,45,19,26,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.585983,-5.000043,0.023019,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
258,410000000,global,46,20,26,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-1.320248,-4.420871,0.147760,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
258,710000000,global,47,20,27,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-1.637067,-5.000281,0.147722,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
269,250000000,global,48,20,28,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.887113,-3.460450,0.272471,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
271,410000000,global,49,20,29,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.024853,-3.580040,0.024171,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
275,780000000,global,50,20,30,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.940027,-3.506020,0.147560,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
279,380000000,global,51,20,31,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.887010,-3.460437,0.148082,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
281,70000000,global,52,20,32,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.049801,-3.600043,0.147971,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
283,770000000,global,53,20,33,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.908648,-3.479280,0.272722,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
288,550000000,global,54,21,33,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-2.387497,-3.570644,0.147915,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
294,670000000,global,55,21,34,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.487388,-2.785684,0.148080,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
