stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
154,280000000,global,38,6,32,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.405326,-3.120659,0.147496,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
161,410000000,global,39,6,33,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,3.446455,-4.027313,0.147882,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
166,500000000,global,40,6,34,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,3.443423,-4.025013,0.147820,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
201,770000000,global,41,7,34,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.610137,-2.528738,0.148047,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
202,780000000,global,42,7,35,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.706191,-3.222777,0.147942,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
206,110000000,global,43,7,36,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.482067,-3.298254,0.147561,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
209,30000000,global,44,8,36,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.363896,-2.841864,0.147652,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
209,220000000,global,45,8,37,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.201371,0.339389,0.147730,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
226,940000000,global,46,8,38,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.479919,-1.001017,0.110505,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
231,290000000,global,47,8,39,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.297904,-0.979708,0.226402,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
234,780000000,global,48,8,40,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.383903,1.585053,0.148101,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
236,40000000,global,49,8,41,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.382313,-0.983950,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
237,450000000,global,50,8,42,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.376220,1.630176,0.272481,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
238,750000000,global,51,8,43,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.365878,1.700097,0.147588,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
241,580000000,global,52,8,44,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.181680,-0.989547,0.187173,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
243,560000000,global,53,8,45,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,4.172423,-0.991125,0.160073,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
246,300000000,global,54,8,46,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.377838,1.619978,0.147566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
265,850000000,global,55,9,46,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-0.366277,-0.492793,0.147688,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
282,910000000,global,56,9,47,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.306886,-1.942286,0.147964,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
287,580000000,global,57,9,48,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.422221,-2.089777,0.147691,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
