stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
81,0,global,23,13,10,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.509357,2.660745,0.147740,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
81,80000000,global,24,14,10,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.164653,3.141671,0.147932,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,660000000,global,25,15,10,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.910985,2.527391,0.147465,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
86,910000000,global,26,16,10,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.029167,2.708257,0.272467,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
87,740000000,global,27,17,10,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.446597,2.950226,0.148331,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
88,440000000,global,28,18,10,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.913829,2.513586,0.272071,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
88,950000000,global,29,19,10,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.649339,2.609868,0.147613,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
91,460000000,global,30,20,10,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.670137,2.591115,0.147650,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
91,650000000,global,31,20,11,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.165350,2.104331,0.148233,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
92,50000000,global,32,20,12,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.061403,3.146111,0.254884,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
96,220000000,global,33,20,13,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.365462,1.980294,0.147804,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
98,200000000,global,34,20,14,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.410410,1.952872,0.147592,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
101,540000000,global,35,20,15,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.056646,3.153823,0.147894,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
103,170000000,global,36,20,16,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.360782,1.983742,0.272563,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
128,340000000,global,37,21,16,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.361288,4.427052,0.147883,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
129,850000000,global,38,21,17,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.701384,1.772641,0.147956,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
132,100000000,global,39,22,17,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.120353,4.475834,0.147864,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
132,690000000,global,40,22,18,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.313412,5.000316,0.148024,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
135,50000000,global,41,22,19,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.612542,1.827488,0.147700,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
135,200000000,global,42,22,20,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.347642,5.000192,0.147632,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
136,580000000,global,43,22,21,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.288587,5.000105,0.272488,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
138,180000000,global,44,22,22,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.569246,1.854589,0.272562,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
149,550000000,global,45,22,23,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.588936,1.842338,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
158,120000000,global,46,23,23,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.935748,4.378820,0.148070,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
163,660000000,global,47,23,24,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-1.875522,5.000182,0.272047,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
165,610000000,global,48,23,25,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-2.006769,5.000145,0.147920,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
166,400000000,global,49,24,25,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-1.618488,4.529126,0.147947,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
167,680000000,global,50,24,26,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-2.089789,5.000562,0.147106,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
171,170000000,global,51,25,26,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-1.650876,4.489989,0.147008,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
172,720000000,global,52,25,27,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-2.007198,5.000006,0.023055,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
177,490000000,global,53,25,28,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-1.994612,5.000272,0.147566,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
179,780000000,global,54,25,29,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-1.974594,5.000192,0.272534,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
209,600000000,global,55,25,30,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.568878,0.424636,0.272553,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
214,210000000,global,56,25,31,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
216,870000000,global,57,25,32,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.478113,2.924872,0.023284,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
219,400000000,global,58,25,33,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.573493,0.425595,0.147464,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
221,450000000,global,59,25,34,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.608514,0.431516,0.147578,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
221,930000000,global,60,25,35,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.359366,3.004028,0.272456,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
223,870000000,global,61,25,36,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.411007,2.969627,0.147570,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
228,150000000,global,62,25,37,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.586498,2.852749,0.147563,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
244,730000000,global,63,25,38,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000956,2.866219,0.148621,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
246,570000000,global,64,25,39,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000353,2.901639,0.272121,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
253,170000000,global,65,26,39,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.874530,1.688921,0.148038,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
258,770000000,global,66,27,39,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.661437,1.654035,0.147787,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
259,280000000,global,67,27,40,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.375857,2.359140,0.023448,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
263,280000000,global,68,27,41,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.569729,2.389198,0.147638,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
265,370000000,global,69,27,42,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.541682,2.384946,0.272591,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
269,980000000,global,70,27,43,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.547814,2.385952,0.023085,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
272,210000000,global,71,27,44,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.525155,2.382268,0.147655,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
