stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
129,270000000,global,44,4,40,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.009665,3.318973,0.135936,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
130,320000000,global,45,4,41,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.071375,3.516738,0.147994,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
133,560000000,global,46,4,42,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.042861,3.468720,0.147697,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
139,150000000,global,47,4,43,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.010625,3.349735,0.147957,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
143,530000000,global,48,4,44,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.058797,3.497784,0.147816,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
149,100000000,global,49,4,45,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.013522,3.374703,0.147843,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
168,140000000,global,50,4,46,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.729979,-1.246792,0.148086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
170,980000000,global,51,4,47,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.676555,-1.318859,0.240473,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
172,960000000,global,52,5,47,robot,"('robot_2', 'robot_4')",robot_2,robot_4,2.654813,2.367427,0.147595,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
177,110000000,global,53,5,48,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.616022,-1.431786,0.148083,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
180,970000000,global,54,5,49,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.682778,-1.309472,0.147566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
181,260000000,global,55,5,50,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000137,-0.395549,0.272615,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
187,60000000,global,56,5,51,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.622671,-1.416785,0.148086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
