stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
140,780000000,global,20,7,13,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.586624,-1.880577,0.265560,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
141,530000000,global,21,7,14,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.300377,0.830214,0.272411,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
143,110000000,global,22,7,15,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,0.381420,5.000132,0.147676,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
144,490000000,global,23,7,16,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.698446,-1.823839,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
148,480000000,global,24,7,17,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.554654,-1.902898,0.147792,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
152,810000000,global,25,7,18,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,0.308394,5.000045,0.147788,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
154,280000000,global,26,7,19,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.700135,-1.823200,0.111631,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
158,600000000,global,27,7,20,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.538325,-1.915578,0.219042,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
164,510000000,global,28,7,21,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.625263,-1.857516,0.147872,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
168,470000000,global,29,7,22,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.521088,-1.930006,0.147786,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
170,360000000,global,30,8,22,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-0.369565,3.065057,0.148192,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
174,310000000,global,31,8,23,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.796731,-2.277389,0.147938,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
174,370000000,global,32,8,24,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.637720,-1.850906,0.147872,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
178,360000000,global,33,8,25,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.505702,-1.943877,0.172574,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
184,380000000,global,34,8,26,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.625736,-1.857258,0.147872,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
188,560000000,global,35,8,27,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.494286,-1.954830,0.147785,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
194,590000000,global,36,8,28,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.623812,-1.858311,0.147873,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
