stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
81,910000000,global,11,1,10,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.336924,3.018865,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
86,290000000,global,12,1,11,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.339176,3.018359,0.147783,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
91,950000000,global,13,1,12,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.336924,3.018865,0.147884,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
94,590000000,global,14,1,13,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.337030,3.018997,0.023005,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
95,170000000,global,15,1,14,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000820,-0.299751,0.023927,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
96,470000000,global,16,1,15,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000157,-0.625540,0.271677,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
99,400000000,global,17,1,16,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000045,-0.495694,0.147756,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
104,600000000,global,18,1,17,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-4.059860,0.500911,0.148088,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
105,470000000,global,19,1,18,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.432319,1.042652,0.148080,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
107,610000000,global,20,1,19,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-4.170216,0.517446,0.147589,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
109,470000000,global,21,1,20,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.566171,1.259721,0.272566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
117,480000000,global,22,1,21,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.276500,-5.000115,0.023087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
119,40000000,global,23,1,22,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.652238,-5.000655,0.148130,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
121,950000000,global,24,1,23,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.505238,-5.000390,0.147648,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
138,990000000,global,25,1,24,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.716450,-2.930088,0.148079,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
140,540000000,global,26,1,25,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.001834,-0.397989,0.148240,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
141,950000000,global,27,1,26,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.617113,-2.885376,0.205480,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
142,470000000,global,28,1,27,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000465,-0.386906,0.147484,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
144,410000000,global,29,1,28,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000618,-0.327165,0.147589,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
161,40000000,global,30,1,29,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.423306,-2.039325,0.148120,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
166,110000000,global,31,1,30,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.524441,-1.927111,0.247677,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
168,130000000,global,32,1,31,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.493667,-1.955441,0.161528,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
172,70000000,global,33,1,32,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.617578,-1.861788,0.148084,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
175,970000000,global,34,1,33,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.509767,-1.940116,0.174385,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
181,960000000,global,35,1,34,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.608774,-1.866868,0.148084,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
185,850000000,global,36,1,35,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.488592,-1.960519,0.147566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
192,10000000,global,37,1,36,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.598819,-1.872862,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
195,980000000,global,38,1,37,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.486772,-1.962371,0.147824,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
201,840000000,global,39,1,38,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.621421,-1.859633,0.147762,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
205,710000000,global,40,1,39,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.470916,-1.979226,0.214030,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
207,700000000,global,41,1,40,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.440567,-2.015634,0.147615,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
210,280000000,global,42,1,41,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.068130,-5.000050,0.147932,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
211,900000000,global,43,1,42,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.504117,-1.945362,0.148094,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
212,780000000,global,44,1,43,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.978715,-5.000235,0.147667,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
214,730000000,global,45,1,44,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.033607,-5.000530,0.147386,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
215,750000000,global,46,1,45,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.481769,-1.967547,0.261476,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
221,790000000,global,47,1,46,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.583712,-1.882482,0.148084,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
222,130000000,global,48,1,47,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.944153,-5.000175,0.147438,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
223,540000000,global,49,1,48,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.992123,-5.000599,0.147598,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
226,100000000,global,50,1,49,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.476843,-1.972769,0.147790,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
229,540000000,global,51,1,50,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.103440,-3.646223,0.148080,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
233,660000000,global,52,1,51,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.889972,-3.462958,0.147745,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
247,930000000,global,53,1,52,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.443280,1.202438,0.148060,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
267,10000000,global,54,1,53,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.361083,-2.592188,0.147788,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
277,110000000,global,55,1,54,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.556833,-1.901275,0.148080,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
283,270000000,global,56,1,55,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000827,-3.263861,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
284,920000000,global,57,1,56,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000408,-3.269489,0.147602,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
