stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
38,590000000,global,15,0,15,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.206104,-1.867211,0.261748,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
43,90000000,global,16,0,16,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.031964,0.376882,0.272357,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
57,310000000,global,17,1,16,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.467099,0.138163,0.023291,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
58,450000000,global,18,1,17,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000022,-3.179075,0.023075,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
70,950000000,global,19,2,17,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-0.799355,2.674396,0.147892,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
74,60000000,global,20,2,18,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.339460,3.017853,0.147113,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
97,870000000,global,21,3,18,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.322772,4.536882,0.148033,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
98,140000000,global,22,3,19,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.018775,5.000072,0.272105,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
99,670000000,global,23,3,20,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.111851,5.000234,0.024048,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
99,830000000,global,24,4,20,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.372078,4.610393,0.023072,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
117,670000000,global,25,4,21,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.330398,1.930725,0.023481,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
118,330000000,global,26,5,21,robot,"('robot_3', 'robot_4')",robot_3,robot_4,0.463108,4.445833,0.147926,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
124,200000000,global,27,6,21,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.085781,4.585739,0.147891,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
124,390000000,global,28,6,22,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000607,-3.484064,0.147593,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
125,720000000,global,29,6,23,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.644340,5.002703,0.148061,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
126,700000000,global,30,6,24,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000301,-3.429263,0.147958,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
127,600000000,global,31,6,25,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000001,-3.481004,0.022957,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
129,260000000,global,32,6,26,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.524250,5.000276,0.147816,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
130,690000000,global,33,6,27,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.570714,5.000624,0.148058,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
132,860000000,global,34,6,28,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.536550,5.000016,0.272633,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
135,0,global,35,6,29,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.551624,5.000139,0.147586,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
137,830000000,global,36,6,30,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000086,-3.492466,0.147955,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
150,730000000,global,37,6,31,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.485503,5.000099,0.147824,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
155,450000000,global,38,6,32,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000082,-3.491522,0.022954,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
167,370000000,global,39,7,32,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.198226,4.472271,0.147927,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
167,710000000,global,40,7,33,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.293026,5.000426,0.147836,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
168,520000000,global,41,7,34,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.320194,3.654944,0.147730,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
172,530000000,global,42,8,34,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.693245,4.429406,0.147808,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
172,630000000,global,43,8,35,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000067,-3.493670,0.022953,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
172,980000000,global,44,8,36,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,2.077092,5.001296,0.147625,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
174,810000000,global,45,8,37,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.808154,5.000275,0.147781,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
198,830000000,global,46,8,38,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000090,-3.509759,0.147952,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
199,710000000,global,47,8,39,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.941381,5.000003,0.272792,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
204,310000000,global,48,8,40,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446073,-4.027617,0.272710,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
209,70000000,global,49,8,41,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.436715,-4.019090,0.148102,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
210,750000000,global,50,8,42,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.440971,-4.023552,0.147560,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
215,110000000,global,51,8,43,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.960652,5.000132,0.147791,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
232,300000000,global,52,8,44,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.960813,5.000173,0.147791,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
236,960000000,global,53,8,45,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,1.224998,5.000729,0.147867,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
258,580000000,global,54,8,46,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.348709,-4.137727,0.148080,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
260,580000000,global,55,8,47,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.192742,-4.317682,0.147615,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
261,760000000,global,56,8,48,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.054408,-4.477368,0.147965,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
262,290000000,global,57,8,49,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.483755,-5.001600,0.147604,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
264,110000000,global,58,9,49,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.403425,-0.197733,0.147637,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
264,340000000,global,59,9,50,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.054408,-4.477368,0.147976,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
265,960000000,global,60,9,51,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.076416,-4.451963,0.147990,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
266,280000000,global,61,9,52,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.188311,-5.000216,0.147663,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
266,420000000,global,62,10,52,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.273053,-0.252845,0.147632,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
267,290000000,global,63,10,53,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.142867,-4.375584,0.022928,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
268,150000000,global,64,10,54,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.216157,-5.000264,0.147558,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
269,20000000,global,65,10,55,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.154030,-4.363002,0.022767,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
270,130000000,global,66,10,56,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.322101,-5.000008,0.022867,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
270,880000000,global,67,10,57,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.054408,-4.477368,0.147902,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
271,380000000,global,68,10,58,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.487041,-5.000704,0.147733,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
272,880000000,global,69,10,59,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.185493,-5.000068,0.148079,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
273,790000000,global,70,10,60,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.159594,-4.355273,0.147537,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
288,690000000,global,71,10,61,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.636082,-1.388942,0.147849,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
