stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
250,920000000,global,60,3,57,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.381650,-2.109573,0.148057,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
257,540000000,global,61,3,58,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.448707,-2.005270,0.033035,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
257,890000000,global,62,4,58,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.115397,-1.651731,0.147622,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
259,490000000,global,63,4,59,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.466894,-1.983719,0.031333,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
261,310000000,global,64,4,60,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.474473,-1.975328,0.161605,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
262,810000000,global,65,4,61,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.278480,-3.011426,0.147927,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
266,610000000,global,66,4,62,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.278152,-3.011445,0.272730,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
268,700000000,global,67,4,63,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.260031,-3.032880,0.147575,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
273,230000000,global,68,5,63,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.365439,-2.986301,0.147920,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
279,330000000,global,69,5,64,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.406346,-2.062713,0.104992,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
279,580000000,global,70,5,65,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.957757,-5.000184,0.023079,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
280,670000000,global,71,5,66,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.486718,-2.273620,0.219122,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
283,370000000,global,72,5,67,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.462601,-2.180344,0.147530,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
284,60000000,global,73,5,68,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000249,-4.151200,0.272220,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
284,730000000,global,74,5,69,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.111543,-5.000140,0.023098,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
287,60000000,global,75,5,70,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.414415,-2.076056,0.148011,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
289,560000000,global,76,5,71,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.121635,-5.000044,0.023085,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
290,480000000,global,77,5,72,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.470865,-2.205955,0.035383,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
291,300000000,global,78,5,73,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.084686,-5.000066,0.272566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
