stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
261,630000000,global,58,10,48,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.958748,-1.063506,0.147834,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
267,10000000,global,59,10,49,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.086876,2.517642,0.148072,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
267,530000000,global,60,10,50,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.106404,-1.005915,0.147823,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
269,720000000,global,61,10,51,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.159441,3.046710,0.148159,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
272,100000000,global,62,10,52,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.090008,2.522645,0.147874,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
275,90000000,global,63,10,53,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.620926,-2.033685,0.147851,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
278,110000000,global,64,10,54,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.279275,2.266118,0.147771,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
278,730000000,global,65,10,55,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.874868,-2.340111,0.147851,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
279,310000000,global,66,10,56,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.116241,2.135217,0.147500,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
279,400000000,global,67,10,57,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.316717,2.016470,0.023059,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
280,840000000,global,68,10,58,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.824697,-2.301849,0.147807,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
282,230000000,global,69,10,59,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.301214,2.118274,0.147568,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
291,930000000,global,70,10,60,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.297076,2.144729,0.272566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
