stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
211,360000000,global,40,3,37,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.241050,3.640122,0.147999,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
213,860000000,global,41,3,38,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.336924,3.018865,0.147794,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
214,10000000,global,42,3,39,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.199141,3.623634,0.147656,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
215,980000000,global,43,3,40,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.337313,3.019077,0.272583,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
217,100000000,global,44,3,41,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-3.052794,3.963284,0.023079,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
221,890000000,global,45,3,42,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-3.048595,3.964995,0.147795,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
240,470000000,global,46,4,42,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.319363,-1.457894,0.188615,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
243,290000000,global,47,5,42,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.851311,-1.578280,0.023334,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
246,420000000,global,48,5,43,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300005,0.830100,0.147999,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
268,790000000,global,49,5,44,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.253573,-3.371190,0.147892,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
272,960000000,global,50,5,45,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.041496,-3.440983,0.147644,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
285,140000000,global,51,6,45,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.909342,1.956137,0.147872,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
290,180000000,global,52,6,46,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.198381,-5.001968,0.148084,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
290,600000000,global,53,7,46,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.467602,2.415638,0.147787,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
292,330000000,global,54,7,47,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-0.861031,-5.000545,0.148062,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
294,910000000,global,55,7,48,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-0.950396,-5.000176,0.147616,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
295,930000000,global,56,8,48,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-0.871293,-4.358861,0.147811,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
