stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
55,290000000,global,16,5,11,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000168,3.776304,0.272598,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
57,190000000,global,17,5,12,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.347043,3.033483,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
59,180000000,global,18,5,13,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.352094,3.041534,0.272612,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
66,260000000,global,19,6,13,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-1.032509,2.938490,0.023963,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
68,630000000,global,20,6,14,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.519959,3.290186,0.147421,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
71,850000000,global,21,7,14,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.931775,3.903408,0.148013,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
75,210000000,global,22,8,14,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.450408,2.120152,0.147901,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
78,420000000,global,23,9,14,robot,"('robot_2', 'robot_3')",robot_2,robot_3,0.090083,2.216292,0.147884,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
87,740000000,global,24,10,14,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.835772,4.280251,0.147534,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
88,980000000,global,25,10,15,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.632298,5.000073,0.023185,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
91,280000000,global,26,10,16,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.669113,5.000486,0.148097,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
91,930000000,global,27,11,16,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.712660,4.574778,0.147772,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
93,200000000,global,28,11,17,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.415296,5.000587,0.147918,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
94,530000000,global,29,12,17,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.623634,4.475327,0.147749,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
98,210000000,global,30,12,18,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.672701,3.316496,0.147924,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
102,420000000,global,31,12,19,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.670628,3.361803,0.147731,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
102,650000000,global,32,13,19,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.566594,4.406476,0.148060,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
103,350000000,global,33,13,20,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.197510,5.000214,0.147592,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
103,510000000,global,34,13,21,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.899690,2.643144,0.148168,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
105,710000000,global,35,13,22,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.143264,5.000492,0.148035,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
106,500000000,global,36,13,23,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.053332,2.540628,0.147801,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
107,320000000,global,37,14,23,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.440821,4.458404,0.147695,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
108,150000000,global,38,14,24,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.177980,5.000256,0.147910,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
110,190000000,global,39,15,24,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.290171,4.391250,0.147731,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
110,260000000,global,40,15,25,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.346007,5.000570,0.148408,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
113,620000000,global,41,16,25,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.348049,4.442992,0.147679,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
114,850000000,global,42,17,25,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.346038,4.330393,0.147912,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
124,970000000,global,43,17,26,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.180416,0.303065,0.148070,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
126,680000000,global,44,17,27,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.242952,-1.890852,0.148082,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
127,230000000,global,45,17,28,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172407,0.289751,0.147618,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
128,130000000,global,46,17,29,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.202815,-1.865284,0.233981,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
134,370000000,global,47,17,30,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.393083,-2.042373,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
138,560000000,global,48,17,31,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.311191,-1.946316,0.208161,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
143,290000000,global,49,17,32,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.235447,-1.885718,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
144,560000000,global,50,17,33,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.027368,2.557680,0.023205,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
145,870000000,global,51,17,34,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.670538,3.285488,0.147928,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
146,790000000,global,52,17,35,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.869333,2.663568,0.147407,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
148,290000000,global,53,17,36,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.361139,-1.999799,0.272328,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
150,530000000,global,54,17,37,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.357156,-1.995015,0.252762,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
152,90000000,global,55,17,38,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.652205,3.439031,0.147606,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
160,440000000,global,56,17,39,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.965672,2.599850,0.147581,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
163,150000000,global,57,17,40,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.513189,-1.937004,0.221680,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
163,890000000,global,58,17,41,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.147884,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
190,280000000,global,59,17,42,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.047172,-3.596590,0.148073,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
193,520000000,global,60,17,43,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,1.926377,-3.494576,0.272577,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
199,260000000,global,61,17,44,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.558615,0.445141,0.022972,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
202,410000000,global,62,17,45,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.771613,3.667836,0.148182,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
204,340000000,global,63,17,46,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.562085,0.423798,0.272689,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
206,620000000,global,64,17,47,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.544319,0.541454,0.023897,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
208,890000000,global,65,17,48,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.559946,0.436718,0.147656,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
222,750000000,global,66,17,49,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561482,0.426540,0.272650,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
232,770000000,global,67,17,50,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.611115,3.516630,0.148053,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
237,180000000,global,68,17,51,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.646194,3.454137,0.147794,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
287,760000000,global,69,17,52,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-0.127727,-5.000006,0.022899,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
288,660000000,global,70,17,53,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.557186,-1.781816,0.148099,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
291,10000000,global,71,17,54,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.557075,-1.674041,0.256871,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
291,840000000,global,72,17,55,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,-0.354000,-5.000190,0.147734,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
