stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
93,520000000,global,26,10,16,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.588250,-1.947019,0.234519,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
93,820000000,global,27,11,16,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.940749,-2.120359,0.148356,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
94,380000000,global,28,11,17,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.497773,1.149006,0.147662,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
95,610000000,global,29,11,18,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.594825,-1.967344,0.147701,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
95,820000000,global,30,12,18,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.914330,-2.018311,0.147536,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
97,570000000,global,31,12,19,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.568996,-1.870185,0.210592,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
105,260000000,global,32,13,19,robot,"('robot_1', 'robot_2')",robot_1,robot_2,3.140533,-2.283273,0.148167,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
106,820000000,global,33,13,20,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.561843,-1.826705,0.202389,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
107,150000000,global,34,14,20,robot,"('robot_1', 'robot_2')",robot_1,robot_2,3.242242,-2.286913,0.147739,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
112,170000000,global,35,14,21,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.701894,3.563256,0.148035,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
116,510000000,global,36,14,22,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.785624,3.690173,0.022922,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
139,990000000,global,37,15,22,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.948479,-2.893466,0.148115,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
160,670000000,global,38,15,23,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.792287,5.000386,0.147744,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
166,80000000,global,39,15,24,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.935309,5.000039,0.022906,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
177,480000000,global,40,15,25,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.590454,-1.954057,0.147796,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
201,80000000,global,41,15,26,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.339492,0.891135,0.147997,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
207,310000000,global,42,15,27,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.391440,0.977565,0.272650,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
212,180000000,global,43,15,28,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.890107,5.000667,0.148082,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
213,170000000,global,44,15,29,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.709601,5.000969,0.147683,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
242,940000000,global,45,15,30,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.765345,2.733810,0.148043,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
244,150000000,global,46,15,31,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.839964,2.684069,0.147652,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
247,380000000,global,47,15,32,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.117573,3.079218,0.147991,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
252,40000000,global,48,15,33,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.059843,3.148589,0.147766,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
254,700000000,global,49,15,34,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,0.870856,-5.001592,0.148005,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
258,690000000,global,50,15,35,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,0.649483,-5.000325,0.147657,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
264,180000000,global,51,16,35,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.166530,4.177149,0.147940,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
266,120000000,global,52,16,36,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.398646,5.002333,0.147704,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
271,230000000,global,53,16,37,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.539929,5.000000,0.023095,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
273,460000000,global,54,17,37,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.661592,4.431556,0.147928,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
273,810000000,global,55,17,38,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.331361,5.001182,0.147636,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
281,610000000,global,56,17,39,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.400556,5.000645,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
287,180000000,global,57,17,40,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.587712,5.000326,0.147814,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
289,620000000,global,58,17,41,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.486025,1.129569,0.147943,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
294,500000000,global,59,17,42,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.589491,1.297005,0.147764,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
