stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
158,50000000,global,14,4,10,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.645662,2.263044,0.148076,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
160,880000000,global,15,5,10,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.705424,2.212665,0.148079,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
178,420000000,global,16,6,10,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-2.800510,1.355200,0.147978,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
179,140000000,global,17,6,11,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.401407,1.472159,0.147896,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
183,910000000,global,18,6,12,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.463903,1.063970,0.147842,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
186,220000000,global,19,6,13,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.482329,0.941213,0.147819,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
188,520000000,global,20,6,14,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.485995,0.917741,0.272579,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
207,940000000,global,21,7,14,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-1.862447,1.938101,0.147964,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
209,120000000,global,22,7,15,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.982573,2.590046,0.147811,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
213,290000000,global,23,7,16,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.606480,2.839261,0.147973,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
219,650000000,global,24,7,17,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.002987,2.574324,0.147623,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
221,550000000,global,25,7,18,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.819703,2.696215,0.272662,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
223,700000000,global,26,7,19,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.901365,2.641731,0.147694,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
237,460000000,global,27,7,20,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.901782,2.641414,0.147690,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
242,170000000,global,28,7,21,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.415030,2.966947,0.147966,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
243,510000000,global,29,7,22,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.585504,2.853901,0.147239,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
245,810000000,global,30,7,23,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.575069,2.860001,0.147713,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
250,890000000,global,31,7,24,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.068308,2.531638,0.147928,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
252,100000000,global,32,7,25,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.959180,3.824421,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
253,250000000,global,33,7,26,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.908218,3.746821,0.023138,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
256,610000000,global,34,7,27,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.300267,0.830518,0.272711,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
268,640000000,global,35,7,28,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.903703,0.458051,0.147857,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
273,210000000,global,36,7,29,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.784083,0.530317,0.147802,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
275,500000000,global,37,7,30,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.766812,0.541000,0.272576,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
