stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
62,670000000,global,16,4,12,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.857771,-5.000402,0.147874,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
65,120000000,global,17,5,12,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.561450,-4.394401,0.147646,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
66,970000000,global,18,6,12,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.533320,-4.413585,0.147652,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
70,230000000,global,19,7,12,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.529358,-4.411226,0.147552,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
72,620000000,global,20,7,13,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.709325,-5.000059,0.272555,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
74,80000000,global,21,7,14,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.673992,-5.000531,0.147610,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
75,640000000,global,22,7,15,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.767928,-5.000089,0.272581,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
92,100000000,global,23,7,16,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.751462,-5.000097,0.023087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
99,840000000,global,24,7,17,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-0.165567,5.000041,0.272566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
101,580000000,global,25,8,17,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.613889,-4.469804,0.147880,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
105,810000000,global,26,9,17,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.791228,-4.377353,0.147773,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
114,130000000,global,27,10,17,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-0.917398,3.570173,0.148031,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
115,770000000,global,28,11,17,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-0.990467,3.626847,0.147838,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
171,60000000,global,29,11,18,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-2.117257,-5.002678,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
175,700000000,global,30,11,19,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-2.364855,-5.000032,0.022862,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
176,970000000,global,31,11,20,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-2.456917,-5.000180,0.147925,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
180,220000000,global,32,11,21,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-2.294076,-5.000134,0.147908,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
183,530000000,global,33,11,22,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-2.387815,-5.000230,0.147749,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
184,120000000,global,34,11,23,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.380901,-3.887527,0.147974,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
184,600000000,global,35,11,24,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.001176,-1.511531,0.147696,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
186,0,global,36,11,25,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,-2.336418,-5.000040,0.272559,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
186,790000000,global,37,11,26,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.148013,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
191,260000000,global,38,11,27,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.025582,-3.580841,0.147565,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
193,240000000,global,39,11,28,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.031271,-3.585866,0.147590,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
195,700000000,global,40,11,29,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.946791,-3.512356,0.272569,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
197,690000000,global,41,11,30,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.909990,-3.479603,0.147595,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
201,960000000,global,42,11,31,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.148064,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
205,570000000,global,43,11,32,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.037132,-3.591116,0.023055,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
207,110000000,global,44,11,33,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.056090,-3.607471,0.023105,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
213,740000000,global,45,11,34,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.036637,-3.590741,0.147786,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
273,330000000,global,46,11,35,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.801980,0.519658,0.147874,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
276,200000000,global,47,11,36,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.873873,0.474714,0.147874,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
279,800000000,global,48,11,37,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.858494,0.484201,0.022874,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
284,300000000,global,49,11,38,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.900663,0.458396,0.147784,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
