stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
85,970000000,global,34,3,31,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-4.611390,5.000284,0.147726,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
88,380000000,global,35,3,32,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000033,4.651427,0.272660,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
91,200000000,global,36,3,33,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.679212,1.110921,0.148112,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
92,890000000,global,37,3,34,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.673642,1.099258,0.147594,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
93,910000000,global,38,3,35,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000600,4.373652,0.148028,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
95,340000000,global,39,3,36,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.322172,1.982889,0.147829,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
98,980000000,global,40,3,37,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000067,4.227860,0.272678,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
101,680000000,global,41,3,38,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.655299,-3.339927,0.147898,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
104,830000000,global,42,3,39,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.767882,-3.436568,0.147795,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
106,700000000,global,43,3,40,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000577,0.798992,0.148173,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
113,150000000,global,44,3,41,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.001757,1.816451,0.147984,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
114,860000000,global,45,3,42,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000407,1.541937,0.147636,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
120,740000000,global,46,3,43,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.982954,1.598391,0.147863,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
122,580000000,global,47,3,44,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.864825,1.408288,0.147870,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
132,930000000,global,48,3,45,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000565,0.974615,0.148060,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
133,290000000,global,49,3,46,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.982954,1.598391,0.147815,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
136,620000000,global,50,3,47,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000328,-4.012359,0.148080,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
138,40000000,global,51,3,48,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000880,-3.532400,0.148080,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
139,620000000,global,52,3,49,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-4.078164,0.503753,0.147830,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
140,580000000,global,53,3,50,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.001082,1.321389,0.148053,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
141,740000000,global,54,3,51,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000759,-3.067245,0.147843,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
143,220000000,global,55,3,52,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000672,1.060248,0.147728,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
148,320000000,global,56,3,53,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000818,0.896028,0.147852,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
150,670000000,global,57,3,54,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.392460,0.977144,0.148080,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
151,240000000,global,58,3,55,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000361,1.455622,0.147806,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
152,480000000,global,59,3,56,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000024,1.803978,0.147840,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
153,890000000,global,60,3,57,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000749,1.528157,0.147870,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
154,0,global,61,3,58,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-4.188200,0.519908,0.147828,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
156,400000000,global,62,3,59,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.924500,1.506618,0.147845,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
157,280000000,global,63,3,60,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.002862,0.797075,0.147758,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
159,440000000,global,64,3,61,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.302475,0.828570,0.147644,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
162,560000000,global,65,3,62,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.884881,1.441399,0.147833,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
165,430000000,global,66,3,63,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.769271,1.254029,0.147622,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
173,810000000,global,67,3,64,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.862329,-1.123154,0.148037,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
186,350000000,global,68,3,65,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.001822,4.131707,0.148084,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
188,480000000,global,69,3,66,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000163,4.421169,0.023025,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
194,220000000,global,70,4,66,robot,"('robot_0', 'robot_3')",robot_0,robot_3,1.342695,0.330740,0.147922,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
208,390000000,global,71,5,66,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.410240,-0.418362,0.148024,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
214,830000000,global,72,5,67,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.156662,5.001914,0.148121,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
218,740000000,global,73,5,68,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.331590,5.000166,0.147574,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
221,620000000,global,74,5,69,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000531,4.369524,0.147886,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
221,860000000,global,75,5,70,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.375872,-3.000560,0.147911,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
223,480000000,global,76,5,71,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.513714,-3.216260,0.148273,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
224,220000000,global,77,5,72,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.561019,-1.633950,0.147872,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
226,930000000,global,78,5,73,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.517018,3.287561,0.148110,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
227,170000000,global,79,5,74,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.587911,-1.508409,0.190726,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
228,150000000,global,80,5,75,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000188,4.162163,0.147446,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
232,910000000,global,81,5,76,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.499281,-3.202540,0.147892,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
233,810000000,global,82,5,77,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.637353,3.467778,0.147870,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
240,330000000,global,83,5,78,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.618387,5.001263,0.147800,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
243,180000000,global,84,5,79,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.116547,5.000222,0.148025,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
243,400000000,global,85,5,80,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.087332,-2.442944,0.147892,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
245,360000000,global,86,5,81,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.001229,5.000387,0.148042,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
248,640000000,global,87,5,82,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.128673,5.000211,0.147597,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
248,670000000,global,88,5,83,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.258277,-2.473310,0.196274,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
250,760000000,global,89,5,84,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000904,-2.355483,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
252,520000000,global,90,5,85,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000338,-2.044197,0.147981,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
253,210000000,global,91,5,86,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000188,3.940005,0.023083,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
256,210000000,global,92,5,87,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.435769,-2.462680,0.147893,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
258,480000000,global,93,5,88,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.318205,-2.474467,0.147730,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
261,790000000,global,94,5,89,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.599811,3.408860,0.148070,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
263,920000000,global,95,5,90,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.221054,-3.831337,0.147919,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
267,390000000,global,96,5,91,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000613,4.021423,0.147918,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
272,590000000,global,97,5,92,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.493107,3.252128,0.147377,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
272,870000000,global,98,5,93,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000287,4.186210,0.147612,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
274,810000000,global,99,5,94,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.605132,-3.256720,0.148019,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
276,550000000,global,100,6,94,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.501743,3.607743,0.147761,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
281,320000000,global,101,6,95,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.790012,-3.193747,0.022984,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
281,970000000,global,102,6,96,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001715,-3.704662,0.147632,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
284,660000000,global,103,6,97,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.001918,3.892525,0.148024,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
286,190000000,global,104,6,98,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000198,-3.904310,0.272449,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
289,920000000,global,105,6,99,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000018,4.116694,0.022850,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
291,930000000,global,106,6,100,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.013211,3.275407,0.148081,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
295,60000000,global,107,6,101,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.009656,3.319632,0.148081,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
295,580000000,global,108,6,102,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.001502,-0.778809,0.147766,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
295,890000000,global,109,6,103,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-4.337061,5.001031,0.147851,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
