stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
217,260000000,global,22,3,19,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.384422,-2.099804,0.148083,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
219,870000000,global,23,4,19,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.231768,-2.028676,0.147986,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
227,10000000,global,24,5,19,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.240464,-2.106856,0.272115,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
262,780000000,global,25,6,19,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.774677,-1.249353,0.148110,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
263,370000000,global,26,7,19,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.969713,-1.271649,0.147641,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
266,330000000,global,27,8,19,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.981653,-1.072271,0.147849,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
269,720000000,global,28,9,19,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.659074,-1.185373,0.147732,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
287,10000000,global,29,9,20,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300005,0.830100,0.148085,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
290,110000000,global,30,10,20,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.997819,-0.906694,0.023086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
290,950000000,global,31,10,21,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.400988,0.767731,0.022980,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
