stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
47,840000000,global,11,2,9,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172407,0.289751,0.147534,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
57,990000000,global,12,2,10,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172407,0.289751,0.148060,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
59,750000000,global,13,2,11,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172407,0.289751,0.147662,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
64,880000000,global,14,2,12,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172407,0.289751,0.148077,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
65,300000000,global,15,2,13,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.696244,0.584911,0.147658,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
66,610000000,global,16,2,14,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.661409,0.606299,0.022962,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
68,780000000,global,17,2,15,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.582283,0.655440,0.147791,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
75,530000000,global,18,3,15,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.102243,-0.903996,0.147718,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
102,750000000,global,19,4,15,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-1.704284,0.472049,0.147951,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
109,200000000,global,20,5,15,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-1.569160,0.425950,0.147816,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
124,380000000,global,21,5,16,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.376703,-2.019541,0.147709,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
128,480000000,global,22,5,17,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.297389,-1.933677,0.147782,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
129,450000000,global,23,5,18,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000630,-1.191443,0.147975,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
132,610000000,global,24,5,19,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.003321,-1.793481,0.145841,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
134,610000000,global,25,5,20,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.142342,-1.834637,0.147781,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
134,780000000,global,26,5,21,obstacle,"('robot_1', 'west_wall::link::collision')",robot_1,west_wall::link::collision,-5.000231,-1.333638,0.147731,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
145,620000000,global,27,6,21,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-2.178140,-2.664513,0.147853,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
147,30000000,global,28,6,22,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.490646,-2.299887,0.147853,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
147,680000000,global,29,7,22,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-2.001191,-2.494335,0.147588,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
151,190000000,global,30,7,23,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.490371,-2.449682,0.229312,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
164,140000000,global,31,7,24,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.495245,-2.365829,0.147988,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
169,330000000,global,32,7,25,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.489353,-2.457125,0.147665,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
173,140000000,global,33,7,26,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.088774,-2.933116,0.244557,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
179,510000000,global,34,7,27,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.240442,-2.858310,0.148053,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
183,730000000,global,35,7,28,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.169859,-2.899928,0.219217,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
185,150000000,global,36,7,29,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.206286,-2.880108,0.241357,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
187,400000000,global,37,8,29,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.784285,0.818431,0.148037,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
188,420000000,global,38,8,30,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.350867,-2.759761,0.200604,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
212,840000000,global,39,8,31,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.089191,2.523039,0.148016,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
213,890000000,global,40,9,31,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.667004,2.248625,0.271670,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
215,430000000,global,41,10,31,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.575027,2.231743,0.272041,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
221,370000000,global,42,11,31,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.588180,2.243033,0.147726,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
221,570000000,global,43,11,32,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.274857,2.293222,0.148022,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
222,570000000,global,44,11,33,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.086806,2.517960,0.272466,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
224,100000000,global,45,11,34,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.337131,2.893311,0.147775,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
225,80000000,global,46,12,34,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.187382,2.486943,0.147713,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
228,270000000,global,47,13,34,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.341701,2.334602,0.147936,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
230,130000000,global,48,13,35,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.075901,2.525003,0.023041,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
231,960000000,global,49,13,36,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.073775,2.526665,0.147363,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
292,420000000,global,50,13,37,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.267820,2.788401,0.022918,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
