stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
58,790000000,global,12,4,8,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.263159,-1.419956,0.147781,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
74,240000000,global,13,4,9,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.418627,1.361138,0.149159,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
79,250000000,global,14,4,10,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.449049,1.157386,0.147533,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
79,610000000,global,15,5,10,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.090945,-1.702574,0.147989,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
85,480000000,global,16,5,11,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.048681,-3.109241,0.147883,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
88,10000000,global,17,5,12,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.088410,-3.095668,0.147775,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
94,350000000,global,18,5,13,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.001161,-2.681607,0.148016,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
98,860000000,global,19,5,14,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.693197,0.443926,0.148126,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
99,200000000,global,20,5,15,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000491,-2.473819,0.147649,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
101,510000000,global,21,5,16,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000130,-2.499912,0.272589,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
103,30000000,global,22,6,16,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.184462,-0.107834,0.147832,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
104,160000000,global,23,6,17,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.561929,0.423514,0.272778,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
104,310000000,global,24,6,18,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000413,-2.661009,0.147920,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
104,790000000,global,25,7,18,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-3.160778,0.216795,0.147837,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
108,560000000,global,26,7,19,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000087,-2.472654,0.147572,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
110,430000000,global,27,7,20,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.930355,0.480546,0.148155,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
111,320000000,global,28,7,21,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.930844,0.480488,0.148142,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
113,910000000,global,29,7,22,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-4.103551,0.506955,0.272458,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
120,860000000,global,30,7,23,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.260027,-1.903186,0.147962,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
121,270000000,global,31,7,24,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000866,-2.533894,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
122,840000000,global,32,7,25,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.147937,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
123,550000000,global,33,7,26,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.162363,-1.843822,0.156179,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
123,600000000,global,34,7,27,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000685,-2.168054,0.147954,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
124,900000000,global,35,7,28,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.536872,0.587146,0.147910,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
125,740000000,global,36,7,29,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000147,-2.311782,0.147819,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
127,150000000,global,37,7,30,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.555737,0.464286,0.272629,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
144,300000000,global,38,7,31,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000104,-1.460553,0.023061,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
145,720000000,global,39,7,32,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000251,-1.560386,0.147651,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
147,760000000,global,40,7,33,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000331,-1.611288,0.147660,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
149,670000000,global,41,7,34,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000109,-1.617214,0.272658,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
156,910000000,global,42,7,35,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000946,-2.444663,0.148011,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
159,70000000,global,43,7,36,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000112,-2.258291,0.148055,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
161,60000000,global,44,7,37,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000055,-2.304044,0.147716,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
174,930000000,global,45,7,38,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.821379,-3.513492,0.272751,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
176,660000000,global,46,7,39,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.336924,3.018865,0.148014,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
179,190000000,global,47,7,40,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.976305,-3.462360,0.023213,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
181,740000000,global,48,7,41,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.336924,3.018865,0.147816,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
199,410000000,global,49,8,41,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.152113,-0.070474,0.148014,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
199,650000000,global,50,8,42,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.475122,-2.526440,0.147459,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
199,780000000,global,51,8,43,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-4.058235,0.500004,0.147683,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
201,600000000,global,52,8,44,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-4.188200,0.519908,0.147833,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
204,590000000,global,53,8,45,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.491585,-2.439689,0.029655,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
206,400000000,global,54,9,45,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.462029,0.280210,0.147703,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
244,540000000,global,55,9,46,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086876,2.517642,0.147844,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
244,690000000,global,56,9,47,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.821654,-3.513667,0.272518,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
246,650000000,global,57,9,48,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.982255,2.588988,0.147885,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
254,320000000,global,58,9,49,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086876,2.517642,0.147929,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
258,650000000,global,59,9,50,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.060611,2.535741,0.147543,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
259,660000000,global,60,10,50,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.334601,0.338174,0.272608,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
261,240000000,global,61,11,50,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.280174,0.342759,0.272608,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
262,380000000,global,62,12,50,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.466198,0.238907,0.147913,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
263,380000000,global,63,13,50,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.358666,0.292236,0.148027,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
267,720000000,global,64,14,50,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.371504,0.335257,0.147729,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
268,950000000,global,65,14,51,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-4.007750,0.492427,0.147993,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
274,690000000,global,66,14,52,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.795835,0.459551,0.272702,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
