stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
190,50000000,global,19,6,13,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-1.104826,1.057077,0.147873,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
191,390000000,global,20,6,14,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.447572,-2.141633,0.148300,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
194,150000000,global,21,6,15,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.495284,-2.377659,0.148299,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
196,320000000,global,22,6,16,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.491051,-2.303161,0.218971,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
199,370000000,global,23,6,17,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.168381,-2.462470,0.190757,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
200,840000000,global,24,6,18,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.481849,-2.248657,0.148077,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
203,130000000,global,25,6,19,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.450573,-2.598678,0.041631,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
207,530000000,global,26,6,20,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.466145,-2.556584,0.211985,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
208,880000000,global,27,6,21,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.446375,-2.608562,0.147582,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
211,350000000,global,28,6,22,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.392950,-2.705249,0.039907,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
212,830000000,global,29,6,23,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.453466,-2.591557,0.147668,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
219,620000000,global,30,6,24,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.387404,-2.713233,0.148085,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
223,420000000,global,31,6,25,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.410313,-2.678253,0.147619,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
225,450000000,global,32,6,26,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.391783,-2.706952,0.147627,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
234,800000000,global,33,6,27,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.623947,-1.414003,0.147975,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
236,470000000,global,34,6,28,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.556150,-1.689192,0.147974,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
237,20000000,global,35,6,29,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.300327,-1.936301,0.148078,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
237,790000000,global,36,6,30,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.469344,-2.546499,0.263217,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
238,530000000,global,37,6,31,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.160993,-1.843164,0.252946,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
238,870000000,global,38,6,32,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.570890,-1.574742,0.147681,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
256,930000000,global,39,7,32,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.836541,0.651832,0.147883,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
280,890000000,global,40,7,33,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.336924,3.018865,0.147703,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
283,160000000,global,41,7,34,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.337058,3.018921,0.272594,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
287,10000000,global,42,7,35,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.336924,3.018865,0.147869,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
291,110000000,global,43,7,36,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-1.337833,3.019575,0.147816,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
293,530000000,global,44,7,37,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.039793,2.023621,0.147823,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
295,10000000,global,45,7,38,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.110553,2.138740,0.147827,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
