stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
85,140000000,global,21,0,21,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,3.347324,5.000576,0.148080,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
86,520000000,global,22,0,22,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.350188,3.038163,0.147776,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
89,700000000,global,23,0,23,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,3.490888,5.000284,0.147628,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
95,750000000,global,24,0,24,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.739379,-1.235804,0.148085,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
98,540000000,global,25,0,25,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.773363,-1.199372,0.257172,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
100,390000000,global,26,0,26,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.717208,-1.262443,0.147561,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
110,840000000,global,27,0,27,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.024073,-1.033546,0.027217,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
111,990000000,global,28,0,28,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.927967,-1.080385,0.147694,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
119,640000000,global,29,0,29,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.383987,0.634126,0.148080,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
121,110000000,global,30,0,30,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.552366,0.905315,0.148077,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
121,160000000,global,31,0,31,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,3.538191,5.000004,0.272611,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
125,960000000,global,32,0,32,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,3.766941,5.000071,0.023043,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
130,330000000,global,33,0,33,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,3.704457,5.000308,0.147611,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
131,940000000,global,34,0,34,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,3.704920,5.000138,0.272475,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
266,60000000,global,35,0,35,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.657689,3.422944,0.147948,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
267,790000000,global,36,0,36,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.514662,3.606622,0.147948,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
270,230000000,global,37,0,37,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.581423,3.552594,0.147707,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
276,460000000,global,38,1,37,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.295787,4.369274,0.023006,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
277,110000000,global,39,1,38,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,0.765431,5.003876,0.149324,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
283,240000000,global,40,1,39,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,0.258199,5.000900,0.147952,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
284,660000000,global,41,1,40,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.020123,3.406797,0.148145,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
286,0,global,42,1,41,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,0.160791,5.000094,0.147642,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
287,290000000,global,43,1,42,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,0.233221,5.000173,0.147655,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
288,610000000,global,44,1,43,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.020215,3.407156,0.183567,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
295,440000000,global,45,2,43,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.490277,3.864739,0.147870,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
