stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
148,130000000,global,23,1,22,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.120417,3.076650,0.039535,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
152,800000000,global,24,1,23,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.111108,3.085284,0.147530,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
154,420000000,global,25,1,24,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.600710,-1.984036,0.148086,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
154,480000000,global,26,1,25,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.319685,-2.402091,0.148180,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
158,460000000,global,27,1,26,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.557142,-1.781213,0.147566,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
164,270000000,global,28,1,27,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.591985,-1.958808,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
168,300000000,global,29,1,28,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555918,-1.760269,0.240951,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
170,580000000,global,30,1,29,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.556673,-1.774301,0.229464,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
174,330000000,global,31,1,30,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.576565,-1.904656,0.148085,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
178,290000000,global,32,1,31,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555323,-1.741547,0.166165,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
184,440000000,global,33,1,32,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.577680,-1.909159,0.148086,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
188,290000000,global,34,1,33,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555185,-1.726140,0.199130,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
190,270000000,global,35,1,34,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.557310,-1.670830,0.147562,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
194,550000000,global,36,1,35,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555487,-1.748405,0.148086,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
