stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
103,750000000,global,20,1,19,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,3.199332,5.000014,0.023042,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
107,690000000,global,21,1,20,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,3.249019,5.000032,0.272612,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
109,670000000,global,22,1,21,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,3.222551,5.000155,0.272539,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
110,610000000,global,23,1,22,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.095441,5.000064,0.271874,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
112,670000000,global,24,1,23,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,2.780527,1.605712,0.272643,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
124,960000000,global,25,1,24,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,3.224153,5.000150,0.272537,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
130,180000000,global,26,2,24,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.915759,4.497266,0.147878,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
132,690000000,global,27,2,25,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.093107,5.000061,0.271876,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
133,740000000,global,28,3,25,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.014081,4.377900,0.148085,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
136,470000000,global,29,3,26,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,3.531400,5.000537,0.147139,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
139,620000000,global,30,4,26,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.238196,4.559691,0.147623,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
148,500000000,global,31,5,26,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.660476,4.163357,0.147517,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
149,870000000,global,32,5,27,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-1.090399,5.000010,0.271877,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
151,820000000,global,33,6,27,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.856969,4.166363,0.147536,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
153,750000000,global,34,7,27,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.853466,4.144300,0.147622,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
155,270000000,global,35,8,27,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.842046,4.132484,0.147907,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
156,800000000,global,36,8,28,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,3.545188,5.000166,0.272566,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
157,670000000,global,37,8,29,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.062987,3.504417,0.083380,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
162,380000000,global,38,9,29,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.993892,4.164001,0.147746,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
163,120000000,global,39,9,30,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.084445,3.533836,0.147798,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
165,90000000,global,40,10,30,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.003216,4.245288,0.147880,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
166,700000000,global,41,11,30,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.221642,4.581506,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
167,130000000,global,42,12,30,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.352272,4.513240,0.147894,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
167,180000000,global,43,13,30,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.016823,4.249019,0.147712,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
167,190000000,global,44,13,31,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,3.517099,5.000452,0.148053,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
169,520000000,global,45,13,32,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,3.773221,5.000126,0.147783,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
170,690000000,global,46,14,32,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.186061,4.492416,0.272563,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
170,840000000,global,47,15,32,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.464484,4.399108,0.147437,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
171,280000000,global,48,15,33,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,3.810247,5.000378,0.147815,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
172,970000000,global,49,15,34,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,3.540475,5.000313,0.147797,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
173,20000000,global,50,16,34,robot,"('robot_1', 'robot_4')",robot_1,robot_4,3.053160,4.103540,0.148189,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
173,70000000,global,51,17,34,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.821681,4.246474,0.148565,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
174,400000000,global,52,18,34,robot,"('robot_1', 'robot_4')",robot_1,robot_4,3.061409,4.014768,0.147735,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
174,510000000,global,53,18,35,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,2.686737,5.001302,0.147834,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
176,30000000,global,54,19,35,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.568383,4.334964,0.147944,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
176,280000000,global,55,19,36,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,3.750150,5.000314,0.147390,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
176,690000000,global,56,20,36,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.329567,4.655870,0.147744,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
178,780000000,global,57,20,37,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,3.172351,5.001522,0.147575,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
179,240000000,global,58,20,38,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,4.216144,5.000032,0.147879,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
180,550000000,global,59,20,39,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,3.877693,5.001591,0.147759,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
181,380000000,global,60,21,39,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.838155,4.427412,0.148055,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
182,70000000,global,61,21,40,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,3.060725,5.000160,0.272507,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
182,360000000,global,62,22,40,robot,"('robot_0', 'robot_1')",robot_0,robot_1,2.999824,4.360305,0.148044,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
183,780000000,global,63,22,41,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,3.119994,5.000121,0.147669,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
185,10000000,global,64,22,42,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,3.207198,5.000151,0.147641,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
200,220000000,global,65,22,43,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,3.130837,5.000226,0.147614,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
214,400000000,global,66,23,43,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.798271,4.543163,0.147884,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
214,570000000,global,67,23,44,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,3.939772,5.000640,0.147918,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
216,710000000,global,68,24,44,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.877751,4.474206,0.148075,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
217,610000000,global,69,24,45,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,4.222460,5.000084,0.147882,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
217,880000000,global,70,25,45,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.048504,4.403050,0.147981,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
219,380000000,global,71,25,46,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,4.301884,5.000252,0.148042,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
220,520000000,global,72,26,46,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.085106,4.355666,0.147924,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
222,30000000,global,73,26,47,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,4.090229,5.000607,0.147601,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
224,30000000,global,74,27,47,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.995181,4.393436,0.147930,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
224,320000000,global,75,27,48,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,4.268476,5.000812,0.148031,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
225,860000000,global,76,27,49,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,4.286906,5.000645,0.148108,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
229,400000000,global,77,27,50,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,4.187131,5.000003,0.023081,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
233,180000000,global,78,27,51,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,4.224880,5.000154,0.147571,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
234,300000000,global,79,28,51,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.035505,4.339669,0.147811,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
235,950000000,global,80,29,51,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.985930,4.374265,0.147879,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
239,730000000,global,81,30,51,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.120492,4.324710,0.147623,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
240,790000000,global,82,31,51,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.015266,4.358010,0.271919,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
243,760000000,global,83,32,51,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.030919,4.378040,0.272232,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
250,640000000,global,84,33,51,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.094940,4.340255,0.146869,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
250,870000000,global,85,33,52,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,4.283284,5.000874,0.148608,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
252,70000000,global,86,34,52,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.217121,4.413862,0.147507,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
253,600000000,global,87,34,53,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,4.108767,5.000412,0.148126,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
255,340000000,global,88,35,53,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.051103,4.347753,0.147793,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
255,520000000,global,89,35,54,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,4.189718,5.000309,0.147792,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
255,680000000,global,90,35,55,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.300178,-3.031582,0.148084,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
256,240000000,global,91,36,55,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.298241,4.366922,0.147833,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
257,330000000,global,92,37,55,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.204959,4.386354,0.147879,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
260,860000000,global,93,37,56,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,4.237843,5.000487,0.147631,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
261,540000000,global,94,38,56,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.364404,4.327541,0.147829,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
262,880000000,global,95,38,57,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,4.508755,5.000057,0.147828,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
263,110000000,global,96,39,57,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.387003,4.329337,0.147768,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
267,680000000,global,97,40,57,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.324984,4.337893,0.147653,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
268,520000000,global,98,40,58,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.278303,-3.011246,0.147465,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
268,830000000,global,99,40,59,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.315284,-1.950222,0.148053,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
269,740000000,global,100,40,60,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,4.435437,5.000033,0.023006,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
271,810000000,global,101,40,61,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.381686,-2.026246,0.192813,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
273,830000000,global,102,40,62,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.452407,-2.153230,0.175806,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
274,620000000,global,103,40,63,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.279056,-3.010382,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
277,160000000,global,104,40,64,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.279056,-3.010382,0.147904,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
277,870000000,global,105,40,65,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,4.454959,5.000222,0.147635,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
278,220000000,global,106,40,66,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.365670,-2.005370,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
279,570000000,global,107,40,67,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,4.393755,5.000065,0.272615,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
280,460000000,global,108,40,68,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.457970,-2.167520,0.147990,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
290,730000000,global,109,41,68,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.334244,4.330201,0.148004,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
293,640000000,global,110,41,69,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,4.352442,5.000078,0.147739,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
295,450000000,global,111,42,69,robot,"('robot_3', 'robot_4')",robot_3,robot_4,4.337209,4.332786,0.147913,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
295,520000000,global,112,42,70,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,4.430857,5.000392,0.271767,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
