stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
175,240000000,global,30,9,21,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-0.845791,1.456050,0.024151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
187,330000000,global,31,9,22,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.386237,1.567846,0.023785,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
191,110000000,global,32,9,23,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.353253,1.779310,0.147785,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
192,510000000,global,33,9,24,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.346412,1.824642,0.272593,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
196,240000000,global,34,10,24,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.736878,2.347815,0.147838,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
196,600000000,global,35,10,25,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.394974,2.980031,0.147870,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
199,410000000,global,36,10,26,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.262131,2.781591,0.147979,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
199,500000000,global,37,11,26,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-3.893551,-2.139082,0.023167,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
200,130000000,global,38,12,26,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.910880,2.539511,0.147761,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
200,700000000,global,39,13,26,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-3.797662,-2.169790,0.147736,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
201,520000000,global,40,13,27,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.324533,2.874027,0.147992,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
203,70000000,global,41,14,27,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.763118,2.501422,0.147714,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
203,880000000,global,42,14,28,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.390052,2.972107,0.147391,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
206,140000000,global,43,15,28,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.733434,2.509937,0.147530,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
208,630000000,global,44,15,29,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.366234,2.935988,0.272233,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
215,430000000,global,45,16,29,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.760703,2.512824,0.147439,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
243,870000000,global,46,16,30,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.342269,0.804156,0.147576,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
277,930000000,global,47,17,30,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.755291,2.468688,0.147945,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
278,230000000,global,48,17,31,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.700425,3.562304,0.147682,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
284,540000000,global,49,18,31,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.751936,2.476350,0.148098,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
287,840000000,global,50,19,31,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.752679,2.519524,0.147846,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
289,920000000,global,51,20,31,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.775676,2.543707,0.023636,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
