stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
109,810000000,global,20,2,18,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.017787,-3.310945,0.271981,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
111,730000000,global,21,2,19,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.028564,-3.298207,0.024085,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
114,160000000,global,22,2,20,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.026487,-3.300977,0.147704,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
120,750000000,global,23,2,21,obstacle,"('robot_2', 'east_wall::link::collision')",robot_2,east_wall::link::collision,5.000265,-3.236062,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
129,890000000,global,24,3,21,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-0.575166,-3.639786,0.147828,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
147,890000000,global,25,3,22,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.557964,-1.791559,0.148081,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
150,820000000,global,26,3,23,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.576349,-1.903771,0.255409,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
152,980000000,global,27,3,24,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.573123,-1.889935,0.254929,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
157,230000000,global,28,3,25,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.587374,-1.944152,0.148001,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
160,680000000,global,29,3,26,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.582217,-1.926362,0.248004,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
162,680000000,global,30,3,27,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.571479,-1.882382,0.147465,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
167,140000000,global,31,3,28,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.583846,-1.932163,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
169,30000000,global,32,4,28,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.012223,-4.289915,0.147927,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
170,540000000,global,33,4,29,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.590570,-1.954421,0.147748,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
172,520000000,global,34,4,30,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.577113,-1.906883,0.147527,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
182,150000000,global,35,4,31,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.263294,-2.841773,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
183,80000000,global,36,4,32,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.429898,-2.643254,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
186,100000000,global,37,4,33,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.378258,-2.725814,0.147746,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
189,510000000,global,38,4,34,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.601730,-1.986806,0.228396,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
